lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131091,0009001,037190000500000,品川区,,大井,一丁目,,,3719,5,,1,1,,1947-04-17,,1,,
131091,0009001,037190000800000,品川区,,大井,一丁目,,,3719,8,,1,1,,1947-04-17,,1,,
131091,0009001,037200000600000,品川区,,大井,一丁目,,,3720,6,,1,1,,1947-04-17,,1,,
131091,0009001,037200000700000,品川区,,大井,一丁目,,,3720,7,,1,1,,1947-04-17,,1,,
131091,0009001,037200000900000,品川区,,大井,一丁目,,,3720,9,,1,1,,1947-04-17,,1,,
131091,0009001,037210000200000,品川区,,大井,一丁目,,,3721,2,,1,1,,1947-04-17,,1,,
131091,0009001,037210000400000,品川区,,大井,一丁目,,,3721,4,,1,1,,1947-04-17,,1,,
131091,0009001,037220000400000,品川区,,大井,一丁目,,,3722,4,,1,1,,1947-04-17,,1,,
131091,0009001,037240000200000,品川区,,大井,一丁目,,,3724,2,,1,1,,1947-04-17,,1,,
131091,0009001,037250000300000,品川区,,大井,一丁目,,,3725,3,,1,1,,1947-04-17,,1,,
131091,0009001,037260000200000,品川区,,大井,一丁目,,,3726,2,,1,1,,1947-04-17,,1,,
131091,0009001,037270000200000,品川区,,大井,一丁目,,,3727,2,,1,1,,1947-04-17,,1,,
131091,0009001,037390000200000,品川区,,大井,一丁目,,,3739,2,,1,1,,1947-04-17,,1,,
131091,0009001,037400000200000,品川区,,大井,一丁目,,,3740,2,,1,1,,1947-04-17,,1,,
131091,0009001,037400000300000,品川区,,大井,一丁目,,,3740,3,,1,1,,1947-04-17,,1,,
131091,0009001,037410000100000,品川区,,大井,一丁目,,,3741,1,,1,1,,1947-04-17,,1,,
131091,0009001,037410000300000,品川区,,大井,一丁目,,,3741,3,,1,1,,1947-04-17,,1,,
131091,0009001,037420000100000,品川区,,大井,一丁目,,,3742,1,,1,1,,1947-04-17,,1,,
131091,0009001,037560000100000,品川区,,大井,一丁目,,,3756,1,,1,1,,1947-04-17,,1,,
131091,0009001,037560000300000,品川区,,大井,一丁目,,,3756,3,,1,1,,1947-04-17,,1,,
131091,0009001,037600000000000,品川区,,大井,一丁目,,,3760,,,1,1,,1947-04-17,,1,,
131091,0009001,037600000200000,品川区,,大井,一丁目,,,3760,2,,1,1,,1947-04-17,,1,,
131091,0009001,037620000100000,品川区,,大井,一丁目,,,3762,1,,1,1,,1947-04-17,,1,,
131091,0009001,037620000300000,品川区,,大井,一丁目,,,3762,3,,1,1,,1947-04-17,,1,,
131091,0009001,037620000400000,品川区,,大井,一丁目,,,3762,4,,1,1,,1947-04-17,,1,,
131091,0009001,037670000100000,品川区,,大井,一丁目,,,3767,1,,1,1,,1947-04-17,,1,,
131091,0009001,037670000300000,品川区,,大井,一丁目,,,3767,3,,1,1,,1947-04-17,,1,,
131091,0009001,037700000200000,品川区,,大井,一丁目,,,3770,2,,1,1,,1947-04-17,,1,,
131091,0009001,037700000400000,品川区,,大井,一丁目,,,3770,4,,1,1,,1947-04-17,,1,,
131091,0009001,037700002200000,品川区,,大井,一丁目,,,3770,22,,1,1,,1947-04-17,,1,,
131091,0009001,037700002400000,品川区,,大井,一丁目,,,3770,24,,1,1,,1947-04-17,,1,,
131091,0009001,037700002500000,品川区,,大井,一丁目,,,3770,25,,1,1,,1947-04-17,,1,,
131091,0009001,037700002600000,品川区,,大井,一丁目,,,3770,26,,1,1,,1947-04-17,,1,,
131091,0009001,037700002700000,品川区,,大井,一丁目,,,3770,27,,1,1,,1947-04-17,,1,,
131091,0009001,037700003900000,品川区,,大井,一丁目,,,3770,39,,1,1,,1947-04-17,,1,,
131091,0009001,037700004000000,品川区,,大井,一丁目,,,3770,40,,1,1,,1947-04-17,,1,,
131091,0009001,037700004800000,品川区,,大井,一丁目,,,3770,48,,1,1,,1947-04-17,,1,,
131091,0009001,037700005400000,品川区,,大井,一丁目,,,3770,54,,1,1,,1947-04-17,,1,,
131091,0009001,037700005500000,品川区,,大井,一丁目,,,3770,55,,1,1,,1947-04-17,,1,,
131091,0009001,037700005600000,品川区,,大井,一丁目,,,3770,56,,1,1,,1947-04-17,,1,,
131091,0009001,037700005700000,品川区,,大井,一丁目,,,3770,57,,1,1,,1947-04-17,,1,,
131091,0009001,037700006400000,品川区,,大井,一丁目,,,3770,64,,1,1,,1947-04-17,,1,,
131091,0009001,037710000200000,品川区,,大井,一丁目,,,3771,2,,1,1,,1947-04-17,,1,,
131091,0009001,037710000300000,品川区,,大井,一丁目,,,3771,3,,1,1,,1947-04-17,,1,,
131091,0009001,037710001000000,品川区,,大井,一丁目,,,3771,10,,1,1,,1947-04-17,,1,,
131091,0009001,037710001100000,品川区,,大井,一丁目,,,3771,11,,1,1,,1947-04-17,,1,,
131091,0009001,037710001200000,品川区,,大井,一丁目,,,3771,12,,1,1,,1947-04-17,,1,,
131091,0009001,037710001300000,品川区,,大井,一丁目,,,3771,13,,1,1,,1947-04-17,,1,,
131091,0009001,037710003000000,品川区,,大井,一丁目,,,3771,30,,1,1,,1947-04-17,,1,,
131091,0009001,037710003100000,品川区,,大井,一丁目,,,3771,31,,1,1,,1947-04-17,,1,,
131091,0009001,037710003600000,品川区,,大井,一丁目,,,3771,36,,1,1,,1947-04-17,,1,,
131091,0009001,037730000200000,品川区,,大井,一丁目,,,3773,2,,1,1,,1947-04-17,,1,,
131091,0009001,037730000300000,品川区,,大井,一丁目,,,3773,3,,1,1,,1947-04-17,,1,,
131091,0009001,037730000400000,品川区,,大井,一丁目,,,3773,4,,1,1,,1947-04-17,,1,,
131091,0009001,037730000500000,品川区,,大井,一丁目,,,3773,5,,1,1,,1947-04-17,,1,,
131091,0009001,037740000200000,品川区,,大井,一丁目,,,3774,2,,1,1,,1947-04-17,,1,,
131091,0009001,037740000300000,品川区,,大井,一丁目,,,3774,3,,1,1,,1947-04-17,,1,,
131091,0009001,037740000400000,品川区,,大井,一丁目,,,3774,4,,1,1,,1947-04-17,,1,,
131091,0009001,037750000200000,品川区,,大井,一丁目,,,3775,2,,1,1,,1947-04-17,,1,,
131091,0009001,037760000200000,品川区,,大井,一丁目,,,3776,2,,1,1,,1947-04-17,,1,,
131091,0009001,037830000200000,品川区,,大井,一丁目,,,3783,2,,1,1,,1947-04-17,,1,,
131091,0009001,037840000200000,品川区,,大井,一丁目,,,3784,2,,1,1,,1947-04-17,,1,,
131091,0009001,037850000100000,品川区,,大井,一丁目,,,3785,1,,1,1,,1947-04-17,,1,,
131091,0009001,037850000200000,品川区,,大井,一丁目,,,3785,2,,1,1,,1947-04-17,,1,,
131091,0009001,037850000300000,品川区,,大井,一丁目,,,3785,3,,1,1,,1947-04-17,,1,,
131091,0009001,037850000400000,品川区,,大井,一丁目,,,3785,4,,1,1,,1947-04-17,,1,,
131091,0009001,037850000500000,品川区,,大井,一丁目,,,3785,5,,1,1,,1947-04-17,,1,,
131091,0009001,037850000600000,品川区,,大井,一丁目,,,3785,6,,1,1,,1947-04-17,,1,,
131091,0009001,037850000700000,品川区,,大井,一丁目,,,3785,7,,1,1,,1947-04-17,,1,,
131091,0009001,037850000800000,品川区,,大井,一丁目,,,3785,8,,1,1,,1947-04-17,,1,,
131091,0009001,037850000900000,品川区,,大井,一丁目,,,3785,9,,1,1,,1947-04-17,,1,,
131091,0009001,037850001000000,品川区,,大井,一丁目,,,3785,10,,1,1,,1947-04-17,,1,,
131091,0009001,037850001100000,品川区,,大井,一丁目,,,3785,11,,1,1,,1947-04-17,,1,,
131091,0009001,037850001200000,品川区,,大井,一丁目,,,3785,12,,1,1,,1947-04-17,,1,,
131091,0009001,037860000200000,品川区,,大井,一丁目,,,3786,2,,1,1,,1947-04-17,,1,,
131091,0009001,037860000300000,品川区,,大井,一丁目,,,3786,3,,1,1,,1947-04-17,,1,,
131091,0009001,037860000400000,品川区,,大井,一丁目,,,3786,4,,1,1,,1947-04-17,,1,,
131091,0009001,037930000100000,品川区,,大井,一丁目,,,3793,1,,1,1,,1947-04-17,,1,,
131091,0009001,037930000200000,品川区,,大井,一丁目,,,3793,2,,1,1,,1947-04-17,,1,,
131091,0009001,037930000300000,品川区,,大井,一丁目,,,3793,3,,1,1,,1947-04-17,,1,,
131091,0009001,037930000400000,品川区,,大井,一丁目,,,3793,4,,1,1,,1947-04-17,,1,,
131091,0009001,037930000500000,品川区,,大井,一丁目,,,3793,5,,1,1,,1947-04-17,,1,,
131091,0009001,037930000600000,品川区,,大井,一丁目,,,3793,6,,1,1,,1947-04-17,,1,,
131091,0009001,037930000700000,品川区,,大井,一丁目,,,3793,7,,1,1,,1947-04-17,,1,,
131091,0009001,037950000100000,品川区,,大井,一丁目,,,3795,1,,1,1,,1947-04-17,,1,,
131091,0009001,037950000200000,品川区,,大井,一丁目,,,3795,2,,1,1,,1947-04-17,,1,,
131091,0009001,037950000300000,品川区,,大井,一丁目,,,3795,3,,1,1,,1947-04-17,,1,,
131091,0009001,037950000400000,品川区,,大井,一丁目,,,3795,4,,1,1,,1947-04-17,,1,,
131091,0009001,037950000500000,品川区,,大井,一丁目,,,3795,5,,1,1,,1947-04-17,,1,,
131091,0009001,037950001400000,品川区,,大井,一丁目,,,3795,14,,1,1,,1947-04-17,,1,,
131091,0009001,037960000200000,品川区,,大井,一丁目,,,3796,2,,1,1,,1947-04-17,,1,,
131091,0009001,037960000600000,品川区,,大井,一丁目,,,3796,6,,1,1,,1947-04-17,,1,,
131091,0009001,037970000200000,品川区,,大井,一丁目,,,3797,2,,1,1,,1947-04-17,,1,,
131091,0009001,037990000200000,品川区,,大井,一丁目,,,3799,2,,1,1,,1947-04-17,,1,,
131091,0009001,038000000200000,品川区,,大井,一丁目,,,3800,2,,1,1,,1947-04-17,,1,,
131091,0009001,038000000300000,品川区,,大井,一丁目,,,3800,3,,1,1,,1947-04-17,,1,,
131091,0009001,038000000400000,品川区,,大井,一丁目,,,3800,4,,1,1,,1947-04-17,,1,,
131091,0009001,038190000200000,品川区,,大井,一丁目,,,3819,2,,1,1,,1947-04-17,,1,,
131091,0009001,038200000200000,品川区,,大井,一丁目,,,3820,2,,1,1,,1947-04-17,,1,,
131091,0009001,038210000500000,品川区,,大井,一丁目,,,3821,5,,1,1,,1947-04-17,,1,,
131091,0009001,038250000400000,品川区,,大井,一丁目,,,3825,4,,1,1,,1947-04-17,,1,,
131091,0009001,038250000500000,品川区,,大井,一丁目,,,3825,5,,1,1,,1947-04-17,,1,,
131091,0009001,038600000200000,品川区,,大井,一丁目,,,3860,2,,1,1,,1947-04-17,,1,,
131091,0009001,038600000300000,品川区,,大井,一丁目,,,3860,3,,1,1,,1947-04-17,,1,,
131091,0009001,038600000500000,品川区,,大井,一丁目,,,3860,5,,1,1,,1947-04-17,,1,,
131091,0009001,039430000400000,品川区,,大井,一丁目,,,3943,4,,1,1,,1947-04-17,,1,,
131091,0009001,039430000500000,品川区,,大井,一丁目,,,3943,5,,1,1,,1947-04-17,,1,,
131091,0009001,039440000300000,品川区,,大井,一丁目,,,3944,3,,1,1,,1947-04-17,,1,,
131091,0009001,039440000400000,品川区,,大井,一丁目,,,3944,4,,1,1,,1947-04-17,,1,,
131091,0009001,039440000500000,品川区,,大井,一丁目,,,3944,5,,1,1,,1947-04-17,,1,,
131091,0009001,039440000600000,品川区,,大井,一丁目,,,3944,6,,1,1,,1947-04-17,,1,,
131091,0009001,039440000700000,品川区,,大井,一丁目,,,3944,7,,1,1,,1947-04-17,,1,,
131091,0009001,039450000200000,品川区,,大井,一丁目,,,3945,2,,1,1,,1947-04-17,,1,,
131091,0009001,039450000300000,品川区,,大井,一丁目,,,3945,3,,1,1,,1947-04-17,,1,,
131091,0009001,039460000200000,品川区,,大井,一丁目,,,3946,2,,1,1,,1947-04-17,,1,,
131091,0009001,039460000300000,品川区,,大井,一丁目,,,3946,3,,1,1,,1947-04-17,,1,,
131091,0009001,039460000400000,品川区,,大井,一丁目,,,3946,4,,1,1,,1947-04-17,,1,,
131091,0009001,039460000700000,品川区,,大井,一丁目,,,3946,7,,1,1,,1947-04-17,,1,,
131091,0009001,039460001100000,品川区,,大井,一丁目,,,3946,11,,1,1,,1947-04-17,,1,,
131091,0009001,039460001200000,品川区,,大井,一丁目,,,3946,12,,1,1,,1947-04-17,,1,,
131091,0009001,039460001300000,品川区,,大井,一丁目,,,3946,13,,1,1,,1947-04-17,,1,,
131091,0009001,039460001400000,品川区,,大井,一丁目,,,3946,14,,1,1,,1947-04-17,,1,,
131091,0009001,039460001600000,品川区,,大井,一丁目,,,3946,16,,1,1,,1947-04-17,,1,,
131091,0009001,039460001700000,品川区,,大井,一丁目,,,3946,17,,1,1,,1947-04-17,,1,,
131091,0009001,039460001800000,品川区,,大井,一丁目,,,3946,18,,1,1,,1947-04-17,,1,,
131091,0009001,039460001900000,品川区,,大井,一丁目,,,3946,19,,1,1,,1947-04-17,,1,,
131091,0009001,039460002200000,品川区,,大井,一丁目,,,3946,22,,1,1,,1947-04-17,,1,,
131091,0009001,039460002300000,品川区,,大井,一丁目,,,3946,23,,1,1,,1947-04-17,,1,,
131091,0009001,039460002400000,品川区,,大井,一丁目,,,3946,24,,1,1,,1947-04-17,,1,,
131091,0009001,039460002500000,品川区,,大井,一丁目,,,3946,25,,1,1,,1947-04-17,,1,,
131091,0009001,039460002600000,品川区,,大井,一丁目,,,3946,26,,1,1,,1947-04-17,,1,,
131091,0009001,039480000200000,品川区,,大井,一丁目,,,3948,2,,1,1,,1947-04-17,,1,,
131091,0009001,039480000300000,品川区,,大井,一丁目,,,3948,3,,1,1,,1947-04-17,,1,,
131091,0009001,039480001300000,品川区,,大井,一丁目,,,3948,13,,1,1,,1947-04-17,,1,,
131091,0009001,039480001400000,品川区,,大井,一丁目,,,3948,14,,1,1,,1947-04-17,,1,,
131091,0009001,039480001500000,品川区,,大井,一丁目,,,3948,15,,1,1,,1947-04-17,,1,,
131091,0009001,039480001600000,品川区,,大井,一丁目,,,3948,16,,1,1,,1947-04-17,,1,,
131091,0009001,039480001700000,品川区,,大井,一丁目,,,3948,17,,1,1,,1947-04-17,,1,,
131091,0009001,039480001800000,品川区,,大井,一丁目,,,3948,18,,1,1,,1947-04-17,,1,,
131091,0009001,039480002000000,品川区,,大井,一丁目,,,3948,20,,1,1,,1947-04-17,,1,,
131091,0009001,039480002100000,品川区,,大井,一丁目,,,3948,21,,1,1,,1947-04-17,,1,,
131091,0009001,039480002200000,品川区,,大井,一丁目,,,3948,22,,1,1,,1947-04-17,,1,,
131091,0009001,039480002300000,品川区,,大井,一丁目,,,3948,23,,1,1,,1947-04-17,,1,,
131091,0009001,039560000100000,品川区,,大井,一丁目,,,3956,1,,1,1,,1947-04-17,,1,,
131091,0009001,039560000400000,品川区,,大井,一丁目,,,3956,4,,1,1,,1947-04-17,,1,,
131091,0009001,039560000600000,品川区,,大井,一丁目,,,3956,6,,1,1,,1947-04-17,,1,,
131091,0009001,039560000700000,品川区,,大井,一丁目,,,3956,7,,1,1,,1947-04-17,,1,,
131091,0009001,039560000900000,品川区,,大井,一丁目,,,3956,9,,1,1,,1947-04-17,,1,,
131091,0009001,039560001000000,品川区,,大井,一丁目,,,3956,10,,1,1,,1947-04-17,,1,,
131091,0009001,039560001100000,品川区,,大井,一丁目,,,3956,11,,1,1,,1947-04-17,,1,,
131091,0009001,039560001200000,品川区,,大井,一丁目,,,3956,12,,1,1,,1947-04-17,,1,,
131091,0009001,039560001300000,品川区,,大井,一丁目,,,3956,13,,1,1,,1947-04-17,,1,,
131091,0009001,050000000100000,品川区,,大井,一丁目,,,5000,1,,1,1,,1947-04-17,,1,,
131091,0009001,050000000200000,品川区,,大井,一丁目,,,5000,2,,1,1,,1947-04-17,,1,,
131091,0009001,050000000300000,品川区,,大井,一丁目,,,5000,3,,1,1,,1947-04-17,,1,,
131091,0009001,050000000400000,品川区,,大井,一丁目,,,5000,4,,1,1,,1947-04-17,,1,,
131091,0009002,004430000200000,品川区,,大井,二丁目,,,443,2,,1,1,,1947-04-17,,1,,
131091,0009002,004430000300000,品川区,,大井,二丁目,,,443,3,,1,1,,1947-04-17,,1,,
131091,0009002,004430000400000,品川区,,大井,二丁目,,,443,4,,1,1,,1947-04-17,,1,,
131091,0009002,004430000500000,品川区,,大井,二丁目,,,443,5,,1,1,,1947-04-17,,1,,
131091,0009002,004440000200000,品川区,,大井,二丁目,,,444,2,,1,1,,1947-04-17,,1,,
131091,0009002,004440000700000,品川区,,大井,二丁目,,,444,7,,1,1,,1947-04-17,,1,,
131091,0009002,004440000800000,品川区,,大井,二丁目,,,444,8,,1,1,,1947-04-17,,1,,
131091,0009002,004440001000000,品川区,,大井,二丁目,,,444,10,,1,1,,1947-04-17,,1,,
131091,0009002,004440001300000,品川区,,大井,二丁目,,,444,13,,1,1,,1947-04-17,,1,,
131091,0009002,004440001500000,品川区,,大井,二丁目,,,444,15,,1,1,,1947-04-17,,1,,
131091,0009002,004440001600000,品川区,,大井,二丁目,,,444,16,,1,1,,1947-04-17,,1,,
131091,0009002,004440002100000,品川区,,大井,二丁目,,,444,21,,1,1,,1947-04-17,,1,,
131091,0009002,004440002200000,品川区,,大井,二丁目,,,444,22,,1,1,,1947-04-17,,1,,
131091,0009002,004440002400000,品川区,,大井,二丁目,,,444,24,,1,1,,1947-04-17,,1,,
131091,0009002,004440002500000,品川区,,大井,二丁目,,,444,25,,1,1,,1947-04-17,,1,,
131091,0009002,004440002600000,品川区,,大井,二丁目,,,444,26,,1,1,,1947-04-17,,1,,
131091,0009002,004440002900000,品川区,,大井,二丁目,,,444,29,,1,1,,1947-04-17,,1,,
131091,0009002,004440003000000,品川区,,大井,二丁目,,,444,30,,1,1,,1947-04-17,,1,,
131091,0009002,004440003100000,品川区,,大井,二丁目,,,444,31,,1,1,,1947-04-17,,1,,
131091,0009002,004440003200000,品川区,,大井,二丁目,,,444,32,,1,1,,1947-04-17,,1,,
131091,0009002,004440003300000,品川区,,大井,二丁目,,,444,33,,1,1,,1947-04-17,,1,,
131091,0009002,004440003900000,品川区,,大井,二丁目,,,444,39,,1,1,,1947-04-17,,1,,
131091,0009002,004440004000000,品川区,,大井,二丁目,,,444,40,,1,1,,1947-04-17,,1,,
131091,0009002,004440004100000,品川区,,大井,二丁目,,,444,41,,1,1,,1947-04-17,,1,,
131091,0009002,004440004200000,品川区,,大井,二丁目,,,444,42,,1,1,,1947-04-17,,1,,
131091,0009002,004440004300000,品川区,,大井,二丁目,,,444,43,,1,1,,1947-04-17,,1,,
131091,0009002,004440004400000,品川区,,大井,二丁目,,,444,44,,1,1,,1947-04-17,,1,,
131091,0009002,004440004500000,品川区,,大井,二丁目,,,444,45,,1,1,,1947-04-17,,1,,
131091,0009002,004440004600000,品川区,,大井,二丁目,,,444,46,,1,1,,1947-04-17,,1,,
131091,0009002,004440004700000,品川区,,大井,二丁目,,,444,47,,1,1,,1947-04-17,,1,,
131091,0009002,004440004800000,品川区,,大井,二丁目,,,444,48,,1,1,,1947-04-17,,1,,
131091,0009002,004460000100000,品川区,,大井,二丁目,,,446,1,,1,1,,1947-04-17,,1,,
131091,0009002,004460000300000,品川区,,大井,二丁目,,,446,3,,1,1,,1947-04-17,,1,,
131091,0009002,004460000400000,品川区,,大井,二丁目,,,446,4,,1,1,,1947-04-17,,1,,
131091,0009002,004460000500000,品川区,,大井,二丁目,,,446,5,,1,1,,1947-04-17,,1,,
131091,0009002,004460000600000,品川区,,大井,二丁目,,,446,6,,1,1,,1947-04-17,,1,,
131091,0009002,004460000700000,品川区,,大井,二丁目,,,446,7,,1,1,,1947-04-17,,1,,
131091,0009002,004460000800000,品川区,,大井,二丁目,,,446,8,,1,1,,1947-04-17,,1,,
131091,0009002,004460000900000,品川区,,大井,二丁目,,,446,9,,1,1,,1947-04-17,,1,,
131091,0009002,004460001000000,品川区,,大井,二丁目,,,446,10,,1,1,,1947-04-17,,1,,
131091,0009002,004460001100000,品川区,,大井,二丁目,,,446,11,,1,1,,1947-04-17,,1,,
131091,0009002,004460001200000,品川区,,大井,二丁目,,,446,12,,1,1,,1947-04-17,,1,,
131091,0009002,039570000300000,品川区,,大井,二丁目,,,3957,3,,1,1,,1947-04-17,,1,,
131091,0009002,039570000400000,品川区,,大井,二丁目,,,3957,4,,1,1,,1947-04-17,,1,,
131091,0009002,039570000600000,品川区,,大井,二丁目,,,3957,6,,1,1,,1947-04-17,,1,,
131091,0009002,039570000700000,品川区,,大井,二丁目,,,3957,7,,1,1,,1947-04-17,,1,,
131091,0009002,039580000100000,品川区,,大井,二丁目,,,3958,1,,1,1,,1947-04-17,,1,,
131091,0009002,039580000300000,品川区,,大井,二丁目,,,3958,3,,1,1,,1947-04-17,,1,,
131091,0009002,039580000400000,品川区,,大井,二丁目,,,3958,4,,1,1,,1947-04-17,,1,,
131091,0009002,039580000500000,品川区,,大井,二丁目,,,3958,5,,1,1,,1947-04-17,,1,,
131091,0009002,039580000600000,品川区,,大井,二丁目,,,3958,6,,1,1,,1947-04-17,,1,,
131091,0009002,039580000700000,品川区,,大井,二丁目,,,3958,7,,1,1,,1947-04-17,,1,,
131091,0009002,039580000800000,品川区,,大井,二丁目,,,3958,8,,1,1,,1947-04-17,,1,,
131091,0009002,039580000900000,品川区,,大井,二丁目,,,3958,9,,1,1,,1947-04-17,,1,,
131091,0009002,039580001000000,品川区,,大井,二丁目,,,3958,10,,1,1,,1947-04-17,,1,,
131091,0009002,039580001100000,品川区,,大井,二丁目,,,3958,11,,1,1,,1947-04-17,,1,,
131091,0009002,039580001200000,品川区,,大井,二丁目,,,3958,12,,1,1,,1947-04-17,,1,,
131091,0009002,039580001300000,品川区,,大井,二丁目,,,3958,13,,1,1,,1947-04-17,,1,,
131091,0009002,039580001400000,品川区,,大井,二丁目,,,3958,14,,1,1,,1947-04-17,,1,,
131091,0009002,039580001500000,品川区,,大井,二丁目,,,3958,15,,1,1,,1947-04-17,,1,,
131091,0009002,039580001600000,品川区,,大井,二丁目,,,3958,16,,1,1,,1947-04-17,,1,,
131091,0009002,039580001700000,品川区,,大井,二丁目,,,3958,17,,1,1,,1947-04-17,,1,,
131091,0009002,039580001800000,品川区,,大井,二丁目,,,3958,18,,1,1,,1947-04-17,,1,,
131091,0009002,039580002000000,品川区,,大井,二丁目,,,3958,20,,1,1,,1947-04-17,,1,,
131091,0009002,039580002100000,品川区,,大井,二丁目,,,3958,21,,1,1,,1947-04-17,,1,,
131091,0009002,039580002200000,品川区,,大井,二丁目,,,3958,22,,1,1,,1947-04-17,,1,,
131091,0009002,039580002300000,品川区,,大井,二丁目,,,3958,23,,1,1,,1947-04-17,,1,,
131091,0009002,039580002400000,品川区,,大井,二丁目,,,3958,24,,1,1,,1947-04-17,,1,,
131091,0009002,039580002500000,品川区,,大井,二丁目,,,3958,25,,1,1,,1947-04-17,,1,,
131091,0009002,039580002600000,品川区,,大井,二丁目,,,3958,26,,1,1,,1947-04-17,,1,,
131091,0009002,039580002700000,品川区,,大井,二丁目,,,3958,27,,1,1,,1947-04-17,,1,,
