lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132110,0011003,015560000600000,小平市,,津田町,三丁目,,,1556,6,,1,1,,1947-04-17,,1,,
132110,0011003,015560000700000,小平市,,津田町,三丁目,,,1556,7,,1,1,,1947-04-17,,1,,
132110,0011003,015560000800000,小平市,,津田町,三丁目,,,1556,8,,1,1,,1947-04-17,,1,,
132110,0011003,015560000900000,小平市,,津田町,三丁目,,,1556,9,,1,1,,1947-04-17,,1,,
132110,0011003,015560001000000,小平市,,津田町,三丁目,,,1556,10,,1,1,,1947-04-17,,1,,
132110,0011003,015560001100000,小平市,,津田町,三丁目,,,1556,11,,1,1,,1947-04-17,,1,,
132110,0011003,015560001200000,小平市,,津田町,三丁目,,,1556,12,,1,1,,1947-04-17,,1,,
132110,0011003,015560001300000,小平市,,津田町,三丁目,,,1556,13,,1,1,,1947-04-17,,1,,
132110,0011003,015560001400000,小平市,,津田町,三丁目,,,1556,14,,1,1,,1947-04-17,,1,,
132110,0011003,015560001500000,小平市,,津田町,三丁目,,,1556,15,,1,1,,1947-04-17,,1,,
132110,0011003,015560001600000,小平市,,津田町,三丁目,,,1556,16,,1,1,,1947-04-17,,1,,
132110,0011003,015560001700000,小平市,,津田町,三丁目,,,1556,17,,1,1,,1947-04-17,,1,,
132110,0011003,015560001800000,小平市,,津田町,三丁目,,,1556,18,,1,1,,1947-04-17,,1,,
132110,0011003,015560001900000,小平市,,津田町,三丁目,,,1556,19,,1,1,,1947-04-17,,1,,
132110,0011003,015560002000000,小平市,,津田町,三丁目,,,1556,20,,1,1,,1947-04-17,,1,,
132110,0011003,015560002100000,小平市,,津田町,三丁目,,,1556,21,,1,1,,1947-04-17,,1,,
132110,0011003,015560002200000,小平市,,津田町,三丁目,,,1556,22,,1,1,,1947-04-17,,1,,
132110,0011003,015570000100000,小平市,,津田町,三丁目,,,1557,1,,1,1,,1947-04-17,,1,,
132110,0011003,015570000200000,小平市,,津田町,三丁目,,,1557,2,,1,1,,1947-04-17,,1,,
132110,0011003,015570000300000,小平市,,津田町,三丁目,,,1557,3,,1,1,,1947-04-17,,1,,
132110,0011003,015570000400000,小平市,,津田町,三丁目,,,1557,4,,1,1,,1947-04-17,,1,,
132110,0011003,015570000500000,小平市,,津田町,三丁目,,,1557,5,,1,1,,1947-04-17,,1,,
132110,0011003,015570000600000,小平市,,津田町,三丁目,,,1557,6,,1,1,,1947-04-17,,1,,
132110,0011003,015580000100000,小平市,,津田町,三丁目,,,1558,1,,1,1,,1947-04-17,,1,,
132110,0011003,015580000200000,小平市,,津田町,三丁目,,,1558,2,,1,1,,1947-04-17,,1,,
132110,0011003,015580000300000,小平市,,津田町,三丁目,,,1558,3,,1,1,,1947-04-17,,1,,
132110,0011003,015580000400000,小平市,,津田町,三丁目,,,1558,4,,1,1,,1947-04-17,,1,,
132110,0011003,015590000100000,小平市,,津田町,三丁目,,,1559,1,,1,1,,1947-04-17,,1,,
132110,0011003,015590000200000,小平市,,津田町,三丁目,,,1559,2,,1,1,,1947-04-17,,1,,
132110,0011003,015590000300000,小平市,,津田町,三丁目,,,1559,3,,1,1,,1947-04-17,,1,,
132110,0011003,015590000400000,小平市,,津田町,三丁目,,,1559,4,,1,1,,1947-04-17,,1,,
132110,0011003,015590000500000,小平市,,津田町,三丁目,,,1559,5,,1,1,,1947-04-17,,1,,
132110,0011003,015590000600000,小平市,,津田町,三丁目,,,1559,6,,1,1,,1947-04-17,,1,,
132110,0011003,015590000700000,小平市,,津田町,三丁目,,,1559,7,,1,1,,1947-04-17,,1,,
132110,0011003,015590000800000,小平市,,津田町,三丁目,,,1559,8,,1,1,,1947-04-17,,1,,
132110,0011003,015590000900000,小平市,,津田町,三丁目,,,1559,9,,1,1,,1947-04-17,,1,,
132110,0011003,015590001000000,小平市,,津田町,三丁目,,,1559,10,,1,1,,1947-04-17,,1,,
132110,0011003,015590001100000,小平市,,津田町,三丁目,,,1559,11,,1,1,,1947-04-17,,1,,
132110,0011003,015590001200000,小平市,,津田町,三丁目,,,1559,12,,1,1,,1947-04-17,,1,,
132110,0011003,015590001300000,小平市,,津田町,三丁目,,,1559,13,,1,1,,1947-04-17,,1,,
132110,0011003,015590001400000,小平市,,津田町,三丁目,,,1559,14,,1,1,,1947-04-17,,1,,
132110,0011003,015600000100000,小平市,,津田町,三丁目,,,1560,1,,1,1,,1947-04-17,,1,,
132110,0011003,015600000200000,小平市,,津田町,三丁目,,,1560,2,,1,1,,1947-04-17,,1,,
132110,0011003,015600000400000,小平市,,津田町,三丁目,,,1560,4,,1,1,,1947-04-17,,1,,
132110,0011003,015600000500000,小平市,,津田町,三丁目,,,1560,5,,1,1,,1947-04-17,,1,,
132110,0011003,015600000600000,小平市,,津田町,三丁目,,,1560,6,,1,1,,1947-04-17,,1,,
132110,0011003,015600000700000,小平市,,津田町,三丁目,,,1560,7,,1,1,,1947-04-17,,1,,
132110,0011003,015600000800000,小平市,,津田町,三丁目,,,1560,8,,1,1,,1947-04-17,,1,,
132110,0011003,015600000900000,小平市,,津田町,三丁目,,,1560,9,,1,1,,1947-04-17,,1,,
132110,0011003,015600001000000,小平市,,津田町,三丁目,,,1560,10,,1,1,,1947-04-17,,1,,
132110,0011003,015600001100000,小平市,,津田町,三丁目,,,1560,11,,1,1,,1947-04-17,,1,,
132110,0011003,015600001200000,小平市,,津田町,三丁目,,,1560,12,,1,1,,1947-04-17,,1,,
132110,0011003,015600001300000,小平市,,津田町,三丁目,,,1560,13,,1,1,,1947-04-17,,1,,
132110,0011003,015600001400000,小平市,,津田町,三丁目,,,1560,14,,1,1,,1947-04-17,,1,,
132110,0011003,015600001500000,小平市,,津田町,三丁目,,,1560,15,,1,1,,1947-04-17,,1,,
132110,0011003,015600001600000,小平市,,津田町,三丁目,,,1560,16,,1,1,,1947-04-17,,1,,
132110,0011003,015600001700000,小平市,,津田町,三丁目,,,1560,17,,1,1,,1947-04-17,,1,,
132110,0011003,015600001800000,小平市,,津田町,三丁目,,,1560,18,,1,1,,1947-04-17,,1,,
132110,0011003,015600001900000,小平市,,津田町,三丁目,,,1560,19,,1,1,,1947-04-17,,1,,
132110,0011003,015600002000000,小平市,,津田町,三丁目,,,1560,20,,1,1,,1947-04-17,,1,,
132110,0011003,015600002100000,小平市,,津田町,三丁目,,,1560,21,,1,1,,1947-04-17,,1,,
132110,0011003,015600002200000,小平市,,津田町,三丁目,,,1560,22,,1,1,,1947-04-17,,1,,
132110,0011003,015600002300000,小平市,,津田町,三丁目,,,1560,23,,1,1,,1947-04-17,,1,,
132110,0011003,015600002400000,小平市,,津田町,三丁目,,,1560,24,,1,1,,1947-04-17,,1,,
132110,0011003,015600002500000,小平市,,津田町,三丁目,,,1560,25,,1,1,,1947-04-17,,1,,
132110,0011003,015600002600000,小平市,,津田町,三丁目,,,1560,26,,1,1,,1947-04-17,,1,,
132110,0011003,015600002700000,小平市,,津田町,三丁目,,,1560,27,,1,1,,1947-04-17,,1,,
132110,0011003,015600002800000,小平市,,津田町,三丁目,,,1560,28,,1,1,,1947-04-17,,1,,
132110,0011003,015600002900000,小平市,,津田町,三丁目,,,1560,29,,1,1,,1947-04-17,,1,,
132110,0011003,015600003000000,小平市,,津田町,三丁目,,,1560,30,,1,1,,1947-04-17,,1,,
132110,0011003,015600003100000,小平市,,津田町,三丁目,,,1560,31,,1,1,,1947-04-17,,1,,
132110,0011003,015600003200000,小平市,,津田町,三丁目,,,1560,32,,1,1,,1947-04-17,,1,,
132110,0011003,015600003300000,小平市,,津田町,三丁目,,,1560,33,,1,1,,1947-04-17,,1,,
132110,0011003,015600003400000,小平市,,津田町,三丁目,,,1560,34,,1,1,,1947-04-17,,1,,
132110,0011003,015600003500000,小平市,,津田町,三丁目,,,1560,35,,1,1,,1947-04-17,,1,,
132110,0011003,015600003600000,小平市,,津田町,三丁目,,,1560,36,,1,1,,1947-04-17,,1,,
132110,0011003,015600003700000,小平市,,津田町,三丁目,,,1560,37,,1,1,,1947-04-17,,1,,
132110,0011003,015600003800000,小平市,,津田町,三丁目,,,1560,38,,1,1,,1947-04-17,,1,,
132110,0011003,015600003900000,小平市,,津田町,三丁目,,,1560,39,,1,1,,1947-04-17,,1,,
132110,0011003,015600004000000,小平市,,津田町,三丁目,,,1560,40,,1,1,,1947-04-17,,1,,
132110,0011003,015600004100000,小平市,,津田町,三丁目,,,1560,41,,1,1,,1947-04-17,,1,,
132110,0011003,015600004200000,小平市,,津田町,三丁目,,,1560,42,,1,1,,1947-04-17,,1,,
132110,0011003,015650000100000,小平市,,津田町,三丁目,,,1565,1,,1,1,,1947-04-17,,1,,
132110,0011003,015650000200000,小平市,,津田町,三丁目,,,1565,2,,1,1,,1947-04-17,,1,,
132110,0011003,015650000300000,小平市,,津田町,三丁目,,,1565,3,,1,1,,1947-04-17,,1,,
132110,0011003,015650000400000,小平市,,津田町,三丁目,,,1565,4,,1,1,,1947-04-17,,1,,
132110,0011003,015650000500000,小平市,,津田町,三丁目,,,1565,5,,1,1,,1947-04-17,,1,,
132110,0011003,015650000600000,小平市,,津田町,三丁目,,,1565,6,,1,1,,1947-04-17,,1,,
132110,0011003,015650000700000,小平市,,津田町,三丁目,,,1565,7,,1,1,,1947-04-17,,1,,
132110,0011003,015650000800000,小平市,,津田町,三丁目,,,1565,8,,1,1,,1947-04-17,,1,,
132110,0011003,015650000900000,小平市,,津田町,三丁目,,,1565,9,,1,1,,1947-04-17,,1,,
132110,0011003,015650001000000,小平市,,津田町,三丁目,,,1565,10,,1,1,,1947-04-17,,1,,
132110,0011003,015650001100000,小平市,,津田町,三丁目,,,1565,11,,1,1,,1947-04-17,,1,,
132110,0011003,015650001200000,小平市,,津田町,三丁目,,,1565,12,,1,1,,1947-04-17,,1,,
132110,0011003,015650001300000,小平市,,津田町,三丁目,,,1565,13,,1,1,,1947-04-17,,1,,
132110,0011003,015650001400000,小平市,,津田町,三丁目,,,1565,14,,1,1,,1947-04-17,,1,,
132110,0011003,015650001500000,小平市,,津田町,三丁目,,,1565,15,,1,1,,1947-04-17,,1,,
132110,0011003,015650001700000,小平市,,津田町,三丁目,,,1565,17,,1,1,,1947-04-17,,1,,
132110,0011003,015650001800000,小平市,,津田町,三丁目,,,1565,18,,1,1,,1947-04-17,,1,,
132110,0011003,015650001900000,小平市,,津田町,三丁目,,,1565,19,,1,1,,1947-04-17,,1,,
132110,0011003,015650002000000,小平市,,津田町,三丁目,,,1565,20,,1,1,,1947-04-17,,1,,
132110,0011003,015650002100000,小平市,,津田町,三丁目,,,1565,21,,1,1,,1947-04-17,,1,,
132110,0011003,015650002200000,小平市,,津田町,三丁目,,,1565,22,,1,1,,1947-04-17,,1,,
132110,0011003,015650002300000,小平市,,津田町,三丁目,,,1565,23,,1,1,,1947-04-17,,1,,
132110,0011003,015650002400000,小平市,,津田町,三丁目,,,1565,24,,1,1,,1947-04-17,,1,,
132110,0011003,015650002500000,小平市,,津田町,三丁目,,,1565,25,,1,1,,1947-04-17,,1,,
132110,0011003,015650002600000,小平市,,津田町,三丁目,,,1565,26,,1,1,,1947-04-17,,1,,
132110,0011003,015650002700000,小平市,,津田町,三丁目,,,1565,27,,1,1,,1947-04-17,,1,,
132110,0011003,015650002800000,小平市,,津田町,三丁目,,,1565,28,,1,1,,1947-04-17,,1,,
132110,0011003,015650002900000,小平市,,津田町,三丁目,,,1565,29,,1,1,,1947-04-17,,1,,
132110,0011003,015650003000000,小平市,,津田町,三丁目,,,1565,30,,1,1,,1947-04-17,,1,,
132110,0011003,015650003100000,小平市,,津田町,三丁目,,,1565,31,,1,1,,1947-04-17,,1,,
132110,0011003,015650003200000,小平市,,津田町,三丁目,,,1565,32,,1,1,,1947-04-17,,1,,
132110,0011003,015650003300000,小平市,,津田町,三丁目,,,1565,33,,1,1,,1947-04-17,,1,,
132110,0011003,015650003400000,小平市,,津田町,三丁目,,,1565,34,,1,1,,1947-04-17,,1,,
132110,0011003,015650003500000,小平市,,津田町,三丁目,,,1565,35,,1,1,,1947-04-17,,1,,
132110,0011003,015650003600000,小平市,,津田町,三丁目,,,1565,36,,1,1,,1947-04-17,,1,,
132110,0011003,015650003700000,小平市,,津田町,三丁目,,,1565,37,,1,1,,1947-04-17,,1,,
132110,0011003,015650003800000,小平市,,津田町,三丁目,,,1565,38,,1,1,,1947-04-17,,1,,
132110,0011003,015650003900000,小平市,,津田町,三丁目,,,1565,39,,1,1,,1947-04-17,,1,,
132110,0011003,015650004000000,小平市,,津田町,三丁目,,,1565,40,,1,1,,1947-04-17,,1,,
132110,0011003,015650004100000,小平市,,津田町,三丁目,,,1565,41,,1,1,,1947-04-17,,1,,
132110,0011003,015650004200000,小平市,,津田町,三丁目,,,1565,42,,1,1,,1947-04-17,,1,,
132110,0011003,015650004300000,小平市,,津田町,三丁目,,,1565,43,,1,1,,1947-04-17,,1,,
132110,0011003,015650004400000,小平市,,津田町,三丁目,,,1565,44,,1,1,,1947-04-17,,1,,
132110,0011003,015650004500000,小平市,,津田町,三丁目,,,1565,45,,1,1,,1947-04-17,,1,,
132110,0011003,015650004600000,小平市,,津田町,三丁目,,,1565,46,,1,1,,1947-04-17,,1,,
132110,0011003,015650004700000,小平市,,津田町,三丁目,,,1565,47,,1,1,,1947-04-17,,1,,
132110,0011003,015650004800000,小平市,,津田町,三丁目,,,1565,48,,1,1,,1947-04-17,,1,,
132110,0011003,015650004900000,小平市,,津田町,三丁目,,,1565,49,,1,1,,1947-04-17,,1,,
132110,0011003,015650005000000,小平市,,津田町,三丁目,,,1565,50,,1,1,,1947-04-17,,1,,
132110,0011003,015650005100000,小平市,,津田町,三丁目,,,1565,51,,1,1,,1947-04-17,,1,,
132110,0011003,015650005300000,小平市,,津田町,三丁目,,,1565,53,,1,1,,1947-04-17,,1,,
132110,0011003,015650005400000,小平市,,津田町,三丁目,,,1565,54,,1,1,,1947-04-17,,1,,
132110,0011003,015650005500000,小平市,,津田町,三丁目,,,1565,55,,1,1,,1947-04-17,,1,,
132110,0011003,015650005600000,小平市,,津田町,三丁目,,,1565,56,,1,1,,1947-04-17,,1,,
132110,0011003,015650005700000,小平市,,津田町,三丁目,,,1565,57,,1,1,,1947-04-17,,1,,
132110,0011003,015650005800000,小平市,,津田町,三丁目,,,1565,58,,1,1,,1947-04-17,,1,,
132110,0011003,015650005900000,小平市,,津田町,三丁目,,,1565,59,,1,1,,1947-04-17,,1,,
132110,0011003,015650006000000,小平市,,津田町,三丁目,,,1565,60,,1,1,,1947-04-17,,1,,
132110,0011003,015650006100000,小平市,,津田町,三丁目,,,1565,61,,1,1,,1947-04-17,,1,,
132110,0011003,015660000200000,小平市,,津田町,三丁目,,,1566,2,,1,1,,1947-04-17,,1,,
132110,0011003,015660000300000,小平市,,津田町,三丁目,,,1566,3,,1,1,,1947-04-17,,1,,
132110,0011003,015660000400000,小平市,,津田町,三丁目,,,1566,4,,1,1,,1947-04-17,,1,,
132110,0011003,015660000500000,小平市,,津田町,三丁目,,,1566,5,,1,1,,1947-04-17,,1,,
132110,0011003,015660000800000,小平市,,津田町,三丁目,,,1566,8,,1,1,,1947-04-17,,1,,
132110,0011003,015660000900000,小平市,,津田町,三丁目,,,1566,9,,1,1,,1947-04-17,,1,,
132110,0011003,015660001000000,小平市,,津田町,三丁目,,,1566,10,,1,1,,1947-04-17,,1,,
132110,0011003,015660001100000,小平市,,津田町,三丁目,,,1566,11,,1,1,,1947-04-17,,1,,
132110,0011003,015660001200000,小平市,,津田町,三丁目,,,1566,12,,1,1,,1947-04-17,,1,,
132110,0011003,015660001300000,小平市,,津田町,三丁目,,,1566,13,,1,1,,1947-04-17,,1,,
132110,0011003,015660001400000,小平市,,津田町,三丁目,,,1566,14,,1,1,,1947-04-17,,1,,
132110,0011003,015660001500000,小平市,,津田町,三丁目,,,1566,15,,1,1,,1947-04-17,,1,,
132110,0011003,015660001600000,小平市,,津田町,三丁目,,,1566,16,,1,1,,1947-04-17,,1,,
132110,0011003,015660001700000,小平市,,津田町,三丁目,,,1566,17,,1,1,,1947-04-17,,1,,
132110,0011003,015660001800000,小平市,,津田町,三丁目,,,1566,18,,1,1,,1947-04-17,,1,,
132110,0011003,015660001900000,小平市,,津田町,三丁目,,,1566,19,,1,1,,1947-04-17,,1,,
132110,0011003,015660002000000,小平市,,津田町,三丁目,,,1566,20,,1,1,,1947-04-17,,1,,
132110,0011003,015660002100000,小平市,,津田町,三丁目,,,1566,21,,1,1,,1947-04-17,,1,,
132110,0011003,015660002200000,小平市,,津田町,三丁目,,,1566,22,,1,1,,1947-04-17,,1,,
132110,0011003,015660002300000,小平市,,津田町,三丁目,,,1566,23,,1,1,,1947-04-17,,1,,
132110,0011003,015660002400000,小平市,,津田町,三丁目,,,1566,24,,1,1,,1947-04-17,,1,,
132110,0011003,015660002500000,小平市,,津田町,三丁目,,,1566,25,,1,1,,1947-04-17,,1,,
132110,0011003,015660002600000,小平市,,津田町,三丁目,,,1566,26,,1,1,,1947-04-17,,1,,
132110,0011003,015670000200000,小平市,,津田町,三丁目,,,1567,2,,1,1,,1947-04-17,,1,,
132110,0011003,015670000300000,小平市,,津田町,三丁目,,,1567,3,,1,1,,1947-04-17,,1,,
132110,0011003,015670000400000,小平市,,津田町,三丁目,,,1567,4,,1,1,,1947-04-17,,1,,
132110,0011003,015670000500000,小平市,,津田町,三丁目,,,1567,5,,1,1,,1947-04-17,,1,,
132110,0011003,015670000600000,小平市,,津田町,三丁目,,,1567,6,,1,1,,1947-04-17,,1,,
132110,0011003,015670000700000,小平市,,津田町,三丁目,,,1567,7,,1,1,,1947-04-17,,1,,
132110,0011003,015670000800000,小平市,,津田町,三丁目,,,1567,8,,1,1,,1947-04-17,,1,,
132110,0011003,015670000900000,小平市,,津田町,三丁目,,,1567,9,,1,1,,1947-04-17,,1,,
132110,0011003,015670001000000,小平市,,津田町,三丁目,,,1567,10,,1,1,,1947-04-17,,1,,
132110,0011003,015670001300000,小平市,,津田町,三丁目,,,1567,13,,1,1,,1947-04-17,,1,,
132110,0011003,015670001400000,小平市,,津田町,三丁目,,,1567,14,,1,1,,1947-04-17,,1,,
132110,0011003,015670001500000,小平市,,津田町,三丁目,,,1567,15,,1,1,,1947-04-17,,1,,
132110,0011003,015680000100000,小平市,,津田町,三丁目,,,1568,1,,1,1,,1947-04-17,,1,,
132110,0011003,015680000200000,小平市,,津田町,三丁目,,,1568,2,,1,1,,1947-04-17,,1,,
132110,0011003,015680000300000,小平市,,津田町,三丁目,,,1568,3,,1,1,,1947-04-17,,1,,
132110,0011003,015680000400000,小平市,,津田町,三丁目,,,1568,4,,1,1,,1947-04-17,,1,,
132110,0011003,015680000500000,小平市,,津田町,三丁目,,,1568,5,,1,1,,1947-04-17,,1,,
132110,0011003,015680000600000,小平市,,津田町,三丁目,,,1568,6,,1,1,,1947-04-17,,1,,
132110,0011003,015680000800000,小平市,,津田町,三丁目,,,1568,8,,1,1,,1947-04-17,,1,,
132110,0011003,015680001000000,小平市,,津田町,三丁目,,,1568,10,,1,1,,1947-04-17,,1,,
132110,0011003,015680001100000,小平市,,津田町,三丁目,,,1568,11,,1,1,,1947-04-17,,1,,
132110,0011003,015680001200000,小平市,,津田町,三丁目,,,1568,12,,1,1,,1947-04-17,,1,,
132110,0011003,015680001300000,小平市,,津田町,三丁目,,,1568,13,,1,1,,1947-04-17,,1,,
132110,0011003,015680001400000,小平市,,津田町,三丁目,,,1568,14,,1,1,,1947-04-17,,1,,
132110,0011003,015680001500000,小平市,,津田町,三丁目,,,1568,15,,1,1,,1947-04-17,,1,,
132110,0011003,015680001600000,小平市,,津田町,三丁目,,,1568,16,,1,1,,1947-04-17,,1,,
132110,0011003,015680001700000,小平市,,津田町,三丁目,,,1568,17,,1,1,,1947-04-17,,1,,
132110,0011003,015680001800000,小平市,,津田町,三丁目,,,1568,18,,1,1,,1947-04-17,,1,,
132110,0011003,015680001900000,小平市,,津田町,三丁目,,,1568,19,,1,1,,1947-04-17,,1,,
132110,0011003,015680002000000,小平市,,津田町,三丁目,,,1568,20,,1,1,,1947-04-17,,1,,
132110,0011003,015680002100000,小平市,,津田町,三丁目,,,1568,21,,1,1,,1947-04-17,,1,,
132110,0011003,015680002500000,小平市,,津田町,三丁目,,,1568,25,,1,1,,1947-04-17,,1,,
132110,0011003,015680002600000,小平市,,津田町,三丁目,,,1568,26,,1,1,,1947-04-17,,1,,
132110,0011003,015680002700000,小平市,,津田町,三丁目,,,1568,27,,1,1,,1947-04-17,,1,,
132110,0011003,015680002900000,小平市,,津田町,三丁目,,,1568,29,,1,1,,1947-04-17,,1,,
132110,0011003,015680003000000,小平市,,津田町,三丁目,,,1568,30,,1,1,,1947-04-17,,1,,
132110,0011003,015680003100000,小平市,,津田町,三丁目,,,1568,31,,1,1,,1947-04-17,,1,,
132110,0011003,015680003200000,小平市,,津田町,三丁目,,,1568,32,,1,1,,1947-04-17,,1,,
132110,0011003,015680003300000,小平市,,津田町,三丁目,,,1568,33,,1,1,,1947-04-17,,1,,
132110,0011003,015680003400000,小平市,,津田町,三丁目,,,1568,34,,1,1,,1947-04-17,,1,,
132110,0011003,015680003500000,小平市,,津田町,三丁目,,,1568,35,,1,1,,1947-04-17,,1,,
132110,0011003,015680003600000,小平市,,津田町,三丁目,,,1568,36,,1,1,,1947-04-17,,1,,
132110,0011003,015680003700000,小平市,,津田町,三丁目,,,1568,37,,1,1,,1947-04-17,,1,,
132110,0011003,015680003800000,小平市,,津田町,三丁目,,,1568,38,,1,1,,1947-04-17,,1,,
132110,0011003,015680003900000,小平市,,津田町,三丁目,,,1568,39,,1,1,,1947-04-17,,1,,
132110,0011003,015680004000000,小平市,,津田町,三丁目,,,1568,40,,1,1,,1947-04-17,,1,,
132110,0011003,015680004100000,小平市,,津田町,三丁目,,,1568,41,,1,1,,1947-04-17,,1,,
132110,0011003,015680004200000,小平市,,津田町,三丁目,,,1568,42,,1,1,,1947-04-17,,1,,
132110,0011003,015680004300000,小平市,,津田町,三丁目,,,1568,43,,1,1,,1947-04-17,,1,,
132110,0011003,015680004400000,小平市,,津田町,三丁目,,,1568,44,,1,1,,1947-04-17,,1,,
