lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132217,0003002,009750019700000,清瀬市,,松山,二丁目,,,975,197,,1,1,,1947-04-17,,1,,
132217,0003002,009750019800000,清瀬市,,松山,二丁目,,,975,198,,1,1,,1947-04-17,,1,,
132217,0003002,009750019900000,清瀬市,,松山,二丁目,,,975,199,,1,1,,1947-04-17,,1,,
132217,0003002,009750020000000,清瀬市,,松山,二丁目,,,975,200,,1,1,,1947-04-17,,1,,
132217,0003002,009750020100000,清瀬市,,松山,二丁目,,,975,201,,1,1,,1947-04-17,,1,,
132217,0003002,009750020200000,清瀬市,,松山,二丁目,,,975,202,,1,1,,1947-04-17,,1,,
132217,0003002,009750020300000,清瀬市,,松山,二丁目,,,975,203,,1,1,,1947-04-17,,1,,
132217,0003002,009750020400000,清瀬市,,松山,二丁目,,,975,204,,1,1,,1947-04-17,,1,,
132217,0003002,009750020500000,清瀬市,,松山,二丁目,,,975,205,,1,1,,1947-04-17,,1,,
132217,0003002,009750020600000,清瀬市,,松山,二丁目,,,975,206,,1,1,,1947-04-17,,1,,
132217,0003002,009750020700000,清瀬市,,松山,二丁目,,,975,207,,1,1,,1947-04-17,,1,,
132217,0003002,009750020800000,清瀬市,,松山,二丁目,,,975,208,,1,1,,1947-04-17,,1,,
132217,0003002,009750021000000,清瀬市,,松山,二丁目,,,975,210,,1,1,,1947-04-17,,1,,
132217,0003002,009750021100000,清瀬市,,松山,二丁目,,,975,211,,1,1,,1947-04-17,,1,,
132217,0003002,009750021200000,清瀬市,,松山,二丁目,,,975,212,,1,1,,1947-04-17,,1,,
132217,0003002,009760000100000,清瀬市,,松山,二丁目,,,976,1,,1,1,,1947-04-17,,1,,
132217,0003002,009760000300000,清瀬市,,松山,二丁目,,,976,3,,1,1,,1947-04-17,,1,,
132217,0003002,009760000500000,清瀬市,,松山,二丁目,,,976,5,,1,1,,1947-04-17,,1,,
132217,0003002,009760000600000,清瀬市,,松山,二丁目,,,976,6,,1,1,,1947-04-17,,1,,
132217,0003002,009760000700000,清瀬市,,松山,二丁目,,,976,7,,1,1,,1947-04-17,,1,,
132217,0003002,009760001000000,清瀬市,,松山,二丁目,,,976,10,,1,1,,1947-04-17,,1,,
132217,0003002,009760001500000,清瀬市,,松山,二丁目,,,976,15,,1,1,,1947-04-17,,1,,
132217,0003002,009760001600000,清瀬市,,松山,二丁目,,,976,16,,1,1,,1947-04-17,,1,,
132217,0003002,009760001800000,清瀬市,,松山,二丁目,,,976,18,,1,1,,1947-04-17,,1,,
132217,0003002,009760002000000,清瀬市,,松山,二丁目,,,976,20,,1,1,,1947-04-17,,1,,
132217,0003002,009760002100000,清瀬市,,松山,二丁目,,,976,21,,1,1,,1947-04-17,,1,,
132217,0003002,009760002200000,清瀬市,,松山,二丁目,,,976,22,,1,1,,1947-04-17,,1,,
132217,0003002,009760002300000,清瀬市,,松山,二丁目,,,976,23,,1,1,,1947-04-17,,1,,
132217,0003002,009760002400000,清瀬市,,松山,二丁目,,,976,24,,1,1,,1947-04-17,,1,,
132217,0003002,009760002500000,清瀬市,,松山,二丁目,,,976,25,,1,1,,1947-04-17,,1,,
132217,0003002,009760002700000,清瀬市,,松山,二丁目,,,976,27,,1,1,,1947-04-17,,1,,
132217,0003002,009760002800000,清瀬市,,松山,二丁目,,,976,28,,1,1,,1947-04-17,,1,,
132217,0003002,009760002900000,清瀬市,,松山,二丁目,,,976,29,,1,1,,1947-04-17,,1,,
132217,0003002,009760003000000,清瀬市,,松山,二丁目,,,976,30,,1,1,,1947-04-17,,1,,
132217,0003002,009760003100000,清瀬市,,松山,二丁目,,,976,31,,1,1,,1947-04-17,,1,,
132217,0003002,009760003200000,清瀬市,,松山,二丁目,,,976,32,,1,1,,1947-04-17,,1,,
132217,0003002,009760003300000,清瀬市,,松山,二丁目,,,976,33,,1,1,,1947-04-17,,1,,
132217,0003002,009760003400000,清瀬市,,松山,二丁目,,,976,34,,1,1,,1947-04-17,,1,,
132217,0003002,009760003500000,清瀬市,,松山,二丁目,,,976,35,,1,1,,1947-04-17,,1,,
132217,0003002,009760003600000,清瀬市,,松山,二丁目,,,976,36,,1,1,,1947-04-17,,1,,
132217,0003002,009760003700000,清瀬市,,松山,二丁目,,,976,37,,1,1,,1947-04-17,,1,,
132217,0003002,009760003800000,清瀬市,,松山,二丁目,,,976,38,,1,1,,1947-04-17,,1,,
132217,0003002,009760003900000,清瀬市,,松山,二丁目,,,976,39,,1,1,,1947-04-17,,1,,
132217,0003002,009760004000000,清瀬市,,松山,二丁目,,,976,40,,1,1,,1947-04-17,,1,,
132217,0003002,009760004100000,清瀬市,,松山,二丁目,,,976,41,,1,1,,1947-04-17,,1,,
132217,0003002,009760004200000,清瀬市,,松山,二丁目,,,976,42,,1,1,,1947-04-17,,1,,
132217,0003002,009760004300000,清瀬市,,松山,二丁目,,,976,43,,1,1,,1947-04-17,,1,,
132217,0003002,009760004400000,清瀬市,,松山,二丁目,,,976,44,,1,1,,1947-04-17,,1,,
132217,0003002,009760004500000,清瀬市,,松山,二丁目,,,976,45,,1,1,,1947-04-17,,1,,
132217,0003002,009760004600000,清瀬市,,松山,二丁目,,,976,46,,1,1,,1947-04-17,,1,,
132217,0003002,009760004700000,清瀬市,,松山,二丁目,,,976,47,,1,1,,1947-04-17,,1,,
132217,0003002,009760004800000,清瀬市,,松山,二丁目,,,976,48,,1,1,,1947-04-17,,1,,
132217,0003002,009760004900000,清瀬市,,松山,二丁目,,,976,49,,1,1,,1947-04-17,,1,,
132217,0003002,009760005000000,清瀬市,,松山,二丁目,,,976,50,,1,1,,1947-04-17,,1,,
132217,0003002,009770000100000,清瀬市,,松山,二丁目,,,977,1,,1,1,,1947-04-17,,1,,
132217,0003002,009770000300000,清瀬市,,松山,二丁目,,,977,3,,1,1,,1947-04-17,,1,,
132217,0003002,009770000500000,清瀬市,,松山,二丁目,,,977,5,,1,1,,1947-04-17,,1,,
132217,0003002,009770000700000,清瀬市,,松山,二丁目,,,977,7,,1,1,,1947-04-17,,1,,
132217,0003002,009770001000000,清瀬市,,松山,二丁目,,,977,10,,1,1,,1947-04-17,,1,,
132217,0003002,009770001100000,清瀬市,,松山,二丁目,,,977,11,,1,1,,1947-04-17,,1,,
132217,0003002,009770001300000,清瀬市,,松山,二丁目,,,977,13,,1,1,,1947-04-17,,1,,
132217,0003002,009770001400000,清瀬市,,松山,二丁目,,,977,14,,1,1,,1947-04-17,,1,,
132217,0003002,009770001900000,清瀬市,,松山,二丁目,,,977,19,,1,1,,1947-04-17,,1,,
132217,0003002,009770002000000,清瀬市,,松山,二丁目,,,977,20,,1,1,,1947-04-17,,1,,
132217,0003002,009770002500000,清瀬市,,松山,二丁目,,,977,25,,1,1,,1947-04-17,,1,,
132217,0003002,009770002600000,清瀬市,,松山,二丁目,,,977,26,,1,1,,1947-04-17,,1,,
132217,0003002,009770002700000,清瀬市,,松山,二丁目,,,977,27,,1,1,,1947-04-17,,1,,
132217,0003002,009770002800000,清瀬市,,松山,二丁目,,,977,28,,1,1,,1947-04-17,,1,,
132217,0003002,009770002900000,清瀬市,,松山,二丁目,,,977,29,,1,1,,1947-04-17,,1,,
132217,0003002,009770003000000,清瀬市,,松山,二丁目,,,977,30,,1,1,,1947-04-17,,1,,
132217,0003002,009770003100000,清瀬市,,松山,二丁目,,,977,31,,1,1,,1947-04-17,,1,,
132217,0003002,009770003200000,清瀬市,,松山,二丁目,,,977,32,,1,1,,1947-04-17,,1,,
132217,0003002,009770003300000,清瀬市,,松山,二丁目,,,977,33,,1,1,,1947-04-17,,1,,
132217,0003002,009770003400000,清瀬市,,松山,二丁目,,,977,34,,1,1,,1947-04-17,,1,,
132217,0003002,009770003500000,清瀬市,,松山,二丁目,,,977,35,,1,1,,1947-04-17,,1,,
132217,0003002,009770003600000,清瀬市,,松山,二丁目,,,977,36,,1,1,,1947-04-17,,1,,
132217,0003002,009770003700000,清瀬市,,松山,二丁目,,,977,37,,1,1,,1947-04-17,,1,,
132217,0003002,009780000100000,清瀬市,,松山,二丁目,,,978,1,,1,1,,1947-04-17,,1,,
132217,0003002,009780000200000,清瀬市,,松山,二丁目,,,978,2,,1,1,,1947-04-17,,1,,
132217,0003002,009780000400000,清瀬市,,松山,二丁目,,,978,4,,1,1,,1947-04-17,,1,,
132217,0003002,009780000600000,清瀬市,,松山,二丁目,,,978,6,,1,1,,1947-04-17,,1,,
132217,0003002,009780000800000,清瀬市,,松山,二丁目,,,978,8,,1,1,,1947-04-17,,1,,
132217,0003002,009780001400000,清瀬市,,松山,二丁目,,,978,14,,1,1,,1947-04-17,,1,,
132217,0003002,009780001600000,清瀬市,,松山,二丁目,,,978,16,,1,1,,1947-04-17,,1,,
132217,0003002,009780001700000,清瀬市,,松山,二丁目,,,978,17,,1,1,,1947-04-17,,1,,
132217,0003002,009780001800000,清瀬市,,松山,二丁目,,,978,18,,1,1,,1947-04-17,,1,,
132217,0003002,009780001900000,清瀬市,,松山,二丁目,,,978,19,,1,1,,1947-04-17,,1,,
132217,0003002,009780002000000,清瀬市,,松山,二丁目,,,978,20,,1,1,,1947-04-17,,1,,
132217,0003002,009780002100000,清瀬市,,松山,二丁目,,,978,21,,1,1,,1947-04-17,,1,,
132217,0003002,009780002200000,清瀬市,,松山,二丁目,,,978,22,,1,1,,1947-04-17,,1,,
132217,0003002,009780002300000,清瀬市,,松山,二丁目,,,978,23,,1,1,,1947-04-17,,1,,
132217,0003002,009780002400000,清瀬市,,松山,二丁目,,,978,24,,1,1,,1947-04-17,,1,,
132217,0003002,009780002500000,清瀬市,,松山,二丁目,,,978,25,,1,1,,1947-04-17,,1,,
132217,0003002,009780002600000,清瀬市,,松山,二丁目,,,978,26,,1,1,,1947-04-17,,1,,
132217,0003002,009780002800000,清瀬市,,松山,二丁目,,,978,28,,1,1,,1947-04-17,,1,,
132217,0003002,009780002900000,清瀬市,,松山,二丁目,,,978,29,,1,1,,1947-04-17,,1,,
132217,0003002,009780003000000,清瀬市,,松山,二丁目,,,978,30,,1,1,,1947-04-17,,1,,
132217,0003002,009780003100000,清瀬市,,松山,二丁目,,,978,31,,1,1,,1947-04-17,,1,,
132217,0003002,009780003300000,清瀬市,,松山,二丁目,,,978,33,,1,1,,1947-04-17,,1,,
132217,0003002,009780003400000,清瀬市,,松山,二丁目,,,978,34,,1,1,,1947-04-17,,1,,
132217,0003002,009780004000000,清瀬市,,松山,二丁目,,,978,40,,1,1,,1947-04-17,,1,,
132217,0003002,009780004100000,清瀬市,,松山,二丁目,,,978,41,,1,1,,1947-04-17,,1,,
132217,0003002,009780004200000,清瀬市,,松山,二丁目,,,978,42,,1,1,,1947-04-17,,1,,
132217,0003002,009780004500000,清瀬市,,松山,二丁目,,,978,45,,1,1,,1947-04-17,,1,,
132217,0003002,009780004600000,清瀬市,,松山,二丁目,,,978,46,,1,1,,1947-04-17,,1,,
132217,0003002,009780004700000,清瀬市,,松山,二丁目,,,978,47,,1,1,,1947-04-17,,1,,
132217,0003002,009780004800000,清瀬市,,松山,二丁目,,,978,48,,1,1,,1947-04-17,,1,,
132217,0003002,009780004900000,清瀬市,,松山,二丁目,,,978,49,,1,1,,1947-04-17,,1,,
132217,0003002,009780005000000,清瀬市,,松山,二丁目,,,978,50,,1,1,,1947-04-17,,1,,
132217,0003002,009780005100000,清瀬市,,松山,二丁目,,,978,51,,1,1,,1947-04-17,,1,,
132217,0003002,009780005200000,清瀬市,,松山,二丁目,,,978,52,,1,1,,1947-04-17,,1,,
132217,0003002,009780005300000,清瀬市,,松山,二丁目,,,978,53,,1,1,,1947-04-17,,1,,
132217,0003002,009780005400000,清瀬市,,松山,二丁目,,,978,54,,1,1,,1947-04-17,,1,,
132217,0003002,009780005500000,清瀬市,,松山,二丁目,,,978,55,,1,1,,1947-04-17,,1,,
132217,0003002,009780005600000,清瀬市,,松山,二丁目,,,978,56,,1,1,,1947-04-17,,1,,
132217,0003002,009780005700000,清瀬市,,松山,二丁目,,,978,57,,1,1,,1947-04-17,,1,,
132217,0003002,009780005800000,清瀬市,,松山,二丁目,,,978,58,,1,1,,1947-04-17,,1,,
132217,0003002,009780005900000,清瀬市,,松山,二丁目,,,978,59,,1,1,,1947-04-17,,1,,
132217,0003002,009780006000000,清瀬市,,松山,二丁目,,,978,60,,1,1,,1947-04-17,,1,,
132217,0003002,009780006100000,清瀬市,,松山,二丁目,,,978,61,,1,1,,1947-04-17,,1,,
132217,0003002,009780006200000,清瀬市,,松山,二丁目,,,978,62,,1,1,,1947-04-17,,1,,
132217,0003002,009780006300000,清瀬市,,松山,二丁目,,,978,63,,1,1,,1947-04-17,,1,,
132217,0003002,009780006400000,清瀬市,,松山,二丁目,,,978,64,,1,1,,1947-04-17,,1,,
132217,0003002,009780006500000,清瀬市,,松山,二丁目,,,978,65,,1,1,,1947-04-17,,1,,
132217,0003002,009780006600000,清瀬市,,松山,二丁目,,,978,66,,1,1,,1947-04-17,,1,,
132217,0003002,009780006700000,清瀬市,,松山,二丁目,,,978,67,,1,1,,1947-04-17,,1,,
132217,0003002,009780007100000,清瀬市,,松山,二丁目,,,978,71,,1,1,,1947-04-17,,1,,
132217,0003002,009780007200000,清瀬市,,松山,二丁目,,,978,72,,1,1,,1947-04-17,,1,,
132217,0003002,009780007300000,清瀬市,,松山,二丁目,,,978,73,,1,1,,1947-04-17,,1,,
132217,0003002,009780007400000,清瀬市,,松山,二丁目,,,978,74,,1,1,,1947-04-17,,1,,
132217,0003002,009780007500000,清瀬市,,松山,二丁目,,,978,75,,1,1,,1947-04-17,,1,,
132217,0003002,009780007600000,清瀬市,,松山,二丁目,,,978,76,,1,1,,1947-04-17,,1,,
132217,0003002,009780007700000,清瀬市,,松山,二丁目,,,978,77,,1,1,,1947-04-17,,1,,
132217,0003002,009780007800000,清瀬市,,松山,二丁目,,,978,78,,1,1,,1947-04-17,,1,,
132217,0003002,009780007900000,清瀬市,,松山,二丁目,,,978,79,,1,1,,1947-04-17,,1,,
132217,0003002,009780008100000,清瀬市,,松山,二丁目,,,978,81,,1,1,,1947-04-17,,1,,
132217,0003002,009780008200000,清瀬市,,松山,二丁目,,,978,82,,1,1,,1947-04-17,,1,,
132217,0003002,009780008300000,清瀬市,,松山,二丁目,,,978,83,,1,1,,1947-04-17,,1,,
132217,0003002,009780008400000,清瀬市,,松山,二丁目,,,978,84,,1,1,,1947-04-17,,1,,
132217,0003002,009780008500000,清瀬市,,松山,二丁目,,,978,85,,1,1,,1947-04-17,,1,,
132217,0003002,009780008600000,清瀬市,,松山,二丁目,,,978,86,,1,1,,1947-04-17,,1,,
132217,0003002,009780008700000,清瀬市,,松山,二丁目,,,978,87,,1,1,,1947-04-17,,1,,
132217,0003002,009780008800000,清瀬市,,松山,二丁目,,,978,88,,1,1,,1947-04-17,,1,,
132217,0003002,009780008900000,清瀬市,,松山,二丁目,,,978,89,,1,1,,1947-04-17,,1,,
132217,0003002,009780009000000,清瀬市,,松山,二丁目,,,978,90,,1,1,,1947-04-17,,1,,
132217,0003002,009780009100000,清瀬市,,松山,二丁目,,,978,91,,1,1,,1947-04-17,,1,,
132217,0003002,009780009200000,清瀬市,,松山,二丁目,,,978,92,,1,1,,1947-04-17,,1,,
132217,0003002,009780009300000,清瀬市,,松山,二丁目,,,978,93,,1,1,,1947-04-17,,1,,
132217,0003002,009780009400000,清瀬市,,松山,二丁目,,,978,94,,1,1,,1947-04-17,,1,,
132217,0003002,009780009500000,清瀬市,,松山,二丁目,,,978,95,,1,1,,1947-04-17,,1,,
132217,0003002,009780009600000,清瀬市,,松山,二丁目,,,978,96,,1,1,,1947-04-17,,1,,
132217,0003002,009780009700000,清瀬市,,松山,二丁目,,,978,97,,1,1,,1947-04-17,,1,,
132217,0003002,009780009800000,清瀬市,,松山,二丁目,,,978,98,,1,1,,1947-04-17,,1,,
132217,0003002,009790000100000,清瀬市,,松山,二丁目,,,979,1,,1,1,,1947-04-17,,1,,
132217,0003002,009790000300000,清瀬市,,松山,二丁目,,,979,3,,1,1,,1947-04-17,,1,,
132217,0003002,009790000500000,清瀬市,,松山,二丁目,,,979,5,,1,1,,1947-04-17,,1,,
132217,0003002,009790001100000,清瀬市,,松山,二丁目,,,979,11,,1,1,,1947-04-17,,1,,
132217,0003002,009790001600000,清瀬市,,松山,二丁目,,,979,16,,1,1,,1947-04-17,,1,,
132217,0003002,009790001700000,清瀬市,,松山,二丁目,,,979,17,,1,1,,1947-04-17,,1,,
132217,0003002,009790001800000,清瀬市,,松山,二丁目,,,979,18,,1,1,,1947-04-17,,1,,
132217,0003002,009790002000000,清瀬市,,松山,二丁目,,,979,20,,1,1,,1947-04-17,,1,,
132217,0003002,009800000100000,清瀬市,,松山,二丁目,,,980,1,,1,1,,1947-04-17,,1,,
132217,0003002,009800000300000,清瀬市,,松山,二丁目,,,980,3,,1,1,,1947-04-17,,1,,
132217,0003002,009800000500000,清瀬市,,松山,二丁目,,,980,5,,1,1,,1947-04-17,,1,,
132217,0003002,009800001100000,清瀬市,,松山,二丁目,,,980,11,,1,1,,1947-04-17,,1,,
132217,0003002,009800001500000,清瀬市,,松山,二丁目,,,980,15,,1,1,,1947-04-17,,1,,
132217,0003002,009800001600000,清瀬市,,松山,二丁目,,,980,16,,1,1,,1947-04-17,,1,,
132217,0003002,009800001700000,清瀬市,,松山,二丁目,,,980,17,,1,1,,1947-04-17,,1,,
132217,0003002,009800001800000,清瀬市,,松山,二丁目,,,980,18,,1,1,,1947-04-17,,1,,
132217,0003002,009800001900000,清瀬市,,松山,二丁目,,,980,19,,1,1,,1947-04-17,,1,,
132217,0003002,009810000100000,清瀬市,,松山,二丁目,,,981,1,,1,1,,1947-04-17,,1,,
132217,0003002,009810000300000,清瀬市,,松山,二丁目,,,981,3,,1,1,,1947-04-17,,1,,
132217,0003002,009810000400000,清瀬市,,松山,二丁目,,,981,4,,1,1,,1947-04-17,,1,,
132217,0003002,009810000500000,清瀬市,,松山,二丁目,,,981,5,,1,1,,1947-04-17,,1,,
132217,0003002,009810000600000,清瀬市,,松山,二丁目,,,981,6,,1,1,,1947-04-17,,1,,
132217,0003002,009810000700000,清瀬市,,松山,二丁目,,,981,7,,1,1,,1947-04-17,,1,,
132217,0003002,009810000800000,清瀬市,,松山,二丁目,,,981,8,,1,1,,1947-04-17,,1,,
132217,0003002,009810000900000,清瀬市,,松山,二丁目,,,981,9,,1,1,,1947-04-17,,1,,
132217,0003002,009820000100000,清瀬市,,松山,二丁目,,,982,1,,1,1,,1947-04-17,,1,,
132217,0003002,009820000300000,清瀬市,,松山,二丁目,,,982,3,,1,1,,1947-04-17,,1,,
132217,0003002,009820000400000,清瀬市,,松山,二丁目,,,982,4,,1,1,,1947-04-17,,1,,
132217,0003002,009820000500000,清瀬市,,松山,二丁目,,,982,5,,1,1,,1947-04-17,,1,,
132217,0003002,009820000600000,清瀬市,,松山,二丁目,,,982,6,,1,1,,1947-04-17,,1,,
132217,0003002,009820000700000,清瀬市,,松山,二丁目,,,982,7,,1,1,,1947-04-17,,1,,
132217,0003002,009820000800000,清瀬市,,松山,二丁目,,,982,8,,1,1,,1947-04-17,,1,,
132217,0003002,009820000900000,清瀬市,,松山,二丁目,,,982,9,,1,1,,1947-04-17,,1,,
132217,0003002,009820001000000,清瀬市,,松山,二丁目,,,982,10,,1,1,,1947-04-17,,1,,
132217,0003002,009820001100000,清瀬市,,松山,二丁目,,,982,11,,1,1,,1947-04-17,,1,,
132217,0003002,009820001300000,清瀬市,,松山,二丁目,,,982,13,,1,1,,1947-04-17,,1,,
132217,0003002,009820001400000,清瀬市,,松山,二丁目,,,982,14,,1,1,,1947-04-17,,1,,
132217,0003002,009820001500000,清瀬市,,松山,二丁目,,,982,15,,1,1,,1947-04-17,,1,,
132217,0003002,009820001600000,清瀬市,,松山,二丁目,,,982,16,,1,1,,1947-04-17,,1,,
132217,0003002,009820001700000,清瀬市,,松山,二丁目,,,982,17,,1,1,,1947-04-17,,1,,
132217,0003002,009820001800000,清瀬市,,松山,二丁目,,,982,18,,1,1,,1947-04-17,,1,,
132217,0003002,009820001900000,清瀬市,,松山,二丁目,,,982,19,,1,1,,1947-04-17,,1,,
132217,0003002,009820002000000,清瀬市,,松山,二丁目,,,982,20,,1,1,,1947-04-17,,1,,
132217,0003002,009820002100000,清瀬市,,松山,二丁目,,,982,21,,1,1,,1947-04-17,,1,,
132217,0003002,009820002200000,清瀬市,,松山,二丁目,,,982,22,,1,1,,1947-04-17,,1,,
132217,0003002,009820002300000,清瀬市,,松山,二丁目,,,982,23,,1,1,,1947-04-17,,1,,
132217,0003002,009820002400000,清瀬市,,松山,二丁目,,,982,24,,1,1,,1947-04-17,,1,,
132217,0003002,009820002500000,清瀬市,,松山,二丁目,,,982,25,,1,1,,1947-04-17,,1,,
132217,0003002,009820002600000,清瀬市,,松山,二丁目,,,982,26,,1,1,,1947-04-17,,1,,
132217,0003002,009820002700000,清瀬市,,松山,二丁目,,,982,27,,1,1,,1947-04-17,,1,,
132217,0003002,009820002800000,清瀬市,,松山,二丁目,,,982,28,,1,1,,1947-04-17,,1,,
132217,0003002,009820002900000,清瀬市,,松山,二丁目,,,982,29,,1,1,,1947-04-17,,1,,
132217,0003002,009820003000000,清瀬市,,松山,二丁目,,,982,30,,1,1,,1947-04-17,,1,,
132217,0003002,009820003100000,清瀬市,,松山,二丁目,,,982,31,,1,1,,1947-04-17,,1,,
132217,0003002,009820003200000,清瀬市,,松山,二丁目,,,982,32,,1,1,,1947-04-17,,1,,
132217,0003002,009820003300000,清瀬市,,松山,二丁目,,,982,33,,1,1,,1947-04-17,,1,,
132217,0003002,009820003400000,清瀬市,,松山,二丁目,,,982,34,,1,1,,1947-04-17,,1,,
132217,0003002,009830000100000,清瀬市,,松山,二丁目,,,983,1,,1,1,,1947-04-17,,1,,
132217,0003002,009830000200000,清瀬市,,松山,二丁目,,,983,2,,1,1,,1947-04-17,,1,,
132217,0003002,009830000300000,清瀬市,,松山,二丁目,,,983,3,,1,1,,1947-04-17,,1,,
132217,0003002,009830000400000,清瀬市,,松山,二丁目,,,983,4,,1,1,,1947-04-17,,1,,
132217,0003002,009830000500000,清瀬市,,松山,二丁目,,,983,5,,1,1,,1947-04-17,,1,,
132217,0003002,009830000600000,清瀬市,,松山,二丁目,,,983,6,,1,1,,1947-04-17,,1,,
132217,0003002,009830000700000,清瀬市,,松山,二丁目,,,983,7,,1,1,,1947-04-17,,1,,
132217,0003002,009830000800000,清瀬市,,松山,二丁目,,,983,8,,1,1,,1947-04-17,,1,,
132217,0003002,009830000900000,清瀬市,,松山,二丁目,,,983,9,,1,1,,1947-04-17,,1,,
132217,0003002,009830001000000,清瀬市,,松山,二丁目,,,983,10,,1,1,,1947-04-17,,1,,
132217,0003002,009830001100000,清瀬市,,松山,二丁目,,,983,11,,1,1,,1947-04-17,,1,,
132217,0003002,009840000100000,清瀬市,,松山,二丁目,,,984,1,,1,1,,1947-04-17,,1,,
132217,0003002,009840000200000,清瀬市,,松山,二丁目,,,984,2,,1,1,,1947-04-17,,1,,
132217,0003002,009840000400000,清瀬市,,松山,二丁目,,,984,4,,1,1,,1947-04-17,,1,,
132217,0003002,009840000500000,清瀬市,,松山,二丁目,,,984,5,,1,1,,1947-04-17,,1,,
132217,0003002,009840000600000,清瀬市,,松山,二丁目,,,984,6,,1,1,,1947-04-17,,1,,
132217,0003002,009840000700000,清瀬市,,松山,二丁目,,,984,7,,1,1,,1947-04-17,,1,,
132217,0003002,009840000800000,清瀬市,,松山,二丁目,,,984,8,,1,1,,1947-04-17,,1,,
132217,0003002,009840000900000,清瀬市,,松山,二丁目,,,984,9,,1,1,,1947-04-17,,1,,
132217,0003002,009840001000000,清瀬市,,松山,二丁目,,,984,10,,1,1,,1947-04-17,,1,,
132217,0003002,009840001100000,清瀬市,,松山,二丁目,,,984,11,,1,1,,1947-04-17,,1,,
132217,0003002,009840001200000,清瀬市,,松山,二丁目,,,984,12,,1,1,,1947-04-17,,1,,
132217,0003002,009840001300000,清瀬市,,松山,二丁目,,,984,13,,1,1,,1947-04-17,,1,,
