lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132039,0004002,031810000400000,武蔵野市,,御殿山,二丁目,,,3181,4,,1,1,,1947-04-17,,1,,
132039,0004002,031810000500000,武蔵野市,,御殿山,二丁目,,,3181,5,,1,1,,1947-04-17,,1,,
132039,0004002,031810000600000,武蔵野市,,御殿山,二丁目,,,3181,6,,1,1,,1947-04-17,,1,,
132039,0004002,031810000700000,武蔵野市,,御殿山,二丁目,,,3181,7,,1,1,,1947-04-17,,1,,
132039,0004002,031810000800000,武蔵野市,,御殿山,二丁目,,,3181,8,,1,1,,1947-04-17,,1,,
132039,0004002,031810000900000,武蔵野市,,御殿山,二丁目,,,3181,9,,1,1,,1947-04-17,,1,,
132039,0004002,031820000200000,武蔵野市,,御殿山,二丁目,,,3182,2,,1,1,,1947-04-17,,1,,
132039,0004002,031820000300000,武蔵野市,,御殿山,二丁目,,,3182,3,,1,1,,1947-04-17,,1,,
132039,0004002,031820000400000,武蔵野市,,御殿山,二丁目,,,3182,4,,1,1,,1947-04-17,,1,,
132039,0004002,031840000100000,武蔵野市,,御殿山,二丁目,,,3184,1,,1,1,,1947-04-17,,1,,
132039,0004002,031840000200000,武蔵野市,,御殿山,二丁目,,,3184,2,,1,1,,1947-04-17,,1,,
132039,0004002,031840000400000,武蔵野市,,御殿山,二丁目,,,3184,4,,1,1,,1947-04-17,,1,,
132039,0004002,031850000100000,武蔵野市,,御殿山,二丁目,,,3185,1,,1,1,,1947-04-17,,1,,
132039,0004002,031850000200000,武蔵野市,,御殿山,二丁目,,,3185,2,,1,1,,1947-04-17,,1,,
132039,0004002,031850000300000,武蔵野市,,御殿山,二丁目,,,3185,3,,1,1,,1947-04-17,,1,,
132039,0004002,031850000400000,武蔵野市,,御殿山,二丁目,,,3185,4,,1,1,,1947-04-17,,1,,
132039,0004002,031850000500000,武蔵野市,,御殿山,二丁目,,,3185,5,,1,1,,1947-04-17,,1,,
132039,0004002,031850000600000,武蔵野市,,御殿山,二丁目,,,3185,6,,1,1,,1947-04-17,,1,,
132039,0004002,031850000700000,武蔵野市,,御殿山,二丁目,,,3185,7,,1,1,,1947-04-17,,1,,
132039,0004002,031850000800000,武蔵野市,,御殿山,二丁目,,,3185,8,,1,1,,1947-04-17,,1,,
132039,0004002,031860000100000,武蔵野市,,御殿山,二丁目,,,3186,1,,1,1,,1947-04-17,,1,,
132039,0004002,031860000200000,武蔵野市,,御殿山,二丁目,,,3186,2,,1,1,,1947-04-17,,1,,
132039,0004002,031860000400000,武蔵野市,,御殿山,二丁目,,,3186,4,,1,1,,1947-04-17,,1,,
132039,0004002,031860000500000,武蔵野市,,御殿山,二丁目,,,3186,5,,1,1,,1947-04-17,,1,,
132039,0004002,031860000600000,武蔵野市,,御殿山,二丁目,,,3186,6,,1,1,,1947-04-17,,1,,
132039,0004002,031860000700000,武蔵野市,,御殿山,二丁目,,,3186,7,,1,1,,1947-04-17,,1,,
132039,0004002,031860000800000,武蔵野市,,御殿山,二丁目,,,3186,8,,1,1,,1947-04-17,,1,,
132039,0004002,031860000900000,武蔵野市,,御殿山,二丁目,,,3186,9,,1,1,,1947-04-17,,1,,
132039,0004002,031860001000000,武蔵野市,,御殿山,二丁目,,,3186,10,,1,1,,1947-04-17,,1,,
132039,0004002,031860001100000,武蔵野市,,御殿山,二丁目,,,3186,11,,1,1,,1947-04-17,,1,,
132039,0004002,031860001200000,武蔵野市,,御殿山,二丁目,,,3186,12,,1,1,,1947-04-17,,1,,
132039,0004002,031860001300000,武蔵野市,,御殿山,二丁目,,,3186,13,,1,1,,1947-04-17,,1,,
132039,0004002,031860001400000,武蔵野市,,御殿山,二丁目,,,3186,14,,1,1,,1947-04-17,,1,,
132039,0004002,031860001500000,武蔵野市,,御殿山,二丁目,,,3186,15,,1,1,,1947-04-17,,1,,
132039,0004002,031860001600000,武蔵野市,,御殿山,二丁目,,,3186,16,,1,1,,1947-04-17,,1,,
132039,0004002,031870000100000,武蔵野市,,御殿山,二丁目,,,3187,1,,1,1,,1947-04-17,,1,,
132039,0004002,031900000100000,武蔵野市,,御殿山,二丁目,,,3190,1,,1,1,,1947-04-17,,1,,
132039,0004002,031900000200000,武蔵野市,,御殿山,二丁目,,,3190,2,,1,1,,1947-04-17,,1,,
132039,0004002,031900000300000,武蔵野市,,御殿山,二丁目,,,3190,3,,1,1,,1947-04-17,,1,,
132039,0004002,031900000400000,武蔵野市,,御殿山,二丁目,,,3190,4,,1,1,,1947-04-17,,1,,
132039,0004002,031900000500000,武蔵野市,,御殿山,二丁目,,,3190,5,,1,1,,1947-04-17,,1,,
132039,0004002,031900000600000,武蔵野市,,御殿山,二丁目,,,3190,6,,1,1,,1947-04-17,,1,,
132039,0004002,031910000100000,武蔵野市,,御殿山,二丁目,,,3191,1,,1,1,,1947-04-17,,1,,
132039,0004002,031910000200000,武蔵野市,,御殿山,二丁目,,,3191,2,,1,1,,1947-04-17,,1,,
132039,0004002,031910000500000,武蔵野市,,御殿山,二丁目,,,3191,5,,1,1,,1947-04-17,,1,,
132039,0004002,031910000600000,武蔵野市,,御殿山,二丁目,,,3191,6,,1,1,,1947-04-17,,1,,
132039,0004002,031920000500000,武蔵野市,,御殿山,二丁目,,,3192,5,,1,1,,1947-04-17,,1,,
132039,0004002,031920000600000,武蔵野市,,御殿山,二丁目,,,3192,6,,1,1,,1947-04-17,,1,,
132039,0004002,031960000100000,武蔵野市,,御殿山,二丁目,,,3196,1,,1,1,,1947-04-17,,1,,
132039,0004002,031960000200000,武蔵野市,,御殿山,二丁目,,,3196,2,,1,1,,1947-04-17,,1,,
132039,0004002,031960000500000,武蔵野市,,御殿山,二丁目,,,3196,5,,1,1,,1947-04-17,,1,,
132039,0004002,031960000600000,武蔵野市,,御殿山,二丁目,,,3196,6,,1,1,,1947-04-17,,1,,
132039,0004002,031960000700000,武蔵野市,,御殿山,二丁目,,,3196,7,,1,1,,1947-04-17,,1,,
132039,0004002,031960000800000,武蔵野市,,御殿山,二丁目,,,3196,8,,1,1,,1947-04-17,,1,,
132039,0004002,031960000900000,武蔵野市,,御殿山,二丁目,,,3196,9,,1,1,,1947-04-17,,1,,
132039,0004002,031960001000000,武蔵野市,,御殿山,二丁目,,,3196,10,,1,1,,1947-04-17,,1,,
132039,0004002,031960001100000,武蔵野市,,御殿山,二丁目,,,3196,11,,1,1,,1947-04-17,,1,,
132039,0004002,031960001200000,武蔵野市,,御殿山,二丁目,,,3196,12,,1,1,,1947-04-17,,1,,
132039,0004002,031960001300000,武蔵野市,,御殿山,二丁目,,,3196,13,,1,1,,1947-04-17,,1,,
132039,0004002,031960001400000,武蔵野市,,御殿山,二丁目,,,3196,14,,1,1,,1947-04-17,,1,,
132039,0004002,031960001500000,武蔵野市,,御殿山,二丁目,,,3196,15,,1,1,,1947-04-17,,1,,
132039,0004002,031960001600000,武蔵野市,,御殿山,二丁目,,,3196,16,,1,1,,1947-04-17,,1,,
132039,0004002,031960001700000,武蔵野市,,御殿山,二丁目,,,3196,17,,1,1,,1947-04-17,,1,,
132039,0004002,031960001800000,武蔵野市,,御殿山,二丁目,,,3196,18,,1,1,,1947-04-17,,1,,
132039,0004002,031960001900000,武蔵野市,,御殿山,二丁目,,,3196,19,,1,1,,1947-04-17,,1,,
132039,0004002,031960002000000,武蔵野市,,御殿山,二丁目,,,3196,20,,1,1,,1947-04-17,,1,,
132039,0004002,031960002100000,武蔵野市,,御殿山,二丁目,,,3196,21,,1,1,,1947-04-17,,1,,
132039,0004002,031960002200000,武蔵野市,,御殿山,二丁目,,,3196,22,,1,1,,1947-04-17,,1,,
132039,0004002,031960002300000,武蔵野市,,御殿山,二丁目,,,3196,23,,1,1,,1947-04-17,,1,,
132039,0004002,031960002400000,武蔵野市,,御殿山,二丁目,,,3196,24,,1,1,,1947-04-17,,1,,
132039,0004002,031960002500000,武蔵野市,,御殿山,二丁目,,,3196,25,,1,1,,1947-04-17,,1,,
132039,0004002,031960002600000,武蔵野市,,御殿山,二丁目,,,3196,26,,1,1,,1947-04-17,,1,,
132039,0004002,031960002700000,武蔵野市,,御殿山,二丁目,,,3196,27,,1,1,,1947-04-17,,1,,
132039,0004002,031960002800000,武蔵野市,,御殿山,二丁目,,,3196,28,,1,1,,1947-04-17,,1,,
132039,0004002,031960002900000,武蔵野市,,御殿山,二丁目,,,3196,29,,1,1,,1947-04-17,,1,,
132039,0004002,031960003000000,武蔵野市,,御殿山,二丁目,,,3196,30,,1,1,,1947-04-17,,1,,
132039,0004002,031960003100000,武蔵野市,,御殿山,二丁目,,,3196,31,,1,1,,1947-04-17,,1,,
132039,0004002,031960003200000,武蔵野市,,御殿山,二丁目,,,3196,32,,1,1,,1947-04-17,,1,,
132039,0004002,031960003300000,武蔵野市,,御殿山,二丁目,,,3196,33,,1,1,,1947-04-17,,1,,
132039,0004002,031960003400000,武蔵野市,,御殿山,二丁目,,,3196,34,,1,1,,1947-04-17,,1,,
132039,0004002,031960003500000,武蔵野市,,御殿山,二丁目,,,3196,35,,1,1,,1947-04-17,,1,,
132039,0004002,031960003600000,武蔵野市,,御殿山,二丁目,,,3196,36,,1,1,,1947-04-17,,1,,
132039,0004002,031960003700000,武蔵野市,,御殿山,二丁目,,,3196,37,,1,1,,1947-04-17,,1,,
132039,0004002,031960003800000,武蔵野市,,御殿山,二丁目,,,3196,38,,1,1,,1947-04-17,,1,,
132039,0004002,031960003900000,武蔵野市,,御殿山,二丁目,,,3196,39,,1,1,,1947-04-17,,1,,
132039,0004002,031960004000000,武蔵野市,,御殿山,二丁目,,,3196,40,,1,1,,1947-04-17,,1,,
132039,0004002,031960004100000,武蔵野市,,御殿山,二丁目,,,3196,41,,1,1,,1947-04-17,,1,,
132039,0004002,031960004200000,武蔵野市,,御殿山,二丁目,,,3196,42,,1,1,,1947-04-17,,1,,
132039,0004002,031960004400000,武蔵野市,,御殿山,二丁目,,,3196,44,,1,1,,1947-04-17,,1,,
132039,0004002,031960004500000,武蔵野市,,御殿山,二丁目,,,3196,45,,1,1,,1947-04-17,,1,,
132039,0004002,031960004600000,武蔵野市,,御殿山,二丁目,,,3196,46,,1,1,,1947-04-17,,1,,
132039,0004002,031960004700000,武蔵野市,,御殿山,二丁目,,,3196,47,,1,1,,1947-04-17,,1,,
132039,0004002,031960004800000,武蔵野市,,御殿山,二丁目,,,3196,48,,1,1,,1947-04-17,,1,,
132039,0004002,031960004900000,武蔵野市,,御殿山,二丁目,,,3196,49,,1,1,,1947-04-17,,1,,
132039,0004002,031960005000000,武蔵野市,,御殿山,二丁目,,,3196,50,,1,1,,1947-04-17,,1,,
132039,0004002,031960005100000,武蔵野市,,御殿山,二丁目,,,3196,51,,1,1,,1947-04-17,,1,,
132039,0004002,031960005200000,武蔵野市,,御殿山,二丁目,,,3196,52,,1,1,,1947-04-17,,1,,
132039,0004002,031960005300000,武蔵野市,,御殿山,二丁目,,,3196,53,,1,1,,1947-04-17,,1,,
132039,0004002,031960005400000,武蔵野市,,御殿山,二丁目,,,3196,54,,1,1,,1947-04-17,,1,,
132039,0004002,031960005500000,武蔵野市,,御殿山,二丁目,,,3196,55,,1,1,,1947-04-17,,1,,
132039,0004002,031960005600000,武蔵野市,,御殿山,二丁目,,,3196,56,,1,1,,1947-04-17,,1,,
132039,0004002,031960005700000,武蔵野市,,御殿山,二丁目,,,3196,57,,1,1,,1947-04-17,,1,,
132039,0004002,031960005800000,武蔵野市,,御殿山,二丁目,,,3196,58,,1,1,,1947-04-17,,1,,
132039,0004002,031960005900000,武蔵野市,,御殿山,二丁目,,,3196,59,,1,1,,1947-04-17,,1,,
132039,0004002,031960006000000,武蔵野市,,御殿山,二丁目,,,3196,60,,1,1,,1947-04-17,,1,,
132039,0004002,031990000300000,武蔵野市,,御殿山,二丁目,,,3199,3,,1,1,,1947-04-17,,1,,
132039,0004002,031990000400000,武蔵野市,,御殿山,二丁目,,,3199,4,,1,1,,1947-04-17,,1,,
132039,0004002,031990000500000,武蔵野市,,御殿山,二丁目,,,3199,5,,1,1,,1947-04-17,,1,,
132039,0004002,031990000600000,武蔵野市,,御殿山,二丁目,,,3199,6,,1,1,,1947-04-17,,1,,
132039,0004002,032000000100000,武蔵野市,,御殿山,二丁目,,,3200,1,,1,1,,1947-04-17,,1,,
132039,0004002,032000000200000,武蔵野市,,御殿山,二丁目,,,3200,2,,1,1,,1947-04-17,,1,,
132039,0004002,032000000300000,武蔵野市,,御殿山,二丁目,,,3200,3,,1,1,,1947-04-17,,1,,
132039,0004002,032000000400000,武蔵野市,,御殿山,二丁目,,,3200,4,,1,1,,1947-04-17,,1,,
132039,0004002,032000000500000,武蔵野市,,御殿山,二丁目,,,3200,5,,1,1,,1947-04-17,,1,,
132039,0004002,032000000600000,武蔵野市,,御殿山,二丁目,,,3200,6,,1,1,,1947-04-17,,1,,
132039,0004002,032000000700000,武蔵野市,,御殿山,二丁目,,,3200,7,,1,1,,1947-04-17,,1,,
132039,0004002,032000000800000,武蔵野市,,御殿山,二丁目,,,3200,8,,1,1,,1947-04-17,,1,,
132039,0004002,032000000900000,武蔵野市,,御殿山,二丁目,,,3200,9,,1,1,,1947-04-17,,1,,
132039,0004002,032000001000000,武蔵野市,,御殿山,二丁目,,,3200,10,,1,1,,1947-04-17,,1,,
132039,0004002,032000001100000,武蔵野市,,御殿山,二丁目,,,3200,11,,1,1,,1947-04-17,,1,,
132039,0004002,032000001200000,武蔵野市,,御殿山,二丁目,,,3200,12,,1,1,,1947-04-17,,1,,
132039,0004002,032000001400000,武蔵野市,,御殿山,二丁目,,,3200,14,,1,1,,1947-04-17,,1,,
132039,0004002,032000001600000,武蔵野市,,御殿山,二丁目,,,3200,16,,1,1,,1947-04-17,,1,,
132039,0004002,032000001700000,武蔵野市,,御殿山,二丁目,,,3200,17,,1,1,,1947-04-17,,1,,
132039,0004002,032000001800000,武蔵野市,,御殿山,二丁目,,,3200,18,,1,1,,1947-04-17,,1,,
132039,0004002,032000002000000,武蔵野市,,御殿山,二丁目,,,3200,20,,1,1,,1947-04-17,,1,,
132039,0004002,032000002100000,武蔵野市,,御殿山,二丁目,,,3200,21,,1,1,,1947-04-17,,1,,
132039,0004002,032000002200000,武蔵野市,,御殿山,二丁目,,,3200,22,,1,1,,1947-04-17,,1,,
132039,0004002,032000002300000,武蔵野市,,御殿山,二丁目,,,3200,23,,1,1,,1947-04-17,,1,,
132039,0004002,032000002400000,武蔵野市,,御殿山,二丁目,,,3200,24,,1,1,,1947-04-17,,1,,
132039,0004002,032000002500000,武蔵野市,,御殿山,二丁目,,,3200,25,,1,1,,1947-04-17,,1,,
132039,0004002,032000002600000,武蔵野市,,御殿山,二丁目,,,3200,26,,1,1,,1947-04-17,,1,,
132039,0004002,032000002700000,武蔵野市,,御殿山,二丁目,,,3200,27,,1,1,,1947-04-17,,1,,
132039,0004002,032000002800000,武蔵野市,,御殿山,二丁目,,,3200,28,,1,1,,1947-04-17,,1,,
132039,0004002,032000002900000,武蔵野市,,御殿山,二丁目,,,3200,29,,1,1,,1947-04-17,,1,,
132039,0004002,032000003000000,武蔵野市,,御殿山,二丁目,,,3200,30,,1,1,,1947-04-17,,1,,
132039,0004002,032000003100000,武蔵野市,,御殿山,二丁目,,,3200,31,,1,1,,1947-04-17,,1,,
132039,0004002,032000003200000,武蔵野市,,御殿山,二丁目,,,3200,32,,1,1,,1947-04-17,,1,,
132039,0004002,032010000100000,武蔵野市,,御殿山,二丁目,,,3201,1,,1,1,,1947-04-17,,1,,
132039,0004002,032010000200000,武蔵野市,,御殿山,二丁目,,,3201,2,,1,1,,1947-04-17,,1,,
132039,0004002,032010000300000,武蔵野市,,御殿山,二丁目,,,3201,3,,1,1,,1947-04-17,,1,,
132039,0004002,032010000400000,武蔵野市,,御殿山,二丁目,,,3201,4,,1,1,,1947-04-17,,1,,
132039,0004002,032010000500000,武蔵野市,,御殿山,二丁目,,,3201,5,,1,1,,1947-04-17,,1,,
132039,0004002,032010000600000,武蔵野市,,御殿山,二丁目,,,3201,6,,1,1,,1947-04-17,,1,,
132039,0004002,032010000700000,武蔵野市,,御殿山,二丁目,,,3201,7,,1,1,,1947-04-17,,1,,
132039,0004002,032010000800000,武蔵野市,,御殿山,二丁目,,,3201,8,,1,1,,1947-04-17,,1,,
132039,0004002,032010000900000,武蔵野市,,御殿山,二丁目,,,3201,9,,1,1,,1947-04-17,,1,,
132039,0004002,032010001000000,武蔵野市,,御殿山,二丁目,,,3201,10,,1,1,,1947-04-17,,1,,
132039,0004002,032010001100000,武蔵野市,,御殿山,二丁目,,,3201,11,,1,1,,1947-04-17,,1,,
132039,0004002,032010001200000,武蔵野市,,御殿山,二丁目,,,3201,12,,1,1,,1947-04-17,,1,,
132039,0004002,032010001300000,武蔵野市,,御殿山,二丁目,,,3201,13,,1,1,,1947-04-17,,1,,
132039,0004002,032010001400000,武蔵野市,,御殿山,二丁目,,,3201,14,,1,1,,1947-04-17,,1,,
132039,0004002,032010001500000,武蔵野市,,御殿山,二丁目,,,3201,15,,1,1,,1947-04-17,,1,,
132039,0004002,032010001600000,武蔵野市,,御殿山,二丁目,,,3201,16,,1,1,,1947-04-17,,1,,
132039,0004002,032010001700000,武蔵野市,,御殿山,二丁目,,,3201,17,,1,1,,1947-04-17,,1,,
132039,0004002,032010001800000,武蔵野市,,御殿山,二丁目,,,3201,18,,1,1,,1947-04-17,,1,,
132039,0004002,032010001900000,武蔵野市,,御殿山,二丁目,,,3201,19,,1,1,,1947-04-17,,1,,
132039,0004002,032010002000000,武蔵野市,,御殿山,二丁目,,,3201,20,,1,1,,1947-04-17,,1,,
132039,0004002,032010002100000,武蔵野市,,御殿山,二丁目,,,3201,21,,1,1,,1947-04-17,,1,,
132039,0004002,032010002200000,武蔵野市,,御殿山,二丁目,,,3201,22,,1,1,,1947-04-17,,1,,
132039,0004002,032010002300000,武蔵野市,,御殿山,二丁目,,,3201,23,,1,1,,1947-04-17,,1,,
132039,0004002,032010002400000,武蔵野市,,御殿山,二丁目,,,3201,24,,1,1,,1947-04-17,,1,,
132039,0004002,032010002500000,武蔵野市,,御殿山,二丁目,,,3201,25,,1,1,,1947-04-17,,1,,
132039,0004002,032010002600000,武蔵野市,,御殿山,二丁目,,,3201,26,,1,1,,1947-04-17,,1,,
132039,0004002,032010002700000,武蔵野市,,御殿山,二丁目,,,3201,27,,1,1,,1947-04-17,,1,,
132039,0004002,032010002800000,武蔵野市,,御殿山,二丁目,,,3201,28,,1,1,,1947-04-17,,1,,
132039,0004002,032010002900000,武蔵野市,,御殿山,二丁目,,,3201,29,,1,1,,1947-04-17,,1,,
132039,0004002,032010003000000,武蔵野市,,御殿山,二丁目,,,3201,30,,1,1,,1947-04-17,,1,,
132039,0004002,032010003100000,武蔵野市,,御殿山,二丁目,,,3201,31,,1,1,,1947-04-17,,1,,
132039,0004002,032020000200000,武蔵野市,,御殿山,二丁目,,,3202,2,,1,1,,1947-04-17,,1,,
132039,0004002,032020000300000,武蔵野市,,御殿山,二丁目,,,3202,3,,1,1,,1947-04-17,,1,,
132039,0004002,032020000400000,武蔵野市,,御殿山,二丁目,,,3202,4,,1,1,,1947-04-17,,1,,
132039,0004002,032020000500000,武蔵野市,,御殿山,二丁目,,,3202,5,,1,1,,1947-04-17,,1,,
132039,0004002,032020000600000,武蔵野市,,御殿山,二丁目,,,3202,6,,1,1,,1947-04-17,,1,,
132039,0004002,032020000700000,武蔵野市,,御殿山,二丁目,,,3202,7,,1,1,,1947-04-17,,1,,
132039,0004002,032020000800000,武蔵野市,,御殿山,二丁目,,,3202,8,,1,1,,1947-04-17,,1,,
132039,0004002,032020001100000,武蔵野市,,御殿山,二丁目,,,3202,11,,1,1,,1947-04-17,,1,,
132039,0004002,032020001200000,武蔵野市,,御殿山,二丁目,,,3202,12,,1,1,,1947-04-17,,1,,
132039,0004002,032020001300000,武蔵野市,,御殿山,二丁目,,,3202,13,,1,1,,1947-04-17,,1,,
132039,0004002,032020001400000,武蔵野市,,御殿山,二丁目,,,3202,14,,1,1,,1947-04-17,,1,,
132039,0004002,032020001500000,武蔵野市,,御殿山,二丁目,,,3202,15,,1,1,,1947-04-17,,1,,
132039,0004002,032020001600000,武蔵野市,,御殿山,二丁目,,,3202,16,,1,1,,1947-04-17,,1,,
132039,0004002,032020001700000,武蔵野市,,御殿山,二丁目,,,3202,17,,1,1,,1947-04-17,,1,,
132039,0004002,032020001800000,武蔵野市,,御殿山,二丁目,,,3202,18,,1,1,,1947-04-17,,1,,
132039,0004002,032020001900000,武蔵野市,,御殿山,二丁目,,,3202,19,,1,1,,1947-04-17,,1,,
132039,0004002,032020002000000,武蔵野市,,御殿山,二丁目,,,3202,20,,1,1,,1947-04-17,,1,,
132039,0004002,032020002100000,武蔵野市,,御殿山,二丁目,,,3202,21,,1,1,,1947-04-17,,1,,
132039,0004002,032020002200000,武蔵野市,,御殿山,二丁目,,,3202,22,,1,1,,1947-04-17,,1,,
132039,0004002,032020002300000,武蔵野市,,御殿山,二丁目,,,3202,23,,1,1,,1947-04-17,,1,,
132039,0004002,032020002400000,武蔵野市,,御殿山,二丁目,,,3202,24,,1,1,,1947-04-17,,1,,
132039,0004002,032020002500000,武蔵野市,,御殿山,二丁目,,,3202,25,,1,1,,1947-04-17,,1,,
132039,0004002,032020002600000,武蔵野市,,御殿山,二丁目,,,3202,26,,1,1,,1947-04-17,,1,,
132039,0004002,032020002700000,武蔵野市,,御殿山,二丁目,,,3202,27,,1,1,,1947-04-17,,1,,
132039,0004002,032020002800000,武蔵野市,,御殿山,二丁目,,,3202,28,,1,1,,1947-04-17,,1,,
132039,0004002,032030000200000,武蔵野市,,御殿山,二丁目,,,3203,2,,1,1,,1947-04-17,,1,,
132039,0004002,032030000300000,武蔵野市,,御殿山,二丁目,,,3203,3,,1,1,,1947-04-17,,1,,
132039,0004002,032030000400000,武蔵野市,,御殿山,二丁目,,,3203,4,,1,1,,1947-04-17,,1,,
132039,0004002,032030000500000,武蔵野市,,御殿山,二丁目,,,3203,5,,1,1,,1947-04-17,,1,,
132039,0004002,032030000600000,武蔵野市,,御殿山,二丁目,,,3203,6,,1,1,,1947-04-17,,1,,
132039,0004002,032030000700000,武蔵野市,,御殿山,二丁目,,,3203,7,,1,1,,1947-04-17,,1,,
132039,0004002,032030000800000,武蔵野市,,御殿山,二丁目,,,3203,8,,1,1,,1947-04-17,,1,,
132039,0004002,032030000900000,武蔵野市,,御殿山,二丁目,,,3203,9,,1,1,,1947-04-17,,1,,
132039,0004002,032030001000000,武蔵野市,,御殿山,二丁目,,,3203,10,,1,1,,1947-04-17,,1,,
132039,0004002,032030001100000,武蔵野市,,御殿山,二丁目,,,3203,11,,1,1,,1947-04-17,,1,,
132039,0004002,032030001300000,武蔵野市,,御殿山,二丁目,,,3203,13,,1,1,,1947-04-17,,1,,
132039,0004002,032030001400000,武蔵野市,,御殿山,二丁目,,,3203,14,,1,1,,1947-04-17,,1,,
132039,0004002,032030001500000,武蔵野市,,御殿山,二丁目,,,3203,15,,1,1,,1947-04-17,,1,,
132039,0004002,032030001600000,武蔵野市,,御殿山,二丁目,,,3203,16,,1,1,,1947-04-17,,1,,
132039,0004002,032030001800000,武蔵野市,,御殿山,二丁目,,,3203,18,,1,1,,1947-04-17,,1,,
132039,0004002,032030001900000,武蔵野市,,御殿山,二丁目,,,3203,19,,1,1,,1947-04-17,,1,,
132039,0004002,032040000200000,武蔵野市,,御殿山,二丁目,,,3204,2,,1,1,,1947-04-17,,1,,
132039,0004002,032050000400000,武蔵野市,,御殿山,二丁目,,,3205,4,,1,1,,1947-04-17,,1,,
132039,0004002,032050000500000,武蔵野市,,御殿山,二丁目,,,3205,5,,1,1,,1947-04-17,,1,,
132039,0004002,032050000600000,武蔵野市,,御殿山,二丁目,,,3205,6,,1,1,,1947-04-17,,1,,
132039,0004002,032060000600000,武蔵野市,,御殿山,二丁目,,,3206,6,,1,1,,1947-04-17,,1,,
132039,0004002,032060000700000,武蔵野市,,御殿山,二丁目,,,3206,7,,1,1,,1947-04-17,,1,,
132039,0004002,032060000800000,武蔵野市,,御殿山,二丁目,,,3206,8,,1,1,,1947-04-17,,1,,
132039,0004002,032080000800000,武蔵野市,,御殿山,二丁目,,,3208,8,,1,1,,1947-04-17,,1,,
132039,0004002,032090000400000,武蔵野市,,御殿山,二丁目,,,3209,4,,1,1,,1947-04-17,,1,,
