lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132101,0002002,004540002800000,小金井市,,貫井南町,二丁目,,,454,28,,1,1,,1947-04-17,,1,,
132101,0002002,004540003000000,小金井市,,貫井南町,二丁目,,,454,30,,1,1,,1947-04-17,,1,,
132101,0002002,004540003100000,小金井市,,貫井南町,二丁目,,,454,31,,1,1,,1947-04-17,,1,,
132101,0002002,004540003200000,小金井市,,貫井南町,二丁目,,,454,32,,1,1,,1947-04-17,,1,,
132101,0002002,004540003300000,小金井市,,貫井南町,二丁目,,,454,33,,1,1,,1947-04-17,,1,,
132101,0002002,004540003400000,小金井市,,貫井南町,二丁目,,,454,34,,1,1,,1947-04-17,,1,,
132101,0002002,004540003500000,小金井市,,貫井南町,二丁目,,,454,35,,1,1,,1947-04-17,,1,,
132101,0002002,004540003600000,小金井市,,貫井南町,二丁目,,,454,36,,1,1,,1947-04-17,,1,,
132101,0002002,004540003700000,小金井市,,貫井南町,二丁目,,,454,37,,1,1,,1947-04-17,,1,,
132101,0002002,004540003800000,小金井市,,貫井南町,二丁目,,,454,38,,1,1,,1947-04-17,,1,,
132101,0002002,004540003900000,小金井市,,貫井南町,二丁目,,,454,39,,1,1,,1947-04-17,,1,,
132101,0002002,004540004000000,小金井市,,貫井南町,二丁目,,,454,40,,1,1,,1947-04-17,,1,,
132101,0002002,004540004100000,小金井市,,貫井南町,二丁目,,,454,41,,1,1,,1947-04-17,,1,,
132101,0002002,004540004200000,小金井市,,貫井南町,二丁目,,,454,42,,1,1,,1947-04-17,,1,,
132101,0002002,004540004300000,小金井市,,貫井南町,二丁目,,,454,43,,1,1,,1947-04-17,,1,,
132101,0002002,004550000100000,小金井市,,貫井南町,二丁目,,,455,1,,1,1,,1947-04-17,,1,,
132101,0002002,004550000300000,小金井市,,貫井南町,二丁目,,,455,3,,1,1,,1947-04-17,,1,,
132101,0002002,004550000400000,小金井市,,貫井南町,二丁目,,,455,4,,1,1,,1947-04-17,,1,,
132101,0002002,004550000500000,小金井市,,貫井南町,二丁目,,,455,5,,1,1,,1947-04-17,,1,,
132101,0002002,004550000600000,小金井市,,貫井南町,二丁目,,,455,6,,1,1,,1947-04-17,,1,,
132101,0002002,004550000700000,小金井市,,貫井南町,二丁目,,,455,7,,1,1,,1947-04-17,,1,,
132101,0002002,004550000800000,小金井市,,貫井南町,二丁目,,,455,8,,1,1,,1947-04-17,,1,,
132101,0002002,004550000900000,小金井市,,貫井南町,二丁目,,,455,9,,1,1,,1947-04-17,,1,,
132101,0002002,004550001000000,小金井市,,貫井南町,二丁目,,,455,10,,1,1,,1947-04-17,,1,,
132101,0002002,004550001100000,小金井市,,貫井南町,二丁目,,,455,11,,1,1,,1947-04-17,,1,,
132101,0002002,004550001200000,小金井市,,貫井南町,二丁目,,,455,12,,1,1,,1947-04-17,,1,,
132101,0002002,004550001300000,小金井市,,貫井南町,二丁目,,,455,13,,1,1,,1947-04-17,,1,,
132101,0002002,004550001400000,小金井市,,貫井南町,二丁目,,,455,14,,1,1,,1947-04-17,,1,,
132101,0002002,004550001500000,小金井市,,貫井南町,二丁目,,,455,15,,1,1,,1947-04-17,,1,,
132101,0002002,004550001600000,小金井市,,貫井南町,二丁目,,,455,16,,1,1,,1947-04-17,,1,,
132101,0002002,004550001700000,小金井市,,貫井南町,二丁目,,,455,17,,1,1,,1947-04-17,,1,,
132101,0002002,004550001800000,小金井市,,貫井南町,二丁目,,,455,18,,1,1,,1947-04-17,,1,,
132101,0002002,004550001900000,小金井市,,貫井南町,二丁目,,,455,19,,1,1,,1947-04-17,,1,,
132101,0002002,004550002100000,小金井市,,貫井南町,二丁目,,,455,21,,1,1,,1947-04-17,,1,,
132101,0002002,004550002200000,小金井市,,貫井南町,二丁目,,,455,22,,1,1,,1947-04-17,,1,,
132101,0002002,004550002300000,小金井市,,貫井南町,二丁目,,,455,23,,1,1,,1947-04-17,,1,,
132101,0002002,004570000100000,小金井市,,貫井南町,二丁目,,,457,1,,1,1,,1947-04-17,,1,,
132101,0002002,004570000200000,小金井市,,貫井南町,二丁目,,,457,2,,1,1,,1947-04-17,,1,,
132101,0002002,004570000300000,小金井市,,貫井南町,二丁目,,,457,3,,1,1,,1947-04-17,,1,,
132101,0002002,004570000400000,小金井市,,貫井南町,二丁目,,,457,4,,1,1,,1947-04-17,,1,,
132101,0002002,004580000100000,小金井市,,貫井南町,二丁目,,,458,1,,1,1,,1947-04-17,,1,,
132101,0002002,004580000200000,小金井市,,貫井南町,二丁目,,,458,2,,1,1,,1947-04-17,,1,,
132101,0002002,004580000300000,小金井市,,貫井南町,二丁目,,,458,3,,1,1,,1947-04-17,,1,,
132101,0002002,004580000400000,小金井市,,貫井南町,二丁目,,,458,4,,1,1,,1947-04-17,,1,,
132101,0002002,004590000100000,小金井市,,貫井南町,二丁目,,,459,1,,1,1,,1947-04-17,,1,,
132101,0002002,004590000200000,小金井市,,貫井南町,二丁目,,,459,2,,1,1,,1947-04-17,,1,,
132101,0002002,004590000500000,小金井市,,貫井南町,二丁目,,,459,5,,1,1,,1947-04-17,,1,,
132101,0002002,004590000600000,小金井市,,貫井南町,二丁目,,,459,6,,1,1,,1947-04-17,,1,,
132101,0002002,004590000700000,小金井市,,貫井南町,二丁目,,,459,7,,1,1,,1947-04-17,,1,,
132101,0002002,004590000800000,小金井市,,貫井南町,二丁目,,,459,8,,1,1,,1947-04-17,,1,,
132101,0002002,004590000900000,小金井市,,貫井南町,二丁目,,,459,9,,1,1,,1947-04-17,,1,,
132101,0002002,004590001000000,小金井市,,貫井南町,二丁目,,,459,10,,1,1,,1947-04-17,,1,,
132101,0002002,004590001100000,小金井市,,貫井南町,二丁目,,,459,11,,1,1,,1947-04-17,,1,,
132101,0002002,004590001200000,小金井市,,貫井南町,二丁目,,,459,12,,1,1,,1947-04-17,,1,,
132101,0002002,004590001300000,小金井市,,貫井南町,二丁目,,,459,13,,1,1,,1947-04-17,,1,,
132101,0002002,004590001400000,小金井市,,貫井南町,二丁目,,,459,14,,1,1,,1947-04-17,,1,,
132101,0002002,004590001500000,小金井市,,貫井南町,二丁目,,,459,15,,1,1,,1947-04-17,,1,,
132101,0002002,004600000200000,小金井市,,貫井南町,二丁目,,,460,2,,1,1,,1947-04-17,,1,,
132101,0002002,004600000400000,小金井市,,貫井南町,二丁目,,,460,4,,1,1,,1947-04-17,,1,,
132101,0002002,004600000500000,小金井市,,貫井南町,二丁目,,,460,5,,1,1,,1947-04-17,,1,,
132101,0002002,004600000700000,小金井市,,貫井南町,二丁目,,,460,7,,1,1,,1947-04-17,,1,,
132101,0002002,004600000800000,小金井市,,貫井南町,二丁目,,,460,8,,1,1,,1947-04-17,,1,,
132101,0002002,004600001100000,小金井市,,貫井南町,二丁目,,,460,11,,1,1,,1947-04-17,,1,,
132101,0002002,004600001300000,小金井市,,貫井南町,二丁目,,,460,13,,1,1,,1947-04-17,,1,,
132101,0002002,004600001400000,小金井市,,貫井南町,二丁目,,,460,14,,1,1,,1947-04-17,,1,,
132101,0002002,004600001500000,小金井市,,貫井南町,二丁目,,,460,15,,1,1,,1947-04-17,,1,,
132101,0002002,004600001600000,小金井市,,貫井南町,二丁目,,,460,16,,1,1,,1947-04-17,,1,,
132101,0002002,004600002100000,小金井市,,貫井南町,二丁目,,,460,21,,1,1,,1947-04-17,,1,,
132101,0002002,004600002200000,小金井市,,貫井南町,二丁目,,,460,22,,1,1,,1947-04-17,,1,,
132101,0002002,004600002300000,小金井市,,貫井南町,二丁目,,,460,23,,1,1,,1947-04-17,,1,,
132101,0002002,004600002400000,小金井市,,貫井南町,二丁目,,,460,24,,1,1,,1947-04-17,,1,,
132101,0002002,004600002500000,小金井市,,貫井南町,二丁目,,,460,25,,1,1,,1947-04-17,,1,,
132101,0002002,004600002600000,小金井市,,貫井南町,二丁目,,,460,26,,1,1,,1947-04-17,,1,,
132101,0002002,004600002700000,小金井市,,貫井南町,二丁目,,,460,27,,1,1,,1947-04-17,,1,,
132101,0002002,004600002800000,小金井市,,貫井南町,二丁目,,,460,28,,1,1,,1947-04-17,,1,,
132101,0002002,004620000100000,小金井市,,貫井南町,二丁目,,,462,1,,1,1,,1947-04-17,,1,,
132101,0002002,004620000200000,小金井市,,貫井南町,二丁目,,,462,2,,1,1,,1947-04-17,,1,,
132101,0002002,004620000300000,小金井市,,貫井南町,二丁目,,,462,3,,1,1,,1947-04-17,,1,,
132101,0002002,004620000400000,小金井市,,貫井南町,二丁目,,,462,4,,1,1,,1947-04-17,,1,,
132101,0002002,004620000500000,小金井市,,貫井南町,二丁目,,,462,5,,1,1,,1947-04-17,,1,,
132101,0002002,004620000600000,小金井市,,貫井南町,二丁目,,,462,6,,1,1,,1947-04-17,,1,,
132101,0002002,004630000300000,小金井市,,貫井南町,二丁目,,,463,3,,1,1,,1947-04-17,,1,,
132101,0002002,004630000400000,小金井市,,貫井南町,二丁目,,,463,4,,1,1,,1947-04-17,,1,,
132101,0002002,004660000200000,小金井市,,貫井南町,二丁目,,,466,2,,1,1,,1947-04-17,,1,,
132101,0002002,004660000400000,小金井市,,貫井南町,二丁目,,,466,4,,1,1,,1947-04-17,,1,,
132101,0002002,004660000500000,小金井市,,貫井南町,二丁目,,,466,5,,1,1,,1947-04-17,,1,,
132101,0002002,004670000100000,小金井市,,貫井南町,二丁目,,,467,1,,1,1,,1947-04-17,,1,,
132101,0002002,004670000300000,小金井市,,貫井南町,二丁目,,,467,3,,1,1,,1947-04-17,,1,,
132101,0002002,004670000500000,小金井市,,貫井南町,二丁目,,,467,5,,1,1,,1947-04-17,,1,,
132101,0002002,004670000600000,小金井市,,貫井南町,二丁目,,,467,6,,1,1,,1947-04-17,,1,,
132101,0002002,004670000700000,小金井市,,貫井南町,二丁目,,,467,7,,1,1,,1947-04-17,,1,,
132101,0002002,004670000800000,小金井市,,貫井南町,二丁目,,,467,8,,1,1,,1947-04-17,,1,,
132101,0002002,004680000100000,小金井市,,貫井南町,二丁目,,,468,1,,1,1,,1947-04-17,,1,,
132101,0002002,004680000200000,小金井市,,貫井南町,二丁目,,,468,2,,1,1,,1947-04-17,,1,,
132101,0002002,004680000300000,小金井市,,貫井南町,二丁目,,,468,3,,1,1,,1947-04-17,,1,,
132101,0002002,004680000400000,小金井市,,貫井南町,二丁目,,,468,4,,1,1,,1947-04-17,,1,,
132101,0002002,004690000100000,小金井市,,貫井南町,二丁目,,,469,1,,1,1,,1947-04-17,,1,,
132101,0002002,004690000300000,小金井市,,貫井南町,二丁目,,,469,3,,1,1,,1947-04-17,,1,,
132101,0002002,004690000500000,小金井市,,貫井南町,二丁目,,,469,5,,1,1,,1947-04-17,,1,,
132101,0002002,004690000600000,小金井市,,貫井南町,二丁目,,,469,6,,1,1,,1947-04-17,,1,,
132101,0002002,005180000100000,小金井市,,貫井南町,二丁目,,,518,1,,1,1,,1947-04-17,,1,,
132101,0002002,005180000200000,小金井市,,貫井南町,二丁目,,,518,2,,1,1,,1947-04-17,,1,,
132101,0002002,005180000400000,小金井市,,貫井南町,二丁目,,,518,4,,1,1,,1947-04-17,,1,,
132101,0002002,005180000500000,小金井市,,貫井南町,二丁目,,,518,5,,1,1,,1947-04-17,,1,,
132101,0002002,005180000700000,小金井市,,貫井南町,二丁目,,,518,7,,1,1,,1947-04-17,,1,,
132101,0002002,005180000800000,小金井市,,貫井南町,二丁目,,,518,8,,1,1,,1947-04-17,,1,,
132101,0002002,005180000900000,小金井市,,貫井南町,二丁目,,,518,9,,1,1,,1947-04-17,,1,,
132101,0002002,005180001000000,小金井市,,貫井南町,二丁目,,,518,10,,1,1,,1947-04-17,,1,,
132101,0002002,005190000100000,小金井市,,貫井南町,二丁目,,,519,1,,1,1,,1947-04-17,,1,,
132101,0002002,005190000200000,小金井市,,貫井南町,二丁目,,,519,2,,1,1,,1947-04-17,,1,,
132101,0002002,005190000300000,小金井市,,貫井南町,二丁目,,,519,3,,1,1,,1947-04-17,,1,,
132101,0002002,005190000500000,小金井市,,貫井南町,二丁目,,,519,5,,1,1,,1947-04-17,,1,,
132101,0002002,005190000600000,小金井市,,貫井南町,二丁目,,,519,6,,1,1,,1947-04-17,,1,,
132101,0002002,005190001000000,小金井市,,貫井南町,二丁目,,,519,10,,1,1,,1947-04-17,,1,,
132101,0002002,005190001100000,小金井市,,貫井南町,二丁目,,,519,11,,1,1,,1947-04-17,,1,,
132101,0002002,005190001300000,小金井市,,貫井南町,二丁目,,,519,13,,1,1,,1947-04-17,,1,,
132101,0002002,005190001400000,小金井市,,貫井南町,二丁目,,,519,14,,1,1,,1947-04-17,,1,,
132101,0002002,005190001500000,小金井市,,貫井南町,二丁目,,,519,15,,1,1,,1947-04-17,,1,,
132101,0002002,005190001600000,小金井市,,貫井南町,二丁目,,,519,16,,1,1,,1947-04-17,,1,,
132101,0002002,005190001700000,小金井市,,貫井南町,二丁目,,,519,17,,1,1,,1947-04-17,,1,,
132101,0002002,005200000100000,小金井市,,貫井南町,二丁目,,,520,1,,1,1,,1947-04-17,,1,,
132101,0002002,005200000200000,小金井市,,貫井南町,二丁目,,,520,2,,1,1,,1947-04-17,,1,,
132101,0002002,005200000400000,小金井市,,貫井南町,二丁目,,,520,4,,1,1,,1947-04-17,,1,,
132101,0002002,005200000500000,小金井市,,貫井南町,二丁目,,,520,5,,1,1,,1947-04-17,,1,,
132101,0002002,005200000600000,小金井市,,貫井南町,二丁目,,,520,6,,1,1,,1947-04-17,,1,,
132101,0002002,005200000800000,小金井市,,貫井南町,二丁目,,,520,8,,1,1,,1947-04-17,,1,,
132101,0002002,005200000900000,小金井市,,貫井南町,二丁目,,,520,9,,1,1,,1947-04-17,,1,,
132101,0002002,005200001000000,小金井市,,貫井南町,二丁目,,,520,10,,1,1,,1947-04-17,,1,,
132101,0002002,005200001100000,小金井市,,貫井南町,二丁目,,,520,11,,1,1,,1947-04-17,,1,,
132101,0002002,005200001300000,小金井市,,貫井南町,二丁目,,,520,13,,1,1,,1947-04-17,,1,,
132101,0002002,005200001500000,小金井市,,貫井南町,二丁目,,,520,15,,1,1,,1947-04-17,,1,,
132101,0002002,005200001600000,小金井市,,貫井南町,二丁目,,,520,16,,1,1,,1947-04-17,,1,,
132101,0002002,005200001700000,小金井市,,貫井南町,二丁目,,,520,17,,1,1,,1947-04-17,,1,,
132101,0002002,005200001800000,小金井市,,貫井南町,二丁目,,,520,18,,1,1,,1947-04-17,,1,,
132101,0002002,005200001900000,小金井市,,貫井南町,二丁目,,,520,19,,1,1,,1947-04-17,,1,,
132101,0002002,005200002000000,小金井市,,貫井南町,二丁目,,,520,20,,1,1,,1947-04-17,,1,,
132101,0002002,005200002100000,小金井市,,貫井南町,二丁目,,,520,21,,1,1,,1947-04-17,,1,,
132101,0002002,005200002200000,小金井市,,貫井南町,二丁目,,,520,22,,1,1,,1947-04-17,,1,,
132101,0002002,005200002300000,小金井市,,貫井南町,二丁目,,,520,23,,1,1,,1947-04-17,,1,,
132101,0002002,005200002400000,小金井市,,貫井南町,二丁目,,,520,24,,1,1,,1947-04-17,,1,,
132101,0002002,005200002500000,小金井市,,貫井南町,二丁目,,,520,25,,1,1,,1947-04-17,,1,,
132101,0002002,005200002600000,小金井市,,貫井南町,二丁目,,,520,26,,1,1,,1947-04-17,,1,,
132101,0002002,005200002700000,小金井市,,貫井南町,二丁目,,,520,27,,1,1,,1947-04-17,,1,,
132101,0002002,005200002800000,小金井市,,貫井南町,二丁目,,,520,28,,1,1,,1947-04-17,,1,,
132101,0002002,005200002900000,小金井市,,貫井南町,二丁目,,,520,29,,1,1,,1947-04-17,,1,,
132101,0002002,005200003000000,小金井市,,貫井南町,二丁目,,,520,30,,1,1,,1947-04-17,,1,,
132101,0002002,005200003100000,小金井市,,貫井南町,二丁目,,,520,31,,1,1,,1947-04-17,,1,,
132101,0002002,005200003200000,小金井市,,貫井南町,二丁目,,,520,32,,1,1,,1947-04-17,,1,,
132101,0002002,005200003300000,小金井市,,貫井南町,二丁目,,,520,33,,1,1,,1947-04-17,,1,,
132101,0002002,005200003400000,小金井市,,貫井南町,二丁目,,,520,34,,1,1,,1947-04-17,,1,,
132101,0002002,005200003500000,小金井市,,貫井南町,二丁目,,,520,35,,1,1,,1947-04-17,,1,,
132101,0002002,005200003600000,小金井市,,貫井南町,二丁目,,,520,36,,1,1,,1947-04-17,,1,,
132101,0002002,005200003700000,小金井市,,貫井南町,二丁目,,,520,37,,1,1,,1947-04-17,,1,,
132101,0002002,005200003800000,小金井市,,貫井南町,二丁目,,,520,38,,1,1,,1947-04-17,,1,,
132101,0002002,005200003900000,小金井市,,貫井南町,二丁目,,,520,39,,1,1,,1947-04-17,,1,,
132101,0002002,005200004000000,小金井市,,貫井南町,二丁目,,,520,40,,1,1,,1947-04-17,,1,,
132101,0002002,005200004100000,小金井市,,貫井南町,二丁目,,,520,41,,1,1,,1947-04-17,,1,,
132101,0002002,005200004200000,小金井市,,貫井南町,二丁目,,,520,42,,1,1,,1947-04-17,,1,,
132101,0002002,005200004300000,小金井市,,貫井南町,二丁目,,,520,43,,1,1,,1947-04-17,,1,,
132101,0002002,005200004400000,小金井市,,貫井南町,二丁目,,,520,44,,1,1,,1947-04-17,,1,,
132101,0002002,005200004500000,小金井市,,貫井南町,二丁目,,,520,45,,1,1,,1947-04-17,,1,,
132101,0002002,005200004600000,小金井市,,貫井南町,二丁目,,,520,46,,1,1,,1947-04-17,,1,,
132101,0002002,005200004700000,小金井市,,貫井南町,二丁目,,,520,47,,1,1,,1947-04-17,,1,,
132101,0002002,005200004800000,小金井市,,貫井南町,二丁目,,,520,48,,1,1,,1947-04-17,,1,,
132101,0002002,005200004900000,小金井市,,貫井南町,二丁目,,,520,49,,1,1,,1947-04-17,,1,,
132101,0002002,005200005000000,小金井市,,貫井南町,二丁目,,,520,50,,1,1,,1947-04-17,,1,,
132101,0002002,005200005100000,小金井市,,貫井南町,二丁目,,,520,51,,1,1,,1947-04-17,,1,,
132101,0002002,005200005200000,小金井市,,貫井南町,二丁目,,,520,52,,1,1,,1947-04-17,,1,,
132101,0002002,005200005300000,小金井市,,貫井南町,二丁目,,,520,53,,1,1,,1947-04-17,,1,,
132101,0002002,005200005400000,小金井市,,貫井南町,二丁目,,,520,54,,1,1,,1947-04-17,,1,,
132101,0002002,005200005500000,小金井市,,貫井南町,二丁目,,,520,55,,1,1,,1947-04-17,,1,,
132101,0002002,005210000200000,小金井市,,貫井南町,二丁目,,,521,2,,1,1,,1947-04-17,,1,,
132101,0002002,005210000300000,小金井市,,貫井南町,二丁目,,,521,3,,1,1,,1947-04-17,,1,,
132101,0002002,005210000400000,小金井市,,貫井南町,二丁目,,,521,4,,1,1,,1947-04-17,,1,,
132101,0002002,005210000500000,小金井市,,貫井南町,二丁目,,,521,5,,1,1,,1947-04-17,,1,,
132101,0002002,005260000100000,小金井市,,貫井南町,二丁目,,,526,1,,1,1,,1947-04-17,,1,,
132101,0002002,005260000200000,小金井市,,貫井南町,二丁目,,,526,2,,1,1,,1947-04-17,,1,,
132101,0002002,005260000300000,小金井市,,貫井南町,二丁目,,,526,3,,1,1,,1947-04-17,,1,,
132101,0002002,005260000400000,小金井市,,貫井南町,二丁目,,,526,4,,1,1,,1947-04-17,,1,,
132101,0002002,005260000500000,小金井市,,貫井南町,二丁目,,,526,5,,1,1,,1947-04-17,,1,,
132101,0002002,005260000600000,小金井市,,貫井南町,二丁目,,,526,6,,1,1,,1947-04-17,,1,,
132101,0002002,005260000700000,小金井市,,貫井南町,二丁目,,,526,7,,1,1,,1947-04-17,,1,,
132101,0002002,005260000800000,小金井市,,貫井南町,二丁目,,,526,8,,1,1,,1947-04-17,,1,,
132101,0002002,005260000900000,小金井市,,貫井南町,二丁目,,,526,9,,1,1,,1947-04-17,,1,,
132101,0002003,004920000100000,小金井市,,貫井南町,三丁目,,,492,1,,1,1,,1947-04-17,,1,,
132101,0002003,004920000200000,小金井市,,貫井南町,三丁目,,,492,2,,1,1,,1947-04-17,,1,,
132101,0002003,004920000400000,小金井市,,貫井南町,三丁目,,,492,4,,1,1,,1947-04-17,,1,,
132101,0002003,004920000500000,小金井市,,貫井南町,三丁目,,,492,5,,1,1,,1947-04-17,,1,,
132101,0002003,004920000600000,小金井市,,貫井南町,三丁目,,,492,6,,1,1,,1947-04-17,,1,,
132101,0002003,004920000700000,小金井市,,貫井南町,三丁目,,,492,7,,1,1,,1947-04-17,,1,,
132101,0002003,004920000800000,小金井市,,貫井南町,三丁目,,,492,8,,1,1,,1947-04-17,,1,,
132101,0002003,004920000900000,小金井市,,貫井南町,三丁目,,,492,9,,1,1,,1947-04-17,,1,,
132101,0002003,004920001000000,小金井市,,貫井南町,三丁目,,,492,10,,1,1,,1947-04-17,,1,,
132101,0002003,004920001100000,小金井市,,貫井南町,三丁目,,,492,11,,1,1,,1947-04-17,,1,,
132101,0002003,004920001200000,小金井市,,貫井南町,三丁目,,,492,12,,1,1,,1947-04-17,,1,,
132101,0002003,004920001300000,小金井市,,貫井南町,三丁目,,,492,13,,1,1,,1947-04-17,,1,,
132101,0002003,004920001400000,小金井市,,貫井南町,三丁目,,,492,14,,1,1,,1947-04-17,,1,,
132101,0002003,004920001500000,小金井市,,貫井南町,三丁目,,,492,15,,1,1,,1947-04-17,,1,,
132101,0002003,004920001600000,小金井市,,貫井南町,三丁目,,,492,16,,1,1,,1947-04-17,,1,,
132101,0002003,004920001700000,小金井市,,貫井南町,三丁目,,,492,17,,1,1,,1947-04-17,,1,,
