lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131032,0006002,002040000500000,港区,,西新橋,二丁目,,,204,5,,1,1,,1947-04-17,,1,,
131032,0006002,002040000600000,港区,,西新橋,二丁目,,,204,6,,1,1,,1947-04-17,,1,,
131032,0006002,002040000700000,港区,,西新橋,二丁目,,,204,7,,1,1,,1947-04-17,,1,,
131032,0006002,002040000800000,港区,,西新橋,二丁目,,,204,8,,1,1,,1947-04-17,,1,,
131032,0006002,002060000100000,港区,,西新橋,二丁目,,,206,1,,1,1,,1947-04-17,,1,,
131032,0006002,002060000200000,港区,,西新橋,二丁目,,,206,2,,1,1,,1947-04-17,,1,,
131032,0006002,002060000300000,港区,,西新橋,二丁目,,,206,3,,1,1,,1947-04-17,,1,,
131032,0006002,002060000400000,港区,,西新橋,二丁目,,,206,4,,1,1,,1947-04-17,,1,,
131032,0006002,002060000500000,港区,,西新橋,二丁目,,,206,5,,1,1,,1947-04-17,,1,,
131032,0006002,002060000600000,港区,,西新橋,二丁目,,,206,6,,1,1,,1947-04-17,,1,,
131032,0006002,002080000100000,港区,,西新橋,二丁目,,,208,1,,1,1,,1947-04-17,,1,,
131032,0006002,002080000200000,港区,,西新橋,二丁目,,,208,2,,1,1,,1947-04-17,,1,,
131032,0006002,002080000300000,港区,,西新橋,二丁目,,,208,3,,1,1,,1947-04-17,,1,,
131032,0006002,002080000400000,港区,,西新橋,二丁目,,,208,4,,1,1,,1947-04-17,,1,,
131032,0006002,002080000900000,港区,,西新橋,二丁目,,,208,9,,1,1,,1947-04-17,,1,,
131032,0006002,002080001200000,港区,,西新橋,二丁目,,,208,12,,1,1,,1947-04-17,,1,,
131032,0006002,002100000100000,港区,,西新橋,二丁目,,,210,1,,1,1,,1947-04-17,,1,,
131032,0006002,002100000200000,港区,,西新橋,二丁目,,,210,2,,1,1,,1947-04-17,,1,,
131032,0006002,002100000300000,港区,,西新橋,二丁目,,,210,3,,1,1,,1947-04-17,,1,,
131032,0006002,002100000400000,港区,,西新橋,二丁目,,,210,4,,1,1,,1947-04-17,,1,,
131032,0006002,002100000500000,港区,,西新橋,二丁目,,,210,5,,1,1,,1947-04-17,,1,,
131032,0006002,002100000600000,港区,,西新橋,二丁目,,,210,6,,1,1,,1947-04-17,,1,,
131032,0006002,002100000700000,港区,,西新橋,二丁目,,,210,7,,1,1,,1947-04-17,,1,,
131032,0006002,002100000900000,港区,,西新橋,二丁目,,,210,9,,1,1,,1947-04-17,,1,,
131032,0006002,002100001000000,港区,,西新橋,二丁目,,,210,10,,1,1,,1947-04-17,,1,,
131032,0006002,002100001100000,港区,,西新橋,二丁目,,,210,11,,1,1,,1947-04-17,,1,,
131032,0006002,002100001200000,港区,,西新橋,二丁目,,,210,12,,1,1,,1947-04-17,,1,,
131032,0006002,002100001300000,港区,,西新橋,二丁目,,,210,13,,1,1,,1947-04-17,,1,,
131032,0006002,002100001400000,港区,,西新橋,二丁目,,,210,14,,1,1,,1947-04-17,,1,,
131032,0006002,002100001500000,港区,,西新橋,二丁目,,,210,15,,1,1,,1947-04-17,,1,,
131032,0006002,002100001600000,港区,,西新橋,二丁目,,,210,16,,1,1,,1947-04-17,,1,,
131032,0006002,002120000100000,港区,,西新橋,二丁目,,,212,1,,1,1,,1947-04-17,,1,,
131032,0006002,002120000200000,港区,,西新橋,二丁目,,,212,2,,1,1,,1947-04-17,,1,,
131032,0006002,002120000300000,港区,,西新橋,二丁目,,,212,3,,1,1,,1947-04-17,,1,,
131032,0006002,002120000400000,港区,,西新橋,二丁目,,,212,4,,1,1,,1947-04-17,,1,,
131032,0006002,002120000600000,港区,,西新橋,二丁目,,,212,6,,1,1,,1947-04-17,,1,,
131032,0006002,002120000700000,港区,,西新橋,二丁目,,,212,7,,1,1,,1947-04-17,,1,,
131032,0006002,002120000800000,港区,,西新橋,二丁目,,,212,8,,1,1,,1947-04-17,,1,,
131032,0006002,002120000900000,港区,,西新橋,二丁目,,,212,9,,1,1,,1947-04-17,,1,,
131032,0006002,002120001000000,港区,,西新橋,二丁目,,,212,10,,1,1,,1947-04-17,,1,,
131032,0006002,002120001400000,港区,,西新橋,二丁目,,,212,14,,1,1,,1947-04-17,,1,,
131032,0006002,002120001500000,港区,,西新橋,二丁目,,,212,15,,1,1,,1947-04-17,,1,,
131032,0006002,002120001700000,港区,,西新橋,二丁目,,,212,17,,1,1,,1947-04-17,,1,,
131032,0006002,002140000100000,港区,,西新橋,二丁目,,,214,1,,1,1,,1947-04-17,,1,,
131032,0006002,002140000200000,港区,,西新橋,二丁目,,,214,2,,1,1,,1947-04-17,,1,,
131032,0006002,002140000300000,港区,,西新橋,二丁目,,,214,3,,1,1,,1947-04-17,,1,,
131032,0006002,002140000400000,港区,,西新橋,二丁目,,,214,4,,1,1,,1947-04-17,,1,,
131032,0006002,002140000500000,港区,,西新橋,二丁目,,,214,5,,1,1,,1947-04-17,,1,,
131032,0006002,002140000600000,港区,,西新橋,二丁目,,,214,6,,1,1,,1947-04-17,,1,,
131032,0006002,002140000700000,港区,,西新橋,二丁目,,,214,7,,1,1,,1947-04-17,,1,,
131032,0006002,002140000800000,港区,,西新橋,二丁目,,,214,8,,1,1,,1947-04-17,,1,,
131032,0006002,002140000900000,港区,,西新橋,二丁目,,,214,9,,1,1,,1947-04-17,,1,,
131032,0006002,002140001000000,港区,,西新橋,二丁目,,,214,10,,1,1,,1947-04-17,,1,,
131032,0006002,002140001100000,港区,,西新橋,二丁目,,,214,11,,1,1,,1947-04-17,,1,,
131032,0006002,002140001200000,港区,,西新橋,二丁目,,,214,12,,1,1,,1947-04-17,,1,,
131032,0006002,002140001300000,港区,,西新橋,二丁目,,,214,13,,1,1,,1947-04-17,,1,,
131032,0006002,002160000100000,港区,,西新橋,二丁目,,,216,1,,1,1,,1947-04-17,,1,,
131032,0006002,002160000200000,港区,,西新橋,二丁目,,,216,2,,1,1,,1947-04-17,,1,,
131032,0006002,002160000300000,港区,,西新橋,二丁目,,,216,3,,1,1,,1947-04-17,,1,,
131032,0006002,002160000400000,港区,,西新橋,二丁目,,,216,4,,1,1,,1947-04-17,,1,,
131032,0006002,002160000500000,港区,,西新橋,二丁目,,,216,5,,1,1,,1947-04-17,,1,,
131032,0006002,002160000600000,港区,,西新橋,二丁目,,,216,6,,1,1,,1947-04-17,,1,,
131032,0006002,002160000700000,港区,,西新橋,二丁目,,,216,7,,1,1,,1947-04-17,,1,,
131032,0006002,002160000800000,港区,,西新橋,二丁目,,,216,8,,1,1,,1947-04-17,,1,,
131032,0006002,002160000900000,港区,,西新橋,二丁目,,,216,9,,1,1,,1947-04-17,,1,,
131032,0006002,002160001000000,港区,,西新橋,二丁目,,,216,10,,1,1,,1947-04-17,,1,,
131032,0006002,002180000100000,港区,,西新橋,二丁目,,,218,1,,1,1,,1947-04-17,,1,,
131032,0006002,002180000200000,港区,,西新橋,二丁目,,,218,2,,1,1,,1947-04-17,,1,,
131032,0006002,002180000300000,港区,,西新橋,二丁目,,,218,3,,1,1,,1947-04-17,,1,,
131032,0006002,002180000400000,港区,,西新橋,二丁目,,,218,4,,1,1,,1947-04-17,,1,,
131032,0006002,002180000500000,港区,,西新橋,二丁目,,,218,5,,1,1,,1947-04-17,,1,,
131032,0006002,002180000600000,港区,,西新橋,二丁目,,,218,6,,1,1,,1947-04-17,,1,,
131032,0006002,002180000700000,港区,,西新橋,二丁目,,,218,7,,1,1,,1947-04-17,,1,,
131032,0006002,002180000800000,港区,,西新橋,二丁目,,,218,8,,1,1,,1947-04-17,,1,,
131032,0006002,002180000900000,港区,,西新橋,二丁目,,,218,9,,1,1,,1947-04-17,,1,,
131032,0006002,002180001000000,港区,,西新橋,二丁目,,,218,10,,1,1,,1947-04-17,,1,,
131032,0006002,002200000000000,港区,,西新橋,二丁目,,,220,,,1,1,,1947-04-17,,1,,
131032,0006002,002220000100000,港区,,西新橋,二丁目,,,222,1,,1,1,,1947-04-17,,1,,
131032,0006002,002220000200000,港区,,西新橋,二丁目,,,222,2,,1,1,,1947-04-17,,1,,
131032,0006002,002220000300000,港区,,西新橋,二丁目,,,222,3,,1,1,,1947-04-17,,1,,
131032,0006002,002220000400000,港区,,西新橋,二丁目,,,222,4,,1,1,,1947-04-17,,1,,
131032,0006002,002220000500000,港区,,西新橋,二丁目,,,222,5,,1,1,,1947-04-17,,1,,
131032,0006002,002220000600000,港区,,西新橋,二丁目,,,222,6,,1,1,,1947-04-17,,1,,
131032,0006002,002220000700000,港区,,西新橋,二丁目,,,222,7,,1,1,,1947-04-17,,1,,
131032,0006002,002220000800001,港区,,西新橋,二丁目,,,222,8,1,1,1,,1947-04-17,,1,,
131032,0006002,002220000800002,港区,,西新橋,二丁目,,,222,8,2,1,1,,1947-04-17,,1,,
131032,0006002,002220000900000,港区,,西新橋,二丁目,,,222,9,,1,1,,1947-04-17,,1,,
131032,0006002,002240000100000,港区,,西新橋,二丁目,,,224,1,,1,1,,1947-04-17,,1,,
131032,0006002,002240000200000,港区,,西新橋,二丁目,,,224,2,,1,1,,1947-04-17,,1,,
131032,0006002,002240000300000,港区,,西新橋,二丁目,,,224,3,,1,1,,1947-04-17,,1,,
131032,0006002,002240000400000,港区,,西新橋,二丁目,,,224,4,,1,1,,1947-04-17,,1,,
131032,0006002,002240000500000,港区,,西新橋,二丁目,,,224,5,,1,1,,1947-04-17,,1,,
131032,0006002,002240000600000,港区,,西新橋,二丁目,,,224,6,,1,1,,1947-04-17,,1,,
131032,0006002,002240000700000,港区,,西新橋,二丁目,,,224,7,,1,1,,1947-04-17,,1,,
131032,0006002,002240000800000,港区,,西新橋,二丁目,,,224,8,,1,1,,1947-04-17,,1,,
131032,0006002,002240000900000,港区,,西新橋,二丁目,,,224,9,,1,1,,1947-04-17,,1,,
131032,0006002,002240001000000,港区,,西新橋,二丁目,,,224,10,,1,1,,1947-04-17,,1,,
131032,0006002,002240001100000,港区,,西新橋,二丁目,,,224,11,,1,1,,1947-04-17,,1,,
131032,0006002,002240001200000,港区,,西新橋,二丁目,,,224,12,,1,1,,1947-04-17,,1,,
131032,0006002,002240001300000,港区,,西新橋,二丁目,,,224,13,,1,1,,1947-04-17,,1,,
131032,0006002,003010000100000,港区,,西新橋,二丁目,,,301,1,,1,1,,1947-04-17,,1,,
131032,0006002,003010000200000,港区,,西新橋,二丁目,,,301,2,,1,1,,1947-04-17,,1,,
131032,0006002,003010000900000,港区,,西新橋,二丁目,,,301,9,,1,1,,1947-04-17,,1,,
131032,0006002,003010001100000,港区,,西新橋,二丁目,,,301,11,,1,1,,1947-04-17,,1,,
131032,0006002,003010001200000,港区,,西新橋,二丁目,,,301,12,,1,1,,1947-04-17,,1,,
131032,0006002,003010001400000,港区,,西新橋,二丁目,,,301,14,,1,1,,1947-04-17,,1,,
131032,0006002,003010001600000,港区,,西新橋,二丁目,,,301,16,,1,1,,1947-04-17,,1,,
131032,0006002,003010001800000,港区,,西新橋,二丁目,,,301,18,,1,1,,1947-04-17,,1,,
131032,0006002,003010002400000,港区,,西新橋,二丁目,,,301,24,,1,1,,1947-04-17,,1,,
131032,0006002,003010002500000,港区,,西新橋,二丁目,,,301,25,,1,1,,1947-04-17,,1,,
131032,0006002,003010002700000,港区,,西新橋,二丁目,,,301,27,,1,1,,1947-04-17,,1,,
131032,0006002,003010003400000,港区,,西新橋,二丁目,,,301,34,,1,1,,1947-04-17,,1,,
131032,0006002,003010003500000,港区,,西新橋,二丁目,,,301,35,,1,1,,1947-04-17,,1,,
131032,0006002,003010003700000,港区,,西新橋,二丁目,,,301,37,,1,1,,1947-04-17,,1,,
131032,0006002,003010004100000,港区,,西新橋,二丁目,,,301,41,,1,1,,1947-04-17,,1,,
131032,0006002,003010004300000,港区,,西新橋,二丁目,,,301,43,,1,1,,1947-04-17,,1,,
131032,0006002,003010004400000,港区,,西新橋,二丁目,,,301,44,,1,1,,1947-04-17,,1,,
131032,0006002,003010004500000,港区,,西新橋,二丁目,,,301,45,,1,1,,1947-04-17,,1,,
131032,0006002,003010004600000,港区,,西新橋,二丁目,,,301,46,,1,1,,1947-04-17,,1,,
131032,0006002,003010004700000,港区,,西新橋,二丁目,,,301,47,,1,1,,1947-04-17,,1,,
131032,0006002,003010004800000,港区,,西新橋,二丁目,,,301,48,,1,1,,1947-04-17,,1,,
131032,0006002,003010004900000,港区,,西新橋,二丁目,,,301,49,,1,1,,1947-04-17,,1,,
131032,0006002,003010005000000,港区,,西新橋,二丁目,,,301,50,,1,1,,1947-04-17,,1,,
131032,0006002,003010005100000,港区,,西新橋,二丁目,,,301,51,,1,1,,1947-04-17,,1,,
131032,0006002,003010005200000,港区,,西新橋,二丁目,,,301,52,,1,1,,1947-04-17,,1,,
131032,0006002,003020000100000,港区,,西新橋,二丁目,,,302,1,,1,1,,1947-04-17,,1,,
131032,0006002,003020000200000,港区,,西新橋,二丁目,,,302,2,,1,1,,1947-04-17,,1,,
131032,0006002,003020000300000,港区,,西新橋,二丁目,,,302,3,,1,1,,1947-04-17,,1,,
131032,0006002,003020000400000,港区,,西新橋,二丁目,,,302,4,,1,1,,1947-04-17,,1,,
131032,0006002,003020000500000,港区,,西新橋,二丁目,,,302,5,,1,1,,1947-04-17,,1,,
131032,0006002,003020000600000,港区,,西新橋,二丁目,,,302,6,,1,1,,1947-04-17,,1,,
131032,0006002,003020000700000,港区,,西新橋,二丁目,,,302,7,,1,1,,1947-04-17,,1,,
131032,0006002,003030000100000,港区,,西新橋,二丁目,,,303,1,,1,1,,1947-04-17,,1,,
131032,0006002,003030000500000,港区,,西新橋,二丁目,,,303,5,,1,1,,1947-04-17,,1,,
131032,0006002,003030000600000,港区,,西新橋,二丁目,,,303,6,,1,1,,1947-04-17,,1,,
131032,0006002,003030000700000,港区,,西新橋,二丁目,,,303,7,,1,1,,1947-04-17,,1,,
131032,0006002,003030000800000,港区,,西新橋,二丁目,,,303,8,,1,1,,1947-04-17,,1,,
131032,0006002,003030000900000,港区,,西新橋,二丁目,,,303,9,,1,1,,1947-04-17,,1,,
131032,0006002,003030001000000,港区,,西新橋,二丁目,,,303,10,,1,1,,1947-04-17,,1,,
131032,0006002,003030001200000,港区,,西新橋,二丁目,,,303,12,,1,1,,1947-04-17,,1,,
131032,0006002,003030001600000,港区,,西新橋,二丁目,,,303,16,,1,1,,1947-04-17,,1,,
131032,0006002,003030002100000,港区,,西新橋,二丁目,,,303,21,,1,1,,1947-04-17,,1,,
131032,0006002,003030002300000,港区,,西新橋,二丁目,,,303,23,,1,1,,1947-04-17,,1,,
131032,0006002,003030002600000,港区,,西新橋,二丁目,,,303,26,,1,1,,1947-04-17,,1,,
131032,0006002,003030002800000,港区,,西新橋,二丁目,,,303,28,,1,1,,1947-04-17,,1,,
131032,0006002,003030002900000,港区,,西新橋,二丁目,,,303,29,,1,1,,1947-04-17,,1,,
131032,0006002,003030003100000,港区,,西新橋,二丁目,,,303,31,,1,1,,1947-04-17,,1,,
131032,0006002,003030003500000,港区,,西新橋,二丁目,,,303,35,,1,1,,1947-04-17,,1,,
131032,0006002,003030004300000,港区,,西新橋,二丁目,,,303,43,,1,1,,1947-04-17,,1,,
131032,0006002,003030004400000,港区,,西新橋,二丁目,,,303,44,,1,1,,1947-04-17,,1,,
131032,0006002,003030004500000,港区,,西新橋,二丁目,,,303,45,,1,1,,1947-04-17,,1,,
131032,0006002,003030004600000,港区,,西新橋,二丁目,,,303,46,,1,1,,1947-04-17,,1,,
131032,0006002,003030004700000,港区,,西新橋,二丁目,,,303,47,,1,1,,1947-04-17,,1,,
131032,0006002,003030004800000,港区,,西新橋,二丁目,,,303,48,,1,1,,1947-04-17,,1,,
131032,0006002,003030004900000,港区,,西新橋,二丁目,,,303,49,,1,1,,1947-04-17,,1,,
131032,0006002,003030005000000,港区,,西新橋,二丁目,,,303,50,,1,1,,1947-04-17,,1,,
131032,0006002,003030005100000,港区,,西新橋,二丁目,,,303,51,,1,1,,1947-04-17,,1,,
131032,0006002,003030005200000,港区,,西新橋,二丁目,,,303,52,,1,1,,1947-04-17,,1,,
131032,0006002,003040000600000,港区,,西新橋,二丁目,,,304,6,,1,1,,1947-04-17,,1,,
131032,0006002,003040000700000,港区,,西新橋,二丁目,,,304,7,,1,1,,1947-04-17,,1,,
131032,0006002,003040000800000,港区,,西新橋,二丁目,,,304,8,,1,1,,1947-04-17,,1,,
131032,0006002,003040000900000,港区,,西新橋,二丁目,,,304,9,,1,1,,1947-04-17,,1,,
131032,0006002,003040001000000,港区,,西新橋,二丁目,,,304,10,,1,1,,1947-04-17,,1,,
131032,0006002,003040001100000,港区,,西新橋,二丁目,,,304,11,,1,1,,1947-04-17,,1,,
131032,0006002,003040001300000,港区,,西新橋,二丁目,,,304,13,,1,1,,1947-04-17,,1,,
131032,0006002,003040001400000,港区,,西新橋,二丁目,,,304,14,,1,1,,1947-04-17,,1,,
131032,0006002,003040001500000,港区,,西新橋,二丁目,,,304,15,,1,1,,1947-04-17,,1,,
131032,0006002,003040001600000,港区,,西新橋,二丁目,,,304,16,,1,1,,1947-04-17,,1,,
131032,0006002,003040001700000,港区,,西新橋,二丁目,,,304,17,,1,1,,1947-04-17,,1,,
131032,0006002,003040001800000,港区,,西新橋,二丁目,,,304,18,,1,1,,1947-04-17,,1,,
131032,0006002,003040001900000,港区,,西新橋,二丁目,,,304,19,,1,1,,1947-04-17,,1,,
131032,0006002,003040002000000,港区,,西新橋,二丁目,,,304,20,,1,1,,1947-04-17,,1,,
131032,0006002,003040002100000,港区,,西新橋,二丁目,,,304,21,,1,1,,1947-04-17,,1,,
131032,0006002,003040002500000,港区,,西新橋,二丁目,,,304,25,,1,1,,1947-04-17,,1,,
131032,0006002,003040002600000,港区,,西新橋,二丁目,,,304,26,,1,1,,1947-04-17,,1,,
131032,0006002,003050000100000,港区,,西新橋,二丁目,,,305,1,,1,1,,1947-04-17,,1,,
131032,0006002,003050000200000,港区,,西新橋,二丁目,,,305,2,,1,1,,1947-04-17,,1,,
131032,0006002,003050000400000,港区,,西新橋,二丁目,,,305,4,,1,1,,1947-04-17,,1,,
131032,0006002,003050000500000,港区,,西新橋,二丁目,,,305,5,,1,1,,1947-04-17,,1,,
131032,0006002,003050000600000,港区,,西新橋,二丁目,,,305,6,,1,1,,1947-04-17,,1,,
131032,0006002,003050000700000,港区,,西新橋,二丁目,,,305,7,,1,1,,1947-04-17,,1,,
131032,0006002,003050000800000,港区,,西新橋,二丁目,,,305,8,,1,1,,1947-04-17,,1,,
131032,0006002,003050000900000,港区,,西新橋,二丁目,,,305,9,,1,1,,1947-04-17,,1,,
131032,0006002,003050001000000,港区,,西新橋,二丁目,,,305,10,,1,1,,1947-04-17,,1,,
131032,0006002,003050001100000,港区,,西新橋,二丁目,,,305,11,,1,1,,1947-04-17,,1,,
131032,0006002,003050001300000,港区,,西新橋,二丁目,,,305,13,,1,1,,1947-04-17,,1,,
131032,0006002,003050001400000,港区,,西新橋,二丁目,,,305,14,,1,1,,1947-04-17,,1,,
131032,0006002,003050001500000,港区,,西新橋,二丁目,,,305,15,,1,1,,1947-04-17,,1,,
131032,0006002,003050001600000,港区,,西新橋,二丁目,,,305,16,,1,1,,1947-04-17,,1,,
131032,0006002,003050001700000,港区,,西新橋,二丁目,,,305,17,,1,1,,1947-04-17,,1,,
131032,0006002,003060000100000,港区,,西新橋,二丁目,,,306,1,,1,1,,1947-04-17,,1,,
131032,0006002,003060000200000,港区,,西新橋,二丁目,,,306,2,,1,1,,1947-04-17,,1,,
131032,0006002,003060000300000,港区,,西新橋,二丁目,,,306,3,,1,1,,1947-04-17,,1,,
131032,0006002,003060000400000,港区,,西新橋,二丁目,,,306,4,,1,1,,1947-04-17,,1,,
131032,0006002,003060000500000,港区,,西新橋,二丁目,,,306,5,,1,1,,1947-04-17,,1,,
131032,0006002,003070000100000,港区,,西新橋,二丁目,,,307,1,,1,1,,1947-04-17,,1,,
131032,0006002,003070000200000,港区,,西新橋,二丁目,,,307,2,,1,1,,1947-04-17,,1,,
131032,0006002,003070000300000,港区,,西新橋,二丁目,,,307,3,,1,1,,1947-04-17,,1,,
131032,0006002,003070000400000,港区,,西新橋,二丁目,,,307,4,,1,1,,1947-04-17,,1,,
131032,0006002,003070000500000,港区,,西新橋,二丁目,,,307,5,,1,1,,1947-04-17,,1,,
131032,0006002,003070000700000,港区,,西新橋,二丁目,,,307,7,,1,1,,1947-04-17,,1,,
131032,0006002,003070000800000,港区,,西新橋,二丁目,,,307,8,,1,1,,1947-04-17,,1,,
131032,0006002,003070000900000,港区,,西新橋,二丁目,,,307,9,,1,1,,1947-04-17,,1,,
131032,0006002,003070001000000,港区,,西新橋,二丁目,,,307,10,,1,1,,1947-04-17,,1,,
131032,0006002,003070001100000,港区,,西新橋,二丁目,,,307,11,,1,1,,1947-04-17,,1,,
131032,0006002,003070001200000,港区,,西新橋,二丁目,,,307,12,,1,1,,1947-04-17,,1,,
131032,0006002,003070001300000,港区,,西新橋,二丁目,,,307,13,,1,1,,1947-04-17,,1,,
131032,0006002,003070001400000,港区,,西新橋,二丁目,,,307,14,,1,1,,1947-04-17,,1,,
131032,0006002,003070001500000,港区,,西新橋,二丁目,,,307,15,,1,1,,1947-04-17,,1,,
131032,0006002,003070001600000,港区,,西新橋,二丁目,,,307,16,,1,1,,1947-04-17,,1,,
131032,0006002,003080000000000,港区,,西新橋,二丁目,,,308,,,1,1,,1947-04-17,,1,,
131032,0006002,003090000100000,港区,,西新橋,二丁目,,,309,1,,1,1,,1947-04-17,,1,,
131032,0006002,003090000200000,港区,,西新橋,二丁目,,,309,2,,1,1,,1947-04-17,,1,,
131032,0006002,003090000300000,港区,,西新橋,二丁目,,,309,3,,1,1,,1947-04-17,,1,,
131032,0006002,003090000400000,港区,,西新橋,二丁目,,,309,4,,1,1,,1947-04-17,,1,,
131032,0006002,003090000500000,港区,,西新橋,二丁目,,,309,5,,1,1,,1947-04-17,,1,,
131032,0006002,003090000600000,港区,,西新橋,二丁目,,,309,6,,1,1,,1947-04-17,,1,,
131032,0006002,003090000700000,港区,,西新橋,二丁目,,,309,7,,1,1,,1947-04-17,,1,,
131032,0006002,003090000800000,港区,,西新橋,二丁目,,,309,8,,1,1,,1947-04-17,,1,,
131032,0006002,003090000900000,港区,,西新橋,二丁目,,,309,9,,1,1,,1947-04-17,,1,,
131032,0006002,003090001000000,港区,,西新橋,二丁目,,,309,10,,1,1,,1947-04-17,,1,,
131032,0006002,003090001100000,港区,,西新橋,二丁目,,,309,11,,1,1,,1947-04-17,,1,,
131032,0006002,003090001200000,港区,,西新橋,二丁目,,,309,12,,1,1,,1947-04-17,,1,,
131032,0006002,003090001500000,港区,,西新橋,二丁目,,,309,15,,1,1,,1947-04-17,,1,,
131032,0006002,003090001600000,港区,,西新橋,二丁目,,,309,16,,1,1,,1947-04-17,,1,,
131032,0006002,003090001700000,港区,,西新橋,二丁目,,,309,17,,1,1,,1947-04-17,,1,,
131032,0006002,003090002000000,港区,,西新橋,二丁目,,,309,20,,1,1,,1947-04-17,,1,,
131032,0006002,003090002100000,港区,,西新橋,二丁目,,,309,21,,1,1,,1947-04-17,,1,,
131032,0006002,003090002200000,港区,,西新橋,二丁目,,,309,22,,1,1,,1947-04-17,,1,,
131032,0006002,003090002300000,港区,,西新橋,二丁目,,,309,23,,1,1,,1947-04-17,,1,,
131032,0006002,003090002400000,港区,,西新橋,二丁目,,,309,24,,1,1,,1947-04-17,,1,,
131032,0006002,003090002500000,港区,,西新橋,二丁目,,,309,25,,1,1,,1947-04-17,,1,,
131032,0006002,003090002600000,港区,,西新橋,二丁目,,,309,26,,1,1,,1947-04-17,,1,,
131032,0006002,003090002700000,港区,,西新橋,二丁目,,,309,27,,1,1,,1947-04-17,,1,,
