lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133647,0000105,006320000000000,神津島村,,,,字金長,,632,,,0,1,,1947-04-17,,1,,
133647,0000105,006330000000000,神津島村,,,,字金長,,633,,,0,1,,1947-04-17,,1,,
133647,0000105,006340000000000,神津島村,,,,字金長,,634,,,0,1,,1947-04-17,,1,,
133647,0000105,006350000000000,神津島村,,,,字金長,,635,,,0,1,,1947-04-17,,1,,
133647,0000105,006360000000000,神津島村,,,,字金長,,636,,,0,1,,1947-04-17,,1,,
133647,0000105,006370000000000,神津島村,,,,字金長,,637,,,0,1,,1947-04-17,,1,,
133647,0000105,006380000100000,神津島村,,,,字金長,,638,1,,0,1,,1947-04-17,,1,,
133647,0000105,006380000200000,神津島村,,,,字金長,,638,2,,0,1,,1947-04-17,,1,,
133647,0000105,006390000000000,神津島村,,,,字金長,,639,,,0,1,,1947-04-17,,1,,
133647,0000105,006400000000000,神津島村,,,,字金長,,640,,,0,1,,1947-04-17,,1,,
133647,0000105,006410000000000,神津島村,,,,字金長,,641,,,0,1,,1947-04-17,,1,,
133647,0000105,006420000000000,神津島村,,,,字金長,,642,,,0,1,,1947-04-17,,1,,
133647,0000105,006430000000000,神津島村,,,,字金長,,643,,,0,1,,1947-04-17,,1,,
133647,0000105,006440000000000,神津島村,,,,字金長,,644,,,0,1,,1947-04-17,,1,,
133647,0000105,006450000000000,神津島村,,,,字金長,,645,,,0,1,,1947-04-17,,1,,
133647,0000105,006460000000000,神津島村,,,,字金長,,646,,,0,1,,1947-04-17,,1,,
133647,0000105,006470000000000,神津島村,,,,字金長,,647,,,0,1,,1947-04-17,,1,,
133647,0000105,006480000000000,神津島村,,,,字金長,,648,,,0,1,,1947-04-17,,1,,
133647,0000105,006490000000000,神津島村,,,,字金長,,649,,,0,1,,1947-04-17,,1,,
133647,0000105,006500000000000,神津島村,,,,字金長,,650,,,0,1,,1947-04-17,,1,,
133647,0000105,006510000000000,神津島村,,,,字金長,,651,,,0,1,,1947-04-17,,1,,
133647,0000105,006520000000000,神津島村,,,,字金長,,652,,,0,1,,1947-04-17,,1,,
133647,0000105,006530000000000,神津島村,,,,字金長,,653,,,0,1,,1947-04-17,,1,,
133647,0000105,006540000000000,神津島村,,,,字金長,,654,,,0,1,,1947-04-17,,1,,
133647,0000105,006550000000000,神津島村,,,,字金長,,655,,,0,1,,1947-04-17,,1,,
133647,0000105,006560000000000,神津島村,,,,字金長,,656,,,0,1,,1947-04-17,,1,,
133647,0000105,006570000000000,神津島村,,,,字金長,,657,,,0,1,,1947-04-17,,1,,
133647,0000105,006580000000000,神津島村,,,,字金長,,658,,,0,1,,1947-04-17,,1,,
133647,0000105,006590000000000,神津島村,,,,字金長,,659,,,0,1,,1947-04-17,,1,,
133647,0000105,006600000000000,神津島村,,,,字金長,,660,,,0,1,,1947-04-17,,1,,
133647,0000105,006610000000000,神津島村,,,,字金長,,661,,,0,1,,1947-04-17,,1,,
133647,0000105,006620000000000,神津島村,,,,字金長,,662,,,0,1,,1947-04-17,,1,,
133647,0000105,006630000000000,神津島村,,,,字金長,,663,,,0,1,,1947-04-17,,1,,
133647,0000105,006640000000000,神津島村,,,,字金長,,664,,,0,1,,1947-04-17,,1,,
133647,0000105,006650000000000,神津島村,,,,字金長,,665,,,0,1,,1947-04-17,,1,,
133647,0000105,006660000000000,神津島村,,,,字金長,,666,,,0,1,,1947-04-17,,1,,
133647,0000105,006670000000000,神津島村,,,,字金長,,667,,,0,1,,1947-04-17,,1,,
133647,0000105,006680000000000,神津島村,,,,字金長,,668,,,0,1,,1947-04-17,,1,,
133647,0000105,006690000000000,神津島村,,,,字金長,,669,,,0,1,,1947-04-17,,1,,
133647,0000105,006700000000000,神津島村,,,,字金長,,670,,,0,1,,1947-04-17,,1,,
133647,0000105,006710000000000,神津島村,,,,字金長,,671,,,0,1,,1947-04-17,,1,,
133647,0000105,006720000000000,神津島村,,,,字金長,,672,,,0,1,,1947-04-17,,1,,
133647,0000105,006730000000000,神津島村,,,,字金長,,673,,,0,1,,1947-04-17,,1,,
133647,0000105,006740000000000,神津島村,,,,字金長,,674,,,0,1,,1947-04-17,,1,,
133647,0000105,006750000000000,神津島村,,,,字金長,,675,,,0,1,,1947-04-17,,1,,
133647,0000105,006760000000000,神津島村,,,,字金長,,676,,,0,1,,1947-04-17,,1,,
133647,0000105,006770000000000,神津島村,,,,字金長,,677,,,0,1,,1947-04-17,,1,,
133647,0000105,006780000000000,神津島村,,,,字金長,,678,,,0,1,,1947-04-17,,1,,
133647,0000105,006790000000000,神津島村,,,,字金長,,679,,,0,1,,1947-04-17,,1,,
133647,0000105,006800000000000,神津島村,,,,字金長,,680,,,0,1,,1947-04-17,,1,,
133647,0000105,006810000000000,神津島村,,,,字金長,,681,,,0,1,,1947-04-17,,1,,
133647,0000105,006820000000000,神津島村,,,,字金長,,682,,,0,1,,1947-04-17,,1,,
133647,0000105,006830000000000,神津島村,,,,字金長,,683,,,0,1,,1947-04-17,,1,,
133647,0000106,000010000000000,神津島村,,,,字穴の山,,1,,,0,1,,1947-04-17,,1,,
133647,0000106,000010000200000,神津島村,,,,字穴の山,,1,2,,0,1,,1947-04-17,,1,,
133647,0000106,000010000300000,神津島村,,,,字穴の山,,1,3,,0,1,,1947-04-17,,1,,
133647,0000106,000020000000000,神津島村,,,,字穴の山,,2,,,0,1,,1947-04-17,,1,,
133647,0000106,000030000000000,神津島村,,,,字穴の山,,3,,,0,1,,1947-04-17,,1,,
133647,0000106,000040000000000,神津島村,,,,字穴の山,,4,,,0,1,,1947-04-17,,1,,
133647,0000106,000050000000000,神津島村,,,,字穴の山,,5,,,0,1,,1947-04-17,,1,,
133647,0000106,000060000000000,神津島村,,,,字穴の山,,6,,,0,1,,1947-04-17,,1,,
133647,0000106,000070000000000,神津島村,,,,字穴の山,,7,,,0,1,,1947-04-17,,1,,
133647,0000106,000070000200000,神津島村,,,,字穴の山,,7,2,,0,1,,1947-04-17,,1,,
133647,0000106,000080000000000,神津島村,,,,字穴の山,,8,,,0,1,,1947-04-17,,1,,
133647,0000106,000090000000000,神津島村,,,,字穴の山,,9,,,0,1,,1947-04-17,,1,,
133647,0000106,000100000000000,神津島村,,,,字穴の山,,10,,,0,1,,1947-04-17,,1,,
133647,0000106,000110000000000,神津島村,,,,字穴の山,,11,,,0,1,,1947-04-17,,1,,
133647,0000106,000120000000000,神津島村,,,,字穴の山,,12,,,0,1,,1947-04-17,,1,,
133647,0000106,000130000000000,神津島村,,,,字穴の山,,13,,,0,1,,1947-04-17,,1,,
133647,0000106,000140000000000,神津島村,,,,字穴の山,,14,,,0,1,,1947-04-17,,1,,
133647,0000106,000150000000000,神津島村,,,,字穴の山,,15,,,0,1,,1947-04-17,,1,,
133647,0000106,000160000000000,神津島村,,,,字穴の山,,16,,,0,1,,1947-04-17,,1,,
133647,0000106,000170000000000,神津島村,,,,字穴の山,,17,,,0,1,,1947-04-17,,1,,
133647,0000106,000180000000000,神津島村,,,,字穴の山,,18,,,0,1,,1947-04-17,,1,,
133647,0000106,000190000000000,神津島村,,,,字穴の山,,19,,,0,1,,1947-04-17,,1,,
133647,0000106,000200000000000,神津島村,,,,字穴の山,,20,,,0,1,,1947-04-17,,1,,
133647,0000106,000210000000000,神津島村,,,,字穴の山,,21,,,0,1,,1947-04-17,,1,,
133647,0000106,000220000000000,神津島村,,,,字穴の山,,22,,,0,1,,1947-04-17,,1,,
133647,0000106,000230000000000,神津島村,,,,字穴の山,,23,,,0,1,,1947-04-17,,1,,
133647,0000106,000240000000000,神津島村,,,,字穴の山,,24,,,0,1,,1947-04-17,,1,,
133647,0000106,000250000000000,神津島村,,,,字穴の山,,25,,,0,1,,1947-04-17,,1,,
133647,0000106,000260000000000,神津島村,,,,字穴の山,,26,,,0,1,,1947-04-17,,1,,
133647,0000106,000260000200000,神津島村,,,,字穴の山,,26,2,,0,1,,1947-04-17,,1,,
133647,0000106,000270000000000,神津島村,,,,字穴の山,,27,,,0,1,,1947-04-17,,1,,
133647,0000106,000280000000000,神津島村,,,,字穴の山,,28,,,0,1,,1947-04-17,,1,,
133647,0000106,000290000000000,神津島村,,,,字穴の山,,29,,,0,1,,1947-04-17,,1,,
133647,0000106,000300000000000,神津島村,,,,字穴の山,,30,,,0,1,,1947-04-17,,1,,
133647,0000106,000310000000000,神津島村,,,,字穴の山,,31,,,0,1,,1947-04-17,,1,,
133647,0000106,000320000000000,神津島村,,,,字穴の山,,32,,,0,1,,1947-04-17,,1,,
133647,0000106,000330000000000,神津島村,,,,字穴の山,,33,,,0,1,,1947-04-17,,1,,
133647,0000106,000340000000000,神津島村,,,,字穴の山,,34,,,0,1,,1947-04-17,,1,,
133647,0000106,000350000000000,神津島村,,,,字穴の山,,35,,,0,1,,1947-04-17,,1,,
133647,0000106,000360000000000,神津島村,,,,字穴の山,,36,,,0,1,,1947-04-17,,1,,
133647,0000106,000370000000000,神津島村,,,,字穴の山,,37,,,0,1,,1947-04-17,,1,,
133647,0000106,000380000000000,神津島村,,,,字穴の山,,38,,,0,1,,1947-04-17,,1,,
133647,0000106,000390000000000,神津島村,,,,字穴の山,,39,,,0,1,,1947-04-17,,1,,
133647,0000106,000400000000000,神津島村,,,,字穴の山,,40,,,0,1,,1947-04-17,,1,,
133647,0000106,000410000000000,神津島村,,,,字穴の山,,41,,,0,1,,1947-04-17,,1,,
133647,0000106,000420000000000,神津島村,,,,字穴の山,,42,,,0,1,,1947-04-17,,1,,
133647,0000106,000430000000000,神津島村,,,,字穴の山,,43,,,0,1,,1947-04-17,,1,,
133647,0000106,000440000000000,神津島村,,,,字穴の山,,44,,,0,1,,1947-04-17,,1,,
133647,0000106,000450000000000,神津島村,,,,字穴の山,,45,,,0,1,,1947-04-17,,1,,
133647,0000106,000460000000000,神津島村,,,,字穴の山,,46,,,0,1,,1947-04-17,,1,,
133647,0000106,000470000000000,神津島村,,,,字穴の山,,47,,,0,1,,1947-04-17,,1,,
133647,0000106,000480000000000,神津島村,,,,字穴の山,,48,,,0,1,,1947-04-17,,1,,
133647,0000106,000490000000000,神津島村,,,,字穴の山,,49,,,0,1,,1947-04-17,,1,,
133647,0000106,000500000000000,神津島村,,,,字穴の山,,50,,,0,1,,1947-04-17,,1,,
133647,0000106,000510000000000,神津島村,,,,字穴の山,,51,,,0,1,,1947-04-17,,1,,
133647,0000106,000520000000000,神津島村,,,,字穴の山,,52,,,0,1,,1947-04-17,,1,,
133647,0000106,000530000000000,神津島村,,,,字穴の山,,53,,,0,1,,1947-04-17,,1,,
133647,0000106,000540000000000,神津島村,,,,字穴の山,,54,,,0,1,,1947-04-17,,1,,
133647,0000106,000550000000000,神津島村,,,,字穴の山,,55,,,0,1,,1947-04-17,,1,,
133647,0000106,000560000000000,神津島村,,,,字穴の山,,56,,,0,1,,1947-04-17,,1,,
133647,0000106,000570000000000,神津島村,,,,字穴の山,,57,,,0,1,,1947-04-17,,1,,
133647,0000106,000580000000000,神津島村,,,,字穴の山,,58,,,0,1,,1947-04-17,,1,,
133647,0000106,000590000000000,神津島村,,,,字穴の山,,59,,,0,1,,1947-04-17,,1,,
133647,0000106,000600000000000,神津島村,,,,字穴の山,,60,,,0,1,,1947-04-17,,1,,
133647,0000106,000610000000000,神津島村,,,,字穴の山,,61,,,0,1,,1947-04-17,,1,,
133647,0000106,000620000000000,神津島村,,,,字穴の山,,62,,,0,1,,1947-04-17,,1,,
133647,0000106,000630000000000,神津島村,,,,字穴の山,,63,,,0,1,,1947-04-17,,1,,
133647,0000106,000640000000000,神津島村,,,,字穴の山,,64,,,0,1,,1947-04-17,,1,,
133647,0000106,000650000000000,神津島村,,,,字穴の山,,65,,,0,1,,1947-04-17,,1,,
133647,0000106,000660000000000,神津島村,,,,字穴の山,,66,,,0,1,,1947-04-17,,1,,
133647,0000106,000670000000000,神津島村,,,,字穴の山,,67,,,0,1,,1947-04-17,,1,,
133647,0000106,000680000000000,神津島村,,,,字穴の山,,68,,,0,1,,1947-04-17,,1,,
133647,0000106,000690000000000,神津島村,,,,字穴の山,,69,,,0,1,,1947-04-17,,1,,
133647,0000106,000700000000000,神津島村,,,,字穴の山,,70,,,0,1,,1947-04-17,,1,,
133647,0000106,000710000000000,神津島村,,,,字穴の山,,71,,,0,1,,1947-04-17,,1,,
133647,0000106,000720000000000,神津島村,,,,字穴の山,,72,,,0,1,,1947-04-17,,1,,
133647,0000106,000730000000000,神津島村,,,,字穴の山,,73,,,0,1,,1947-04-17,,1,,
133647,0000106,000740000000000,神津島村,,,,字穴の山,,74,,,0,1,,1947-04-17,,1,,
133647,0000106,000750000000000,神津島村,,,,字穴の山,,75,,,0,1,,1947-04-17,,1,,
133647,0000106,000760000000000,神津島村,,,,字穴の山,,76,,,0,1,,1947-04-17,,1,,
133647,0000106,000770000000000,神津島村,,,,字穴の山,,77,,,0,1,,1947-04-17,,1,,
133647,0000106,000780000000000,神津島村,,,,字穴の山,,78,,,0,1,,1947-04-17,,1,,
133647,0000106,000790000000000,神津島村,,,,字穴の山,,79,,,0,1,,1947-04-17,,1,,
133647,0000106,000800000000000,神津島村,,,,字穴の山,,80,,,0,1,,1947-04-17,,1,,
133647,0000106,000810000000000,神津島村,,,,字穴の山,,81,,,0,1,,1947-04-17,,1,,
133647,0000106,000820000000000,神津島村,,,,字穴の山,,82,,,0,1,,1947-04-17,,1,,
133647,0000106,000830000000000,神津島村,,,,字穴の山,,83,,,0,1,,1947-04-17,,1,,
133647,0000106,000840000000000,神津島村,,,,字穴の山,,84,,,0,1,,1947-04-17,,1,,
133647,0000106,000850000000000,神津島村,,,,字穴の山,,85,,,0,1,,1947-04-17,,1,,
133647,0000106,000860000000000,神津島村,,,,字穴の山,,86,,,0,1,,1947-04-17,,1,,
133647,0000106,000870000000000,神津島村,,,,字穴の山,,87,,,0,1,,1947-04-17,,1,,
133647,0000106,000880000000000,神津島村,,,,字穴の山,,88,,,0,1,,1947-04-17,,1,,
133647,0000106,000890000000000,神津島村,,,,字穴の山,,89,,,0,1,,1947-04-17,,1,,
133647,0000106,000900000000000,神津島村,,,,字穴の山,,90,,,0,1,,1947-04-17,,1,,
133647,0000106,000910000000000,神津島村,,,,字穴の山,,91,,,0,1,,1947-04-17,,1,,
133647,0000106,000920000000000,神津島村,,,,字穴の山,,92,,,0,1,,1947-04-17,,1,,
133647,0000106,000930000000000,神津島村,,,,字穴の山,,93,,,0,1,,1947-04-17,,1,,
133647,0000106,000940000000000,神津島村,,,,字穴の山,,94,,,0,1,,1947-04-17,,1,,
133647,0000106,000950000000000,神津島村,,,,字穴の山,,95,,,0,1,,1947-04-17,,1,,
133647,0000106,000960000000000,神津島村,,,,字穴の山,,96,,,0,1,,1947-04-17,,1,,
133647,0000106,000970000000000,神津島村,,,,字穴の山,,97,,,0,1,,1947-04-17,,1,,
133647,0000106,000980000000000,神津島村,,,,字穴の山,,98,,,0,1,,1947-04-17,,1,,
133647,0000106,000990000000000,神津島村,,,,字穴の山,,99,,,0,1,,1947-04-17,,1,,
133647,0000106,001000000000000,神津島村,,,,字穴の山,,100,,,0,1,,1947-04-17,,1,,
133647,0000106,001010000000000,神津島村,,,,字穴の山,,101,,,0,1,,1947-04-17,,1,,
133647,0000106,001020000000000,神津島村,,,,字穴の山,,102,,,0,1,,1947-04-17,,1,,
133647,0000106,001030000000000,神津島村,,,,字穴の山,,103,,,0,1,,1947-04-17,,1,,
133647,0000106,001040000000000,神津島村,,,,字穴の山,,104,,,0,1,,1947-04-17,,1,,
133647,0000106,001050000000000,神津島村,,,,字穴の山,,105,,,0,1,,1947-04-17,,1,,
133647,0000106,001060000000000,神津島村,,,,字穴の山,,106,,,0,1,,1947-04-17,,1,,
133647,0000106,001070000000000,神津島村,,,,字穴の山,,107,,,0,1,,1947-04-17,,1,,
133647,0000106,001080000000000,神津島村,,,,字穴の山,,108,,,0,1,,1947-04-17,,1,,
133647,0000106,001090000000000,神津島村,,,,字穴の山,,109,,,0,1,,1947-04-17,,1,,
133647,0000106,001100000000000,神津島村,,,,字穴の山,,110,,,0,1,,1947-04-17,,1,,
133647,0000106,001110000000000,神津島村,,,,字穴の山,,111,,,0,1,,1947-04-17,,1,,
133647,0000106,001120000000000,神津島村,,,,字穴の山,,112,,,0,1,,1947-04-17,,1,,
133647,0000106,001130000000000,神津島村,,,,字穴の山,,113,,,0,1,,1947-04-17,,1,,
133647,0000106,001140000000000,神津島村,,,,字穴の山,,114,,,0,1,,1947-04-17,,1,,
133647,0000106,001150000000000,神津島村,,,,字穴の山,,115,,,0,1,,1947-04-17,,1,,
133647,0000106,001160000000000,神津島村,,,,字穴の山,,116,,,0,1,,1947-04-17,,1,,
133647,0000106,001170000000000,神津島村,,,,字穴の山,,117,,,0,1,,1947-04-17,,1,,
133647,0000106,001180000000000,神津島村,,,,字穴の山,,118,,,0,1,,1947-04-17,,1,,
133647,0000106,001190000000000,神津島村,,,,字穴の山,,119,,,0,1,,1947-04-17,,1,,
133647,0000106,001200000000000,神津島村,,,,字穴の山,,120,,,0,1,,1947-04-17,,1,,
133647,0000106,001210000000000,神津島村,,,,字穴の山,,121,,,0,1,,1947-04-17,,1,,
133647,0000106,001220000000000,神津島村,,,,字穴の山,,122,,,0,1,,1947-04-17,,1,,
133647,0000106,001230000000000,神津島村,,,,字穴の山,,123,,,0,1,,1947-04-17,,1,,
133647,0000106,001240000000000,神津島村,,,,字穴の山,,124,,,0,1,,1947-04-17,,1,,
133647,0000106,001250000000000,神津島村,,,,字穴の山,,125,,,0,1,,1947-04-17,,1,,
133647,0000106,001260000000000,神津島村,,,,字穴の山,,126,,,0,1,,1947-04-17,,1,,
133647,0000106,001270000000000,神津島村,,,,字穴の山,,127,,,0,1,,1947-04-17,,1,,
133647,0000106,001280000000000,神津島村,,,,字穴の山,,128,,,0,1,,1947-04-17,,1,,
133647,0000106,001290000000000,神津島村,,,,字穴の山,,129,,,0,1,,1947-04-17,,1,,
133647,0000106,001300000000000,神津島村,,,,字穴の山,,130,,,0,1,,1947-04-17,,1,,
133647,0000106,001310000000000,神津島村,,,,字穴の山,,131,,,0,1,,1947-04-17,,1,,
133647,0000107,000010000000000,神津島村,,,,字向山,,1,,,0,1,,1947-04-17,,1,,
133647,0000107,000020000000000,神津島村,,,,字向山,,2,,,0,1,,1947-04-17,,1,,
133647,0000107,000030000000000,神津島村,,,,字向山,,3,,,0,1,,1947-04-17,,1,,
133647,0000107,000040000000000,神津島村,,,,字向山,,4,,,0,1,,1947-04-17,,1,,
133647,0000107,000050000000000,神津島村,,,,字向山,,5,,,0,1,,1947-04-17,,1,,
133647,0000107,000060000000000,神津島村,,,,字向山,,6,,,0,1,,1947-04-17,,1,,
133647,0000107,000070000000000,神津島村,,,,字向山,,7,,,0,1,,1947-04-17,,1,,
133647,0000107,000080000100000,神津島村,,,,字向山,,8,1,,0,1,,1947-04-17,,1,,
133647,0000107,000080000200000,神津島村,,,,字向山,,8,2,,0,1,,1947-04-17,,1,,
133647,0000107,000090000100000,神津島村,,,,字向山,,9,1,,0,1,,1947-04-17,,1,,
133647,0000107,000090000200000,神津島村,,,,字向山,,9,2,,0,1,,1947-04-17,,1,,
133647,0000107,000090000300000,神津島村,,,,字向山,,9,3,,0,1,,1947-04-17,,1,,
133647,0000107,000100000100000,神津島村,,,,字向山,,10,1,,0,1,,1947-04-17,,1,,
133647,0000107,000100000200000,神津島村,,,,字向山,,10,2,,0,1,,1947-04-17,,1,,
133647,0000107,000100000300000,神津島村,,,,字向山,,10,3,,0,1,,1947-04-17,,1,,
133647,0000107,000110000100000,神津島村,,,,字向山,,11,1,,0,1,,1947-04-17,,1,,
133647,0000107,000110000200000,神津島村,,,,字向山,,11,2,,0,1,,1947-04-17,,1,,
133647,0000107,000110000300000,神津島村,,,,字向山,,11,3,,0,1,,1947-04-17,,1,,
133647,0000107,000120000100000,神津島村,,,,字向山,,12,1,,0,1,,1947-04-17,,1,,
133647,0000107,000120000200000,神津島村,,,,字向山,,12,2,,0,1,,1947-04-17,,1,,
133647,0000107,000130000100000,神津島村,,,,字向山,,13,1,,0,1,,1947-04-17,,1,,
133647,0000107,000130000200000,神津島村,,,,字向山,,13,2,,0,1,,1947-04-17,,1,,
133647,0000107,000130000900000,神津島村,,,,字向山,,13,9,,0,1,,1947-04-17,,1,,
133647,0000107,000130001000000,神津島村,,,,字向山,,13,10,,0,1,,1947-04-17,,1,,
133647,0000107,000130001100000,神津島村,,,,字向山,,13,11,,0,1,,1947-04-17,,1,,
133647,0000107,000140000000000,神津島村,,,,字向山,,14,,,0,1,,1947-04-17,,1,,
133647,0000107,000150000100000,神津島村,,,,字向山,,15,1,,0,1,,1947-04-17,,1,,
133647,0000107,000150000200000,神津島村,,,,字向山,,15,2,,0,1,,1947-04-17,,1,,
133647,0000107,000150000300000,神津島村,,,,字向山,,15,3,,0,1,,1947-04-17,,1,,
133647,0000107,000160000000000,神津島村,,,,字向山,,16,,,0,1,,1947-04-17,,1,,
133647,0000107,000170000000000,神津島村,,,,字向山,,17,,,0,1,,1947-04-17,,1,,
133647,0000107,000180000000000,神津島村,,,,字向山,,18,,,0,1,,1947-04-17,,1,,
133647,0000107,000190000000000,神津島村,,,,字向山,,19,,,0,1,,1947-04-17,,1,,
133647,0000107,000200000000000,神津島村,,,,字向山,,20,,,0,1,,1947-04-17,,1,,
133647,0000107,000210000000000,神津島村,,,,字向山,,21,,,0,1,,1947-04-17,,1,,
133647,0000107,000220000000000,神津島村,,,,字向山,,22,,,0,1,,1947-04-17,,1,,
133647,0000107,000230000000000,神津島村,,,,字向山,,23,,,0,1,,1947-04-17,,1,,
133647,0000107,000240000000000,神津島村,,,,字向山,,24,,,0,1,,1947-04-17,,1,,
133647,0000107,000250000000000,神津島村,,,,字向山,,25,,,0,1,,1947-04-17,,1,,
133647,0000107,000260000000000,神津島村,,,,字向山,,26,,,0,1,,1947-04-17,,1,,
133647,0000107,000270000000000,神津島村,,,,字向山,,27,,,0,1,,1947-04-17,,1,,
133647,0000107,000280000000000,神津島村,,,,字向山,,28,,,0,1,,1947-04-17,,1,,
133647,0000107,000290000000000,神津島村,,,,字向山,,29,,,0,1,,1947-04-17,,1,,
133647,0000107,000300000000000,神津島村,,,,字向山,,30,,,0,1,,1947-04-17,,1,,
133647,0000107,000310000000000,神津島村,,,,字向山,,31,,,0,1,,1947-04-17,,1,,
