lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133639,0000113,003960000000000,新島村,,,,字外場所,,396,,,0,1,,1947-04-17,,1,,
133639,0000113,003970000000000,新島村,,,,字外場所,,397,,,0,1,,1947-04-17,,1,,
133639,0000113,003980000100000,新島村,,,,字外場所,,398,1,,0,1,,1947-04-17,,1,,
133639,0000113,003980000200000,新島村,,,,字外場所,,398,2,,0,1,,1947-04-17,,1,,
133639,0000113,003980000300000,新島村,,,,字外場所,,398,3,,0,1,,1947-04-17,,1,,
133639,0000113,003990000100000,新島村,,,,字外場所,,399,1,,0,1,,1947-04-17,,1,,
133639,0000113,003990000200000,新島村,,,,字外場所,,399,2,,0,1,,1947-04-17,,1,,
133639,0000113,004000000000000,新島村,,,,字外場所,,400,,,0,1,,1947-04-17,,1,,
133639,0000113,004010000000000,新島村,,,,字外場所,,401,,,0,1,,1947-04-17,,1,,
133639,0000113,004020000000000,新島村,,,,字外場所,,402,,,0,1,,1947-04-17,,1,,
133639,0000113,004030000000000,新島村,,,,字外場所,,403,,,0,1,,1947-04-17,,1,,
133639,0000113,004040000000000,新島村,,,,字外場所,,404,,,0,1,,1947-04-17,,1,,
133639,0000113,004050000000000,新島村,,,,字外場所,,405,,,0,1,,1947-04-17,,1,,
133639,0000113,004060000000000,新島村,,,,字外場所,,406,,,0,1,,1947-04-17,,1,,
133639,0000113,004070000100000,新島村,,,,字外場所,,407,1,,0,1,,1947-04-17,,1,,
133639,0000113,004070000200000,新島村,,,,字外場所,,407,2,,0,1,,1947-04-17,,1,,
133639,0000113,004070000300000,新島村,,,,字外場所,,407,3,,0,1,,1947-04-17,,1,,
133639,0000113,004080000100000,新島村,,,,字外場所,,408,1,,0,1,,1947-04-17,,1,,
133639,0000113,004080000200000,新島村,,,,字外場所,,408,2,,0,1,,1947-04-17,,1,,
133639,0000113,004090000000000,新島村,,,,字外場所,,409,,,0,1,,1947-04-17,,1,,
133639,0000113,004100000000000,新島村,,,,字外場所,,410,,,0,1,,1947-04-17,,1,,
133639,0000113,004110000000000,新島村,,,,字外場所,,411,,,0,1,,1947-04-17,,1,,
133639,0000113,004120000000000,新島村,,,,字外場所,,412,,,0,1,,1947-04-17,,1,,
133639,0000113,004130000000000,新島村,,,,字外場所,,413,,,0,1,,1947-04-17,,1,,
133639,0000113,004140000100000,新島村,,,,字外場所,,414,1,,0,1,,1947-04-17,,1,,
133639,0000113,004140000200000,新島村,,,,字外場所,,414,2,,0,1,,1947-04-17,,1,,
133639,0000113,004140000300000,新島村,,,,字外場所,,414,3,,0,1,,1947-04-17,,1,,
133639,0000113,004150000000000,新島村,,,,字外場所,,415,,,0,1,,1947-04-17,,1,,
133639,0000113,004160000000000,新島村,,,,字外場所,,416,,,0,1,,1947-04-17,,1,,
133639,0000113,004170000000000,新島村,,,,字外場所,,417,,,0,1,,1947-04-17,,1,,
133639,0000113,004180000000000,新島村,,,,字外場所,,418,,,0,1,,1947-04-17,,1,,
133639,0000113,004190000000000,新島村,,,,字外場所,,419,,,0,1,,1947-04-17,,1,,
133639,0000113,004200000000000,新島村,,,,字外場所,,420,,,0,1,,1947-04-17,,1,,
133639,0000113,004210000000000,新島村,,,,字外場所,,421,,,0,1,,1947-04-17,,1,,
133639,0000113,004220000000000,新島村,,,,字外場所,,422,,,0,1,,1947-04-17,,1,,
133639,0000113,004230000100000,新島村,,,,字外場所,,423,1,,0,1,,1947-04-17,,1,,
133639,0000113,004230000200000,新島村,,,,字外場所,,423,2,,0,1,,1947-04-17,,1,,
133639,0000113,004240000000000,新島村,,,,字外場所,,424,,,0,1,,1947-04-17,,1,,
133639,0000113,004250000000000,新島村,,,,字外場所,,425,,,0,1,,1947-04-17,,1,,
133639,0000113,004260000000000,新島村,,,,字外場所,,426,,,0,1,,1947-04-17,,1,,
133639,0000113,004270000000000,新島村,,,,字外場所,,427,,,0,1,,1947-04-17,,1,,
133639,0000113,004280000000000,新島村,,,,字外場所,,428,,,0,1,,1947-04-17,,1,,
133639,0000113,004290000000000,新島村,,,,字外場所,,429,,,0,1,,1947-04-17,,1,,
133639,0000113,004290000200000,新島村,,,,字外場所,,429,2,,0,1,,1947-04-17,,1,,
133639,0000113,004300000000000,新島村,,,,字外場所,,430,,,0,1,,1947-04-17,,1,,
133639,0000113,004310000000000,新島村,,,,字外場所,,431,,,0,1,,1947-04-17,,1,,
133639,0000113,004320000000000,新島村,,,,字外場所,,432,,,0,1,,1947-04-17,,1,,
133639,0000113,004330000000000,新島村,,,,字外場所,,433,,,0,1,,1947-04-17,,1,,
133639,0000113,004340000000000,新島村,,,,字外場所,,434,,,0,1,,1947-04-17,,1,,
133639,0000113,004350000000000,新島村,,,,字外場所,,435,,,0,1,,1947-04-17,,1,,
133639,0000113,004360000000000,新島村,,,,字外場所,,436,,,0,1,,1947-04-17,,1,,
133639,0000113,004370000000000,新島村,,,,字外場所,,437,,,0,1,,1947-04-17,,1,,
133639,0000113,004380000000000,新島村,,,,字外場所,,438,,,0,1,,1947-04-17,,1,,
133639,0000113,004390000000000,新島村,,,,字外場所,,439,,,0,1,,1947-04-17,,1,,
133639,0000113,004400000000000,新島村,,,,字外場所,,440,,,0,1,,1947-04-17,,1,,
133639,0000113,004410000000000,新島村,,,,字外場所,,441,,,0,1,,1947-04-17,,1,,
133639,0000113,004420000000000,新島村,,,,字外場所,,442,,,0,1,,1947-04-17,,1,,
133639,0000113,004430000000000,新島村,,,,字外場所,,443,,,0,1,,1947-04-17,,1,,
133639,0000113,004440000000000,新島村,,,,字外場所,,444,,,0,1,,1947-04-17,,1,,
133639,0000113,004450000000000,新島村,,,,字外場所,,445,,,0,1,,1947-04-17,,1,,
133639,0000113,004460000000000,新島村,,,,字外場所,,446,,,0,1,,1947-04-17,,1,,
133639,0000113,004470000000000,新島村,,,,字外場所,,447,,,0,1,,1947-04-17,,1,,
133639,0000113,004480000000000,新島村,,,,字外場所,,448,,,0,1,,1947-04-17,,1,,
133639,0000113,004480000200000,新島村,,,,字外場所,,448,2,,0,1,,1947-04-17,,1,,
133639,0000113,004490000000000,新島村,,,,字外場所,,449,,,0,1,,1947-04-17,,1,,
133639,0000113,004500000000000,新島村,,,,字外場所,,450,,,0,1,,1947-04-17,,1,,
133639,0000113,004510000000000,新島村,,,,字外場所,,451,,,0,1,,1947-04-17,,1,,
133639,0000113,004520000000000,新島村,,,,字外場所,,452,,,0,1,,1947-04-17,,1,,
133639,0000113,004530000000000,新島村,,,,字外場所,,453,,,0,1,,1947-04-17,,1,,
133639,0000113,004540000100000,新島村,,,,字外場所,,454,1,,0,1,,1947-04-17,,1,,
133639,0000113,004540000200000,新島村,,,,字外場所,,454,2,,0,1,,1947-04-17,,1,,
133639,0000113,004550000000000,新島村,,,,字外場所,,455,,,0,1,,1947-04-17,,1,,
133639,0000113,004550000200000,新島村,,,,字外場所,,455,2,,0,1,,1947-04-17,,1,,
133639,0000113,004560000000000,新島村,,,,字外場所,,456,,,0,1,,1947-04-17,,1,,
133639,0000113,004570000000000,新島村,,,,字外場所,,457,,,0,1,,1947-04-17,,1,,
133639,0000113,004580000000000,新島村,,,,字外場所,,458,,,0,1,,1947-04-17,,1,,
133639,0000113,004590000000000,新島村,,,,字外場所,,459,,,0,1,,1947-04-17,,1,,
133639,0000113,004590000200000,新島村,,,,字外場所,,459,2,,0,1,,1947-04-17,,1,,
133639,0000113,004590000300000,新島村,,,,字外場所,,459,3,,0,1,,1947-04-17,,1,,
133639,0000113,004600000000000,新島村,,,,字外場所,,460,,,0,1,,1947-04-17,,1,,
133639,0000113,004610000000000,新島村,,,,字外場所,,461,,,0,1,,1947-04-17,,1,,
133639,0000113,004620000000000,新島村,,,,字外場所,,462,,,0,1,,1947-04-17,,1,,
133639,0000113,004630000000000,新島村,,,,字外場所,,463,,,0,1,,1947-04-17,,1,,
133639,0000113,004640000000000,新島村,,,,字外場所,,464,,,0,1,,1947-04-17,,1,,
133639,0000113,004650000000000,新島村,,,,字外場所,,465,,,0,1,,1947-04-17,,1,,
133639,0000114,007280000000000,新島村,,,,字釜ノ肥田,,728,,,0,1,,1947-04-17,,1,,
133639,0000114,007280000200000,新島村,,,,字釜ノ肥田,,728,2,,0,1,,1947-04-17,,1,,
133639,0000114,007290000100000,新島村,,,,字釜ノ肥田,,729,1,,0,1,,1947-04-17,,1,,
133639,0000114,007290000300000,新島村,,,,字釜ノ肥田,,729,3,,0,1,,1947-04-17,,1,,
133639,0000114,007300000100000,新島村,,,,字釜ノ肥田,,730,1,,0,1,,1947-04-17,,1,,
133639,0000114,007300000200000,新島村,,,,字釜ノ肥田,,730,2,,0,1,,1947-04-17,,1,,
133639,0000114,007310000100000,新島村,,,,字釜ノ肥田,,731,1,,0,1,,1947-04-17,,1,,
133639,0000114,007310000200000,新島村,,,,字釜ノ肥田,,731,2,,0,1,,1947-04-17,,1,,
133639,0000114,007320000100000,新島村,,,,字釜ノ肥田,,732,1,,0,1,,1947-04-17,,1,,
133639,0000114,007320000300000,新島村,,,,字釜ノ肥田,,732,3,,0,1,,1947-04-17,,1,,
133639,0000114,007330000000000,新島村,,,,字釜ノ肥田,,733,,,0,1,,1947-04-17,,1,,
133639,0000114,007340000100000,新島村,,,,字釜ノ肥田,,734,1,,0,1,,1947-04-17,,1,,
133639,0000114,007530000000000,新島村,,,,字釜ノ肥田,,753,,,0,1,,1947-04-17,,1,,
133639,0000114,007540000000000,新島村,,,,字釜ノ肥田,,754,,,0,1,,1947-04-17,,1,,
133639,0000114,007570000000000,新島村,,,,字釜ノ肥田,,757,,,0,1,,1947-04-17,,1,,
133639,0000114,007580000000000,新島村,,,,字釜ノ肥田,,758,,,0,1,,1947-04-17,,1,,
133639,0000114,007600000000000,新島村,,,,字釜ノ肥田,,760,,,0,1,,1947-04-17,,1,,
133639,0000114,007610000000000,新島村,,,,字釜ノ肥田,,761,,,0,1,,1947-04-17,,1,,
133639,0000114,007610000200000,新島村,,,,字釜ノ肥田,,761,2,,0,1,,1947-04-17,,1,,
133639,0000114,007720000000000,新島村,,,,字釜ノ肥田,,772,,,0,1,,1947-04-17,,1,,
133639,0000114,007730000000000,新島村,,,,字釜ノ肥田,,773,,,0,1,,1947-04-17,,1,,
133639,0000114,007740000000000,新島村,,,,字釜ノ肥田,,774,,,0,1,,1947-04-17,,1,,
133639,0000114,007750000000000,新島村,,,,字釜ノ肥田,,775,,,0,1,,1947-04-17,,1,,
133639,0000114,007760000000000,新島村,,,,字釜ノ肥田,,776,,,0,1,,1947-04-17,,1,,
133639,0000114,007770000000000,新島村,,,,字釜ノ肥田,,777,,,0,1,,1947-04-17,,1,,
133639,0000114,007780000000000,新島村,,,,字釜ノ肥田,,778,,,0,1,,1947-04-17,,1,,
133639,0000114,007790000000000,新島村,,,,字釜ノ肥田,,779,,,0,1,,1947-04-17,,1,,
133639,0000114,007800000000000,新島村,,,,字釜ノ肥田,,780,,,0,1,,1947-04-17,,1,,
133639,0000114,007810000000000,新島村,,,,字釜ノ肥田,,781,,,0,1,,1947-04-17,,1,,
133639,0000114,007820000000000,新島村,,,,字釜ノ肥田,,782,,,0,1,,1947-04-17,,1,,
133639,0000114,007830000000000,新島村,,,,字釜ノ肥田,,783,,,0,1,,1947-04-17,,1,,
133639,0000114,007840000000000,新島村,,,,字釜ノ肥田,,784,,,0,1,,1947-04-17,,1,,
133639,0000114,007850000000000,新島村,,,,字釜ノ肥田,,785,,,0,1,,1947-04-17,,1,,
133639,0000114,007860000000000,新島村,,,,字釜ノ肥田,,786,,,0,1,,1947-04-17,,1,,
133639,0000114,007870000000000,新島村,,,,字釜ノ肥田,,787,,,0,1,,1947-04-17,,1,,
133639,0000114,007880000000000,新島村,,,,字釜ノ肥田,,788,,,0,1,,1947-04-17,,1,,
133639,0000114,007890000000000,新島村,,,,字釜ノ肥田,,789,,,0,1,,1947-04-17,,1,,
133639,0000114,007900000000000,新島村,,,,字釜ノ肥田,,790,,,0,1,,1947-04-17,,1,,
133639,0000114,007910000000000,新島村,,,,字釜ノ肥田,,791,,,0,1,,1947-04-17,,1,,
133639,0000114,007920000000000,新島村,,,,字釜ノ肥田,,792,,,0,1,,1947-04-17,,1,,
133639,0000114,007930000000000,新島村,,,,字釜ノ肥田,,793,,,0,1,,1947-04-17,,1,,
133639,0000114,007940000000000,新島村,,,,字釜ノ肥田,,794,,,0,1,,1947-04-17,,1,,
133639,0000114,007950000000000,新島村,,,,字釜ノ肥田,,795,,,0,1,,1947-04-17,,1,,
133639,0000114,007960000000000,新島村,,,,字釜ノ肥田,,796,,,0,1,,1947-04-17,,1,,
133639,0000114,007970000000000,新島村,,,,字釜ノ肥田,,797,,,0,1,,1947-04-17,,1,,
133639,0000114,007980000000000,新島村,,,,字釜ノ肥田,,798,,,0,1,,1947-04-17,,1,,
133639,0000114,007990000000000,新島村,,,,字釜ノ肥田,,799,,,0,1,,1947-04-17,,1,,
133639,0000114,007990000200000,新島村,,,,字釜ノ肥田,,799,2,,0,1,,1947-04-17,,1,,
133639,0000114,008020000000000,新島村,,,,字釜ノ肥田,,802,,,0,1,,1947-04-17,,1,,
133639,0000114,008070000000000,新島村,,,,字釜ノ肥田,,807,,,0,1,,1947-04-17,,1,,
133639,0000114,008090000000000,新島村,,,,字釜ノ肥田,,809,,,0,1,,1947-04-17,,1,,
133639,0000114,008090000200000,新島村,,,,字釜ノ肥田,,809,2,,0,1,,1947-04-17,,1,,
133639,0000115,000010000000000,新島村,,,,字旗城,,1,,,0,1,,1947-04-17,,1,,
133639,0000115,000020000000000,新島村,,,,字旗城,,2,,,0,1,,1947-04-17,,1,,
133639,0000115,000030000000000,新島村,,,,字旗城,,3,,,0,1,,1947-04-17,,1,,
133639,0000115,000040000000000,新島村,,,,字旗城,,4,,,0,1,,1947-04-17,,1,,
133639,0000115,000050000000000,新島村,,,,字旗城,,5,,,0,1,,1947-04-17,,1,,
133639,0000117,000010000000000,新島村,,,,字宮塚山,,1,,,0,1,,1947-04-17,,1,,
133639,0000117,000020000000000,新島村,,,,字宮塚山,,2,,,0,1,,1947-04-17,,1,,
133639,0000117,000020000200000,新島村,,,,字宮塚山,,2,2,,0,1,,1947-04-17,,1,,
133639,0000117,000030000000000,新島村,,,,字宮塚山,,3,,,0,1,,1947-04-17,,1,,
133639,0000117,000030000200000,新島村,,,,字宮塚山,,3,2,,0,1,,1947-04-17,,1,,
133639,0000117,000030000300000,新島村,,,,字宮塚山,,3,3,,0,1,,1947-04-17,,1,,
133639,0000117,000040000000000,新島村,,,,字宮塚山,,4,,,0,1,,1947-04-17,,1,,
133639,0000117,000050000000000,新島村,,,,字宮塚山,,5,,,0,1,,1947-04-17,,1,,
133639,0000117,000060000000000,新島村,,,,字宮塚山,,6,,,0,1,,1947-04-17,,1,,
133639,0000117,000060000200000,新島村,,,,字宮塚山,,6,2,,0,1,,1947-04-17,,1,,
133639,0000117,000070000000000,新島村,,,,字宮塚山,,7,,,0,1,,1947-04-17,,1,,
133639,0000117,000070000200000,新島村,,,,字宮塚山,,7,2,,0,1,,1947-04-17,,1,,
133639,0000117,000080000000000,新島村,,,,字宮塚山,,8,,,0,1,,1947-04-17,,1,,
133639,0000117,000080000200000,新島村,,,,字宮塚山,,8,2,,0,1,,1947-04-17,,1,,
133639,0000117,000090000000000,新島村,,,,字宮塚山,,9,,,0,1,,1947-04-17,,1,,
133639,0000117,000100000000000,新島村,,,,字宮塚山,,10,,,0,1,,1947-04-17,,1,,
133639,0000117,000100000200000,新島村,,,,字宮塚山,,10,2,,0,1,,1947-04-17,,1,,
133639,0000117,000110000000000,新島村,,,,字宮塚山,,11,,,0,1,,1947-04-17,,1,,
133639,0000117,000110000200000,新島村,,,,字宮塚山,,11,2,,0,1,,1947-04-17,,1,,
133639,0000117,000120000000000,新島村,,,,字宮塚山,,12,,,0,1,,1947-04-17,,1,,
133639,0000117,000130000000000,新島村,,,,字宮塚山,,13,,,0,1,,1947-04-17,,1,,
133639,0000117,000130000200000,新島村,,,,字宮塚山,,13,2,,0,1,,1947-04-17,,1,,
133639,0000117,000140000000000,新島村,,,,字宮塚山,,14,,,0,1,,1947-04-17,,1,,
133639,0000117,000150000000000,新島村,,,,字宮塚山,,15,,,0,1,,1947-04-17,,1,,
133639,0000117,000160000000000,新島村,,,,字宮塚山,,16,,,0,1,,1947-04-17,,1,,
133639,0000117,000170000000000,新島村,,,,字宮塚山,,17,,,0,1,,1947-04-17,,1,,
133639,0000117,000170000200000,新島村,,,,字宮塚山,,17,2,,0,1,,1947-04-17,,1,,
133639,0000117,000180000000000,新島村,,,,字宮塚山,,18,,,0,1,,1947-04-17,,1,,
133639,0000117,000190000000000,新島村,,,,字宮塚山,,19,,,0,1,,1947-04-17,,1,,
133639,0000117,000200000000000,新島村,,,,字宮塚山,,20,,,0,1,,1947-04-17,,1,,
133639,0000117,000210000000000,新島村,,,,字宮塚山,,21,,,0,1,,1947-04-17,,1,,
133639,0000117,000210000200000,新島村,,,,字宮塚山,,21,2,,0,1,,1947-04-17,,1,,
133639,0000117,000220000000000,新島村,,,,字宮塚山,,22,,,0,1,,1947-04-17,,1,,
133639,0000117,000230000000000,新島村,,,,字宮塚山,,23,,,0,1,,1947-04-17,,1,,
133639,0000117,000240000000000,新島村,,,,字宮塚山,,24,,,0,1,,1947-04-17,,1,,
133639,0000117,000250000000000,新島村,,,,字宮塚山,,25,,,0,1,,1947-04-17,,1,,
133639,0000117,000250000200000,新島村,,,,字宮塚山,,25,2,,0,1,,1947-04-17,,1,,
133639,0000117,000260000000000,新島村,,,,字宮塚山,,26,,,0,1,,1947-04-17,,1,,
133639,0000117,000270000000000,新島村,,,,字宮塚山,,27,,,0,1,,1947-04-17,,1,,
133639,0000117,000280000000000,新島村,,,,字宮塚山,,28,,,0,1,,1947-04-17,,1,,
133639,0000117,000290000000000,新島村,,,,字宮塚山,,29,,,0,1,,1947-04-17,,1,,
133639,0000117,000290000200000,新島村,,,,字宮塚山,,29,2,,0,1,,1947-04-17,,1,,
133639,0000117,000300000000000,新島村,,,,字宮塚山,,30,,,0,1,,1947-04-17,,1,,
133639,0000117,000300000200000,新島村,,,,字宮塚山,,30,2,,0,1,,1947-04-17,,1,,
133639,0000117,000310000000000,新島村,,,,字宮塚山,,31,,,0,1,,1947-04-17,,1,,
133639,0000117,000320000000000,新島村,,,,字宮塚山,,32,,,0,1,,1947-04-17,,1,,
133639,0000117,000330000000000,新島村,,,,字宮塚山,,33,,,0,1,,1947-04-17,,1,,
133639,0000117,000340000000000,新島村,,,,字宮塚山,,34,,,0,1,,1947-04-17,,1,,
133639,0000117,000340000200000,新島村,,,,字宮塚山,,34,2,,0,1,,1947-04-17,,1,,
133639,0000117,000350000000000,新島村,,,,字宮塚山,,35,,,0,1,,1947-04-17,,1,,
133639,0000117,000360000000000,新島村,,,,字宮塚山,,36,,,0,1,,1947-04-17,,1,,
133639,0000117,000370000000000,新島村,,,,字宮塚山,,37,,,0,1,,1947-04-17,,1,,
133639,0000117,000380000000000,新島村,,,,字宮塚山,,38,,,0,1,,1947-04-17,,1,,
133639,0000117,000390000000000,新島村,,,,字宮塚山,,39,,,0,1,,1947-04-17,,1,,
133639,0000117,000400000000000,新島村,,,,字宮塚山,,40,,,0,1,,1947-04-17,,1,,
133639,0000117,000410000000000,新島村,,,,字宮塚山,,41,,,0,1,,1947-04-17,,1,,
133639,0000117,000410000200000,新島村,,,,字宮塚山,,41,2,,0,1,,1947-04-17,,1,,
133639,0000117,000420000000000,新島村,,,,字宮塚山,,42,,,0,1,,1947-04-17,,1,,
133639,0000117,000430000000000,新島村,,,,字宮塚山,,43,,,0,1,,1947-04-17,,1,,
133639,0000117,000440000000000,新島村,,,,字宮塚山,,44,,,0,1,,1947-04-17,,1,,
133639,0000117,000450000000000,新島村,,,,字宮塚山,,45,,,0,1,,1947-04-17,,1,,
133639,0000117,000460000000000,新島村,,,,字宮塚山,,46,,,0,1,,1947-04-17,,1,,
133639,0000117,000460000200000,新島村,,,,字宮塚山,,46,2,,0,1,,1947-04-17,,1,,
133639,0000117,000460000300000,新島村,,,,字宮塚山,,46,3,,0,1,,1947-04-17,,1,,
133639,0000117,000470000000000,新島村,,,,字宮塚山,,47,,,0,1,,1947-04-17,,1,,
133639,0000117,000480000000000,新島村,,,,字宮塚山,,48,,,0,1,,1947-04-17,,1,,
133639,0000117,000490000000000,新島村,,,,字宮塚山,,49,,,0,1,,1947-04-17,,1,,
133639,0000117,000500000000000,新島村,,,,字宮塚山,,50,,,0,1,,1947-04-17,,1,,
133639,0000117,000510000000000,新島村,,,,字宮塚山,,51,,,0,1,,1947-04-17,,1,,
133639,0000117,000520000000000,新島村,,,,字宮塚山,,52,,,0,1,,1947-04-17,,1,,
133639,0000117,000520000200000,新島村,,,,字宮塚山,,52,2,,0,1,,1947-04-17,,1,,
133639,0000117,000530000000000,新島村,,,,字宮塚山,,53,,,0,1,,1947-04-17,,1,,
133639,0000117,000530000200000,新島村,,,,字宮塚山,,53,2,,0,1,,1947-04-17,,1,,
133639,0000117,000540000000000,新島村,,,,字宮塚山,,54,,,0,1,,1947-04-17,,1,,
133639,0000117,000550000000000,新島村,,,,字宮塚山,,55,,,0,1,,1947-04-17,,1,,
133639,0000117,000560000000000,新島村,,,,字宮塚山,,56,,,0,1,,1947-04-17,,1,,
133639,0000117,000570000000000,新島村,,,,字宮塚山,,57,,,0,1,,1947-04-17,,1,,
133639,0000117,000580000000000,新島村,,,,字宮塚山,,58,,,0,1,,1947-04-17,,1,,
133639,0000117,000580000200000,新島村,,,,字宮塚山,,58,2,,0,1,,1947-04-17,,1,,
133639,0000117,000590000000000,新島村,,,,字宮塚山,,59,,,0,1,,1947-04-17,,1,,
133639,0000117,000600000000000,新島村,,,,字宮塚山,,60,,,0,1,,1947-04-17,,1,,
133639,0000117,000610000000000,新島村,,,,字宮塚山,,61,,,0,1,,1947-04-17,,1,,
133639,0000117,000620000000000,新島村,,,,字宮塚山,,62,,,0,1,,1947-04-17,,1,,
133639,0000117,000630000000000,新島村,,,,字宮塚山,,63,,,0,1,,1947-04-17,,1,,
133639,0000117,000640000000000,新島村,,,,字宮塚山,,64,,,0,1,,1947-04-17,,1,,
133639,0000117,000640000200000,新島村,,,,字宮塚山,,64,2,,0,1,,1947-04-17,,1,,
133639,0000117,000650000000000,新島村,,,,字宮塚山,,65,,,0,1,,1947-04-17,,1,,
133639,0000117,000660000000000,新島村,,,,字宮塚山,,66,,,0,1,,1947-04-17,,1,,
133639,0000117,000670000000000,新島村,,,,字宮塚山,,67,,,0,1,,1947-04-17,,1,,
133639,0000117,000680000000000,新島村,,,,字宮塚山,,68,,,0,1,,1947-04-17,,1,,
133639,0000117,000690000000000,新島村,,,,字宮塚山,,69,,,0,1,,1947-04-17,,1,,
133639,0000117,000700000000000,新島村,,,,字宮塚山,,70,,,0,1,,1947-04-17,,1,,
133639,0000117,000700000200000,新島村,,,,字宮塚山,,70,2,,0,1,,1947-04-17,,1,,
