lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131041,0058004,008910000400000,新宿区,,高田馬場,四丁目,,,891,4,,1,1,,1947-04-17,,1,,
131041,0058004,008910000500000,新宿区,,高田馬場,四丁目,,,891,5,,1,1,,1947-04-17,,1,,
131041,0058004,008910000600000,新宿区,,高田馬場,四丁目,,,891,6,,1,1,,1947-04-17,,1,,
131041,0058004,008910000700000,新宿区,,高田馬場,四丁目,,,891,7,,1,1,,1947-04-17,,1,,
131041,0058004,008910000800000,新宿区,,高田馬場,四丁目,,,891,8,,1,1,,1947-04-17,,1,,
131041,0058004,008910000900000,新宿区,,高田馬場,四丁目,,,891,9,,1,1,,1947-04-17,,1,,
131041,0058004,008960000100000,新宿区,,高田馬場,四丁目,,,896,1,,1,1,,1947-04-17,,1,,
131041,0058004,008960000400000,新宿区,,高田馬場,四丁目,,,896,4,,1,1,,1947-04-17,,1,,
131041,0058004,008960000500000,新宿区,,高田馬場,四丁目,,,896,5,,1,1,,1947-04-17,,1,,
131041,0058004,008960000600000,新宿区,,高田馬場,四丁目,,,896,6,,1,1,,1947-04-17,,1,,
131041,0058004,008960000700000,新宿区,,高田馬場,四丁目,,,896,7,,1,1,,1947-04-17,,1,,
131041,0058004,008960000800000,新宿区,,高田馬場,四丁目,,,896,8,,1,1,,1947-04-17,,1,,
131041,0058004,008960001100000,新宿区,,高田馬場,四丁目,,,896,11,,1,1,,1947-04-17,,1,,
131041,0058004,008960001200000,新宿区,,高田馬場,四丁目,,,896,12,,1,1,,1947-04-17,,1,,
131041,0058004,008960001300000,新宿区,,高田馬場,四丁目,,,896,13,,1,1,,1947-04-17,,1,,
131041,0058004,008960001400000,新宿区,,高田馬場,四丁目,,,896,14,,1,1,,1947-04-17,,1,,
131041,0058004,008960001500000,新宿区,,高田馬場,四丁目,,,896,15,,1,1,,1947-04-17,,1,,
131041,0058004,008960001600000,新宿区,,高田馬場,四丁目,,,896,16,,1,1,,1947-04-17,,1,,
131041,0058004,008970000100000,新宿区,,高田馬場,四丁目,,,897,1,,1,1,,1947-04-17,,1,,
131041,0058004,008970000300000,新宿区,,高田馬場,四丁目,,,897,3,,1,1,,1947-04-17,,1,,
131041,0058004,008980000100000,新宿区,,高田馬場,四丁目,,,898,1,,1,1,,1947-04-17,,1,,
131041,0058004,008980000200000,新宿区,,高田馬場,四丁目,,,898,2,,1,1,,1947-04-17,,1,,
131041,0058004,008980000300000,新宿区,,高田馬場,四丁目,,,898,3,,1,1,,1947-04-17,,1,,
131041,0058004,008990000100000,新宿区,,高田馬場,四丁目,,,899,1,,1,1,,1947-04-17,,1,,
131041,0058004,008990000400000,新宿区,,高田馬場,四丁目,,,899,4,,1,1,,1947-04-17,,1,,
131041,0058004,008990000500000,新宿区,,高田馬場,四丁目,,,899,5,,1,1,,1947-04-17,,1,,
131041,0058004,009000000100000,新宿区,,高田馬場,四丁目,,,900,1,,1,1,,1947-04-17,,1,,
131041,0058004,009000000200000,新宿区,,高田馬場,四丁目,,,900,2,,1,1,,1947-04-17,,1,,
131041,0058004,009000000300000,新宿区,,高田馬場,四丁目,,,900,3,,1,1,,1947-04-17,,1,,
131041,0058004,009000000400000,新宿区,,高田馬場,四丁目,,,900,4,,1,1,,1947-04-17,,1,,
131041,0058004,009010000100000,新宿区,,高田馬場,四丁目,,,901,1,,1,1,,1947-04-17,,1,,
131041,0058004,009010000200000,新宿区,,高田馬場,四丁目,,,901,2,,1,1,,1947-04-17,,1,,
131041,0058004,009010000300000,新宿区,,高田馬場,四丁目,,,901,3,,1,1,,1947-04-17,,1,,
131041,0058004,009010000400000,新宿区,,高田馬場,四丁目,,,901,4,,1,1,,1947-04-17,,1,,
131041,0058004,009010000500000,新宿区,,高田馬場,四丁目,,,901,5,,1,1,,1947-04-17,,1,,
131041,0058004,009010000600000,新宿区,,高田馬場,四丁目,,,901,6,,1,1,,1947-04-17,,1,,
131041,0058004,009010000700000,新宿区,,高田馬場,四丁目,,,901,7,,1,1,,1947-04-17,,1,,
131041,0058004,009010000800000,新宿区,,高田馬場,四丁目,,,901,8,,1,1,,1947-04-17,,1,,
131041,0058004,009010000900000,新宿区,,高田馬場,四丁目,,,901,9,,1,1,,1947-04-17,,1,,
131041,0058004,009010001000000,新宿区,,高田馬場,四丁目,,,901,10,,1,1,,1947-04-17,,1,,
131041,0058004,009010001100000,新宿区,,高田馬場,四丁目,,,901,11,,1,1,,1947-04-17,,1,,
131041,0058004,009010001200000,新宿区,,高田馬場,四丁目,,,901,12,,1,1,,1947-04-17,,1,,
131041,0058004,009010001300000,新宿区,,高田馬場,四丁目,,,901,13,,1,1,,1947-04-17,,1,,
131041,0058004,009010001400000,新宿区,,高田馬場,四丁目,,,901,14,,1,1,,1947-04-17,,1,,
131041,0058004,009010001500000,新宿区,,高田馬場,四丁目,,,901,15,,1,1,,1947-04-17,,1,,
131041,0058004,009010001600000,新宿区,,高田馬場,四丁目,,,901,16,,1,1,,1947-04-17,,1,,
131041,0058004,009010001700000,新宿区,,高田馬場,四丁目,,,901,17,,1,1,,1947-04-17,,1,,
131041,0058004,009010001800000,新宿区,,高田馬場,四丁目,,,901,18,,1,1,,1947-04-17,,1,,
131041,0058004,009010001900000,新宿区,,高田馬場,四丁目,,,901,19,,1,1,,1947-04-17,,1,,
131041,0058004,009020000200000,新宿区,,高田馬場,四丁目,,,902,2,,1,1,,1947-04-17,,1,,
131041,0058004,009040000200000,新宿区,,高田馬場,四丁目,,,904,2,,1,1,,1947-04-17,,1,,
131041,0058004,009070000100000,新宿区,,高田馬場,四丁目,,,907,1,,1,1,,1947-04-17,,1,,
131041,0058004,009070000200000,新宿区,,高田馬場,四丁目,,,907,2,,1,1,,1947-04-17,,1,,
131041,0058004,009070000300000,新宿区,,高田馬場,四丁目,,,907,3,,1,1,,1947-04-17,,1,,
131041,0058004,009080000100000,新宿区,,高田馬場,四丁目,,,908,1,,1,1,,1947-04-17,,1,,
131041,0058004,009080000300000,新宿区,,高田馬場,四丁目,,,908,3,,1,1,,1947-04-17,,1,,
131041,0058004,009080000400000,新宿区,,高田馬場,四丁目,,,908,4,,1,1,,1947-04-17,,1,,
131041,0058004,009080000500000,新宿区,,高田馬場,四丁目,,,908,5,,1,1,,1947-04-17,,1,,
131041,0058004,009080000600000,新宿区,,高田馬場,四丁目,,,908,6,,1,1,,1947-04-17,,1,,
131041,0058004,009080000700000,新宿区,,高田馬場,四丁目,,,908,7,,1,1,,1947-04-17,,1,,
131041,0058004,009080000900000,新宿区,,高田馬場,四丁目,,,908,9,,1,1,,1947-04-17,,1,,
131041,0058004,009080001000000,新宿区,,高田馬場,四丁目,,,908,10,,1,1,,1947-04-17,,1,,
131041,0058004,009080001100000,新宿区,,高田馬場,四丁目,,,908,11,,1,1,,1947-04-17,,1,,
131041,0058004,009080001200000,新宿区,,高田馬場,四丁目,,,908,12,,1,1,,1947-04-17,,1,,
131041,0058004,009080001400000,新宿区,,高田馬場,四丁目,,,908,14,,1,1,,1947-04-17,,1,,
131041,0058004,009080001500000,新宿区,,高田馬場,四丁目,,,908,15,,1,1,,1947-04-17,,1,,
131041,0058004,009080001600000,新宿区,,高田馬場,四丁目,,,908,16,,1,1,,1947-04-17,,1,,
131041,0058004,009080001700000,新宿区,,高田馬場,四丁目,,,908,17,,1,1,,1947-04-17,,1,,
131041,0058004,009080001800000,新宿区,,高田馬場,四丁目,,,908,18,,1,1,,1947-04-17,,1,,
131041,0058004,009080001900000,新宿区,,高田馬場,四丁目,,,908,19,,1,1,,1947-04-17,,1,,
131041,0058004,009080002000000,新宿区,,高田馬場,四丁目,,,908,20,,1,1,,1947-04-17,,1,,
131041,0058004,009080002100000,新宿区,,高田馬場,四丁目,,,908,21,,1,1,,1947-04-17,,1,,
131041,0058004,009080002400000,新宿区,,高田馬場,四丁目,,,908,24,,1,1,,1947-04-17,,1,,
131041,0058004,009080002600000,新宿区,,高田馬場,四丁目,,,908,26,,1,1,,1947-04-17,,1,,
131041,0058004,009080002700000,新宿区,,高田馬場,四丁目,,,908,27,,1,1,,1947-04-17,,1,,
131041,0058004,009080002800000,新宿区,,高田馬場,四丁目,,,908,28,,1,1,,1947-04-17,,1,,
131041,0058004,009080003600000,新宿区,,高田馬場,四丁目,,,908,36,,1,1,,1947-04-17,,1,,
131041,0058004,009080003700000,新宿区,,高田馬場,四丁目,,,908,37,,1,1,,1947-04-17,,1,,
131041,0058004,009080004000000,新宿区,,高田馬場,四丁目,,,908,40,,1,1,,1947-04-17,,1,,
131041,0058004,009080004100000,新宿区,,高田馬場,四丁目,,,908,41,,1,1,,1947-04-17,,1,,
131041,0058004,009080004200000,新宿区,,高田馬場,四丁目,,,908,42,,1,1,,1947-04-17,,1,,
131041,0058004,009080004300000,新宿区,,高田馬場,四丁目,,,908,43,,1,1,,1947-04-17,,1,,
131041,0058004,009080004400000,新宿区,,高田馬場,四丁目,,,908,44,,1,1,,1947-04-17,,1,,
131041,0058004,009080004500000,新宿区,,高田馬場,四丁目,,,908,45,,1,1,,1947-04-17,,1,,
131041,0058004,009080004600000,新宿区,,高田馬場,四丁目,,,908,46,,1,1,,1947-04-17,,1,,
131041,0058004,009080004700000,新宿区,,高田馬場,四丁目,,,908,47,,1,1,,1947-04-17,,1,,
131041,0058004,009190000200000,新宿区,,高田馬場,四丁目,,,919,2,,1,1,,1947-04-17,,1,,
131041,0058004,009190000300000,新宿区,,高田馬場,四丁目,,,919,3,,1,1,,1947-04-17,,1,,
131041,0058004,009190000500000,新宿区,,高田馬場,四丁目,,,919,5,,1,1,,1947-04-17,,1,,
131041,0058004,009190000700000,新宿区,,高田馬場,四丁目,,,919,7,,1,1,,1947-04-17,,1,,
131041,0058004,009190000800000,新宿区,,高田馬場,四丁目,,,919,8,,1,1,,1947-04-17,,1,,
131041,0058004,009230000100000,新宿区,,高田馬場,四丁目,,,923,1,,1,1,,1947-04-17,,1,,
131041,0058004,009230000200000,新宿区,,高田馬場,四丁目,,,923,2,,1,1,,1947-04-17,,1,,
131041,0058004,009230000400000,新宿区,,高田馬場,四丁目,,,923,4,,1,1,,1947-04-17,,1,,
131041,0058004,009230000500000,新宿区,,高田馬場,四丁目,,,923,5,,1,1,,1947-04-17,,1,,
131041,0058004,009230000600000,新宿区,,高田馬場,四丁目,,,923,6,,1,1,,1947-04-17,,1,,
131041,0058004,009240000100000,新宿区,,高田馬場,四丁目,,,924,1,,1,1,,1947-04-17,,1,,
131041,0058004,009240000200000,新宿区,,高田馬場,四丁目,,,924,2,,1,1,,1947-04-17,,1,,
131041,0058004,009250000100000,新宿区,,高田馬場,四丁目,,,925,1,,1,1,,1947-04-17,,1,,
131041,0058004,009250000200000,新宿区,,高田馬場,四丁目,,,925,2,,1,1,,1947-04-17,,1,,
131041,0058004,009250000300000,新宿区,,高田馬場,四丁目,,,925,3,,1,1,,1947-04-17,,1,,
131041,0058004,009250000400000,新宿区,,高田馬場,四丁目,,,925,4,,1,1,,1947-04-17,,1,,
131041,0058004,009250000500000,新宿区,,高田馬場,四丁目,,,925,5,,1,1,,1947-04-17,,1,,
131041,0058004,009250000600000,新宿区,,高田馬場,四丁目,,,925,6,,1,1,,1947-04-17,,1,,
131041,0058004,009250000700000,新宿区,,高田馬場,四丁目,,,925,7,,1,1,,1947-04-17,,1,,
131041,0058004,009250000800000,新宿区,,高田馬場,四丁目,,,925,8,,1,1,,1947-04-17,,1,,
131041,0058004,009250001000000,新宿区,,高田馬場,四丁目,,,925,10,,1,1,,1947-04-17,,1,,
131041,0058004,009250001100000,新宿区,,高田馬場,四丁目,,,925,11,,1,1,,1947-04-17,,1,,
131041,0058004,009250001200000,新宿区,,高田馬場,四丁目,,,925,12,,1,1,,1947-04-17,,1,,
131041,0058004,009250001400000,新宿区,,高田馬場,四丁目,,,925,14,,1,1,,1947-04-17,,1,,
131041,0058004,009280000200000,新宿区,,高田馬場,四丁目,,,928,2,,1,1,,1947-04-17,,1,,
131041,0058004,009280000300000,新宿区,,高田馬場,四丁目,,,928,3,,1,1,,1947-04-17,,1,,
131041,0058004,009290000100000,新宿区,,高田馬場,四丁目,,,929,1,,1,1,,1947-04-17,,1,,
131041,0058004,009290000200000,新宿区,,高田馬場,四丁目,,,929,2,,1,1,,1947-04-17,,1,,
131041,0058004,009290000300000,新宿区,,高田馬場,四丁目,,,929,3,,1,1,,1947-04-17,,1,,
131041,0058004,009290000400000,新宿区,,高田馬場,四丁目,,,929,4,,1,1,,1947-04-17,,1,,
131041,0058004,009290000500000,新宿区,,高田馬場,四丁目,,,929,5,,1,1,,1947-04-17,,1,,
131041,0058004,009290000700000,新宿区,,高田馬場,四丁目,,,929,7,,1,1,,1947-04-17,,1,,
131041,0058004,009290000800000,新宿区,,高田馬場,四丁目,,,929,8,,1,1,,1947-04-17,,1,,
131041,0058004,009290000900000,新宿区,,高田馬場,四丁目,,,929,9,,1,1,,1947-04-17,,1,,
131041,0058004,009290001000000,新宿区,,高田馬場,四丁目,,,929,10,,1,1,,1947-04-17,,1,,
131041,0058004,009290001100000,新宿区,,高田馬場,四丁目,,,929,11,,1,1,,1947-04-17,,1,,
131041,0058004,009290001300000,新宿区,,高田馬場,四丁目,,,929,13,,1,1,,1947-04-17,,1,,
131041,0058004,009290001400000,新宿区,,高田馬場,四丁目,,,929,14,,1,1,,1947-04-17,,1,,
131041,0058004,009290001500000,新宿区,,高田馬場,四丁目,,,929,15,,1,1,,1947-04-17,,1,,
131041,0058004,009290001600000,新宿区,,高田馬場,四丁目,,,929,16,,1,1,,1947-04-17,,1,,
131041,0058004,009290001700000,新宿区,,高田馬場,四丁目,,,929,17,,1,1,,1947-04-17,,1,,
131041,0058004,009290001800000,新宿区,,高田馬場,四丁目,,,929,18,,1,1,,1947-04-17,,1,,
131041,0058004,009290001900000,新宿区,,高田馬場,四丁目,,,929,19,,1,1,,1947-04-17,,1,,
131041,0058004,009290002000000,新宿区,,高田馬場,四丁目,,,929,20,,1,1,,1947-04-17,,1,,
131041,0058004,009290002100000,新宿区,,高田馬場,四丁目,,,929,21,,1,1,,1947-04-17,,1,,
131041,0058004,009290002200000,新宿区,,高田馬場,四丁目,,,929,22,,1,1,,1947-04-17,,1,,
131041,0058004,009290002300000,新宿区,,高田馬場,四丁目,,,929,23,,1,1,,1947-04-17,,1,,
131041,0058004,009310000200000,新宿区,,高田馬場,四丁目,,,931,2,,1,1,,1947-04-17,,1,,
131041,0058004,009310000400000,新宿区,,高田馬場,四丁目,,,931,4,,1,1,,1947-04-17,,1,,
131041,0058004,009320000200000,新宿区,,高田馬場,四丁目,,,932,2,,1,1,,1947-04-17,,1,,
131041,0058004,009320000300000,新宿区,,高田馬場,四丁目,,,932,3,,1,1,,1947-04-17,,1,,
131041,0058004,009320000400000,新宿区,,高田馬場,四丁目,,,932,4,,1,1,,1947-04-17,,1,,
131041,0058004,009320000500000,新宿区,,高田馬場,四丁目,,,932,5,,1,1,,1947-04-17,,1,,
131041,0058004,009330000200000,新宿区,,高田馬場,四丁目,,,933,2,,1,1,,1947-04-17,,1,,
131041,0058004,009330000300000,新宿区,,高田馬場,四丁目,,,933,3,,1,1,,1947-04-17,,1,,
131041,0058004,009330000400000,新宿区,,高田馬場,四丁目,,,933,4,,1,1,,1947-04-17,,1,,
131041,0058004,009330000500000,新宿区,,高田馬場,四丁目,,,933,5,,1,1,,1947-04-17,,1,,
131041,0058004,009330000600000,新宿区,,高田馬場,四丁目,,,933,6,,1,1,,1947-04-17,,1,,
131041,0058004,009340000100000,新宿区,,高田馬場,四丁目,,,934,1,,1,1,,1947-04-17,,1,,
131041,0058004,009340000200000,新宿区,,高田馬場,四丁目,,,934,2,,1,1,,1947-04-17,,1,,
131041,0058004,009340000300000,新宿区,,高田馬場,四丁目,,,934,3,,1,1,,1947-04-17,,1,,
131041,0058004,009340000400000,新宿区,,高田馬場,四丁目,,,934,4,,1,1,,1947-04-17,,1,,
131041,0058004,009340000500000,新宿区,,高田馬場,四丁目,,,934,5,,1,1,,1947-04-17,,1,,
131041,0058004,009340000600000,新宿区,,高田馬場,四丁目,,,934,6,,1,1,,1947-04-17,,1,,
131041,0058004,009340000700000,新宿区,,高田馬場,四丁目,,,934,7,,1,1,,1947-04-17,,1,,
131041,0058004,009340000800000,新宿区,,高田馬場,四丁目,,,934,8,,1,1,,1947-04-17,,1,,
131041,0058004,009340000900000,新宿区,,高田馬場,四丁目,,,934,9,,1,1,,1947-04-17,,1,,
131041,0058004,009340001000000,新宿区,,高田馬場,四丁目,,,934,10,,1,1,,1947-04-17,,1,,
131041,0058004,009340001100000,新宿区,,高田馬場,四丁目,,,934,11,,1,1,,1947-04-17,,1,,
131041,0058004,009350000100000,新宿区,,高田馬場,四丁目,,,935,1,,1,1,,1947-04-17,,1,,
131041,0058004,009350000200000,新宿区,,高田馬場,四丁目,,,935,2,,1,1,,1947-04-17,,1,,
131041,0058004,009350000500000,新宿区,,高田馬場,四丁目,,,935,5,,1,1,,1947-04-17,,1,,
131041,0058004,009350000600000,新宿区,,高田馬場,四丁目,,,935,6,,1,1,,1947-04-17,,1,,
131041,0058004,009350000700000,新宿区,,高田馬場,四丁目,,,935,7,,1,1,,1947-04-17,,1,,
131041,0058004,009350000800000,新宿区,,高田馬場,四丁目,,,935,8,,1,1,,1947-04-17,,1,,
131041,0058004,009350000900000,新宿区,,高田馬場,四丁目,,,935,9,,1,1,,1947-04-17,,1,,
131041,0058004,009350001000000,新宿区,,高田馬場,四丁目,,,935,10,,1,1,,1947-04-17,,1,,
131041,0058004,009350001100000,新宿区,,高田馬場,四丁目,,,935,11,,1,1,,1947-04-17,,1,,
131041,0058004,009350001200000,新宿区,,高田馬場,四丁目,,,935,12,,1,1,,1947-04-17,,1,,
131041,0058004,009350001300000,新宿区,,高田馬場,四丁目,,,935,13,,1,1,,1947-04-17,,1,,
131041,0058004,009350001400000,新宿区,,高田馬場,四丁目,,,935,14,,1,1,,1947-04-17,,1,,
131041,0058004,009350001500000,新宿区,,高田馬場,四丁目,,,935,15,,1,1,,1947-04-17,,1,,
131041,0058004,009350001600000,新宿区,,高田馬場,四丁目,,,935,16,,1,1,,1947-04-17,,1,,
131041,0058004,009370000100000,新宿区,,高田馬場,四丁目,,,937,1,,1,1,,1947-04-17,,1,,
131041,0058004,009370000200000,新宿区,,高田馬場,四丁目,,,937,2,,1,1,,1947-04-17,,1,,
131041,0058004,009370000300000,新宿区,,高田馬場,四丁目,,,937,3,,1,1,,1947-04-17,,1,,
131041,0058004,009370000400000,新宿区,,高田馬場,四丁目,,,937,4,,1,1,,1947-04-17,,1,,
131041,0058004,009380000200000,新宿区,,高田馬場,四丁目,,,938,2,,1,1,,1947-04-17,,1,,
131041,0058004,009390000100000,新宿区,,高田馬場,四丁目,,,939,1,,1,1,,1947-04-17,,1,,
131041,0058004,009390000200000,新宿区,,高田馬場,四丁目,,,939,2,,1,1,,1947-04-17,,1,,
131041,0058004,009390000300000,新宿区,,高田馬場,四丁目,,,939,3,,1,1,,1947-04-17,,1,,
131041,0058004,009400000300000,新宿区,,高田馬場,四丁目,,,940,3,,1,1,,1947-04-17,,1,,
131041,0058004,009400000400000,新宿区,,高田馬場,四丁目,,,940,4,,1,1,,1947-04-17,,1,,
131041,0058004,009400000500000,新宿区,,高田馬場,四丁目,,,940,5,,1,1,,1947-04-17,,1,,
131041,0058004,009410000200000,新宿区,,高田馬場,四丁目,,,941,2,,1,1,,1947-04-17,,1,,
131041,0058004,009410000900000,新宿区,,高田馬場,四丁目,,,941,9,,1,1,,1947-04-17,,1,,
131041,0058004,009410001000000,新宿区,,高田馬場,四丁目,,,941,10,,1,1,,1947-04-17,,1,,
131041,0058004,009410001100000,新宿区,,高田馬場,四丁目,,,941,11,,1,1,,1947-04-17,,1,,
131041,0058004,009430000100000,新宿区,,高田馬場,四丁目,,,943,1,,1,1,,1947-04-17,,1,,
131041,0058004,009430000200000,新宿区,,高田馬場,四丁目,,,943,2,,1,1,,1947-04-17,,1,,
131041,0058004,009430000300000,新宿区,,高田馬場,四丁目,,,943,3,,1,1,,1947-04-17,,1,,
131041,0058004,009430000400000,新宿区,,高田馬場,四丁目,,,943,4,,1,1,,1947-04-17,,1,,
131041,0058004,009430000500000,新宿区,,高田馬場,四丁目,,,943,5,,1,1,,1947-04-17,,1,,
131041,0058004,009430000600000,新宿区,,高田馬場,四丁目,,,943,6,,1,1,,1947-04-17,,1,,
131041,0058004,009430000700000,新宿区,,高田馬場,四丁目,,,943,7,,1,1,,1947-04-17,,1,,
131041,0058004,009450000100000,新宿区,,高田馬場,四丁目,,,945,1,,1,1,,1947-04-17,,1,,
131041,0058004,009450000200000,新宿区,,高田馬場,四丁目,,,945,2,,1,1,,1947-04-17,,1,,
131041,0058004,009450000300000,新宿区,,高田馬場,四丁目,,,945,3,,1,1,,1947-04-17,,1,,
131041,0058004,009450000400000,新宿区,,高田馬場,四丁目,,,945,4,,1,1,,1947-04-17,,1,,
131041,0058004,009450000500000,新宿区,,高田馬場,四丁目,,,945,5,,1,1,,1947-04-17,,1,,
131041,0058004,009450000600000,新宿区,,高田馬場,四丁目,,,945,6,,1,1,,1947-04-17,,1,,
131041,0058004,009450000700000,新宿区,,高田馬場,四丁目,,,945,7,,1,1,,1947-04-17,,1,,
131041,0058004,009450000800000,新宿区,,高田馬場,四丁目,,,945,8,,1,1,,1947-04-17,,1,,
131041,0058004,009450000900000,新宿区,,高田馬場,四丁目,,,945,9,,1,1,,1947-04-17,,1,,
131041,0058004,009450001100000,新宿区,,高田馬場,四丁目,,,945,11,,1,1,,1947-04-17,,1,,
131041,0058004,009450001200000,新宿区,,高田馬場,四丁目,,,945,12,,1,1,,1947-04-17,,1,,
131041,0058004,009450001300000,新宿区,,高田馬場,四丁目,,,945,13,,1,1,,1947-04-17,,1,,
131041,0058004,009450001400000,新宿区,,高田馬場,四丁目,,,945,14,,1,1,,1947-04-17,,1,,
131041,0058004,009450001500000,新宿区,,高田馬場,四丁目,,,945,15,,1,1,,1947-04-17,,1,,
131041,0058004,009450001600000,新宿区,,高田馬場,四丁目,,,945,16,,1,1,,1947-04-17,,1,,
131041,0058004,009450001700000,新宿区,,高田馬場,四丁目,,,945,17,,1,1,,1947-04-17,,1,,
131041,0058004,009450001800000,新宿区,,高田馬場,四丁目,,,945,18,,1,1,,1947-04-17,,1,,
131041,0058004,009450001900000,新宿区,,高田馬場,四丁目,,,945,19,,1,1,,1947-04-17,,1,,
131041,0058004,009450002000000,新宿区,,高田馬場,四丁目,,,945,20,,1,1,,1947-04-17,,1,,
131041,0058004,009450002100000,新宿区,,高田馬場,四丁目,,,945,21,,1,1,,1947-04-17,,1,,
131041,0058004,009450002200000,新宿区,,高田馬場,四丁目,,,945,22,,1,1,,1947-04-17,,1,,
131041,0058004,009450002300000,新宿区,,高田馬場,四丁目,,,945,23,,1,1,,1947-04-17,,1,,
131041,0058004,009470000100000,新宿区,,高田馬場,四丁目,,,947,1,,1,1,,1947-04-17,,1,,
131041,0058004,009470000200000,新宿区,,高田馬場,四丁目,,,947,2,,1,1,,1947-04-17,,1,,
