lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132284,0003000,003540000400000,あきる野市,,菅生,,,,354,4,,0,1,,1947-04-17,,1,,
132284,0003000,003540000500000,あきる野市,,菅生,,,,354,5,,0,1,,1947-04-17,,1,,
132284,0003000,003540000600000,あきる野市,,菅生,,,,354,6,,0,1,,1947-04-17,,1,,
132284,0003000,003540000700000,あきる野市,,菅生,,,,354,7,,0,1,,1947-04-17,,1,,
132284,0003000,003540000800000,あきる野市,,菅生,,,,354,8,,0,1,,1947-04-17,,1,,
132284,0003000,003540000900000,あきる野市,,菅生,,,,354,9,,0,1,,1947-04-17,,1,,
132284,0003000,003550000100000,あきる野市,,菅生,,,,355,1,,0,1,,1947-04-17,,1,,
132284,0003000,003550000200000,あきる野市,,菅生,,,,355,2,,0,1,,1947-04-17,,1,,
132284,0003000,003550000300000,あきる野市,,菅生,,,,355,3,,0,1,,1947-04-17,,1,,
132284,0003000,003550000400000,あきる野市,,菅生,,,,355,4,,0,1,,1947-04-17,,1,,
132284,0003000,003560000100000,あきる野市,,菅生,,,,356,1,,0,1,,1947-04-17,,1,,
132284,0003000,003560000200000,あきる野市,,菅生,,,,356,2,,0,1,,1947-04-17,,1,,
132284,0003000,003570000100000,あきる野市,,菅生,,,,357,1,,0,1,,1947-04-17,,1,,
132284,0003000,003570000200000,あきる野市,,菅生,,,,357,2,,0,1,,1947-04-17,,1,,
132284,0003000,003570000300000,あきる野市,,菅生,,,,357,3,,0,1,,1947-04-17,,1,,
132284,0003000,003570000400000,あきる野市,,菅生,,,,357,4,,0,1,,1947-04-17,,1,,
132284,0003000,003570000500000,あきる野市,,菅生,,,,357,5,,0,1,,1947-04-17,,1,,
132284,0003000,003570000600000,あきる野市,,菅生,,,,357,6,,0,1,,1947-04-17,,1,,
132284,0003000,003570000700000,あきる野市,,菅生,,,,357,7,,0,1,,1947-04-17,,1,,
132284,0003000,003580000100000,あきる野市,,菅生,,,,358,1,,0,1,,1947-04-17,,1,,
132284,0003000,003580000200000,あきる野市,,菅生,,,,358,2,,0,1,,1947-04-17,,1,,
132284,0003000,003580000300000,あきる野市,,菅生,,,,358,3,,0,1,,1947-04-17,,1,,
132284,0003000,003580000400000,あきる野市,,菅生,,,,358,4,,0,1,,1947-04-17,,1,,
132284,0003000,003600000000000,あきる野市,,菅生,,,,360,,,0,1,,1947-04-17,,1,,
132284,0003000,003610000000000,あきる野市,,菅生,,,,361,,,0,1,,1947-04-17,,1,,
132284,0003000,003620000100000,あきる野市,,菅生,,,,362,1,,0,1,,1947-04-17,,1,,
132284,0003000,003620000200000,あきる野市,,菅生,,,,362,2,,0,1,,1947-04-17,,1,,
132284,0003000,003630000000000,あきる野市,,菅生,,,,363,,,0,1,,1947-04-17,,1,,
132284,0003000,003640000000000,あきる野市,,菅生,,,,364,,,0,1,,1947-04-17,,1,,
132284,0003000,003650000100000,あきる野市,,菅生,,,,365,1,,0,1,,1947-04-17,,1,,
132284,0003000,003650000200000,あきる野市,,菅生,,,,365,2,,0,1,,1947-04-17,,1,,
132284,0003000,003650000300000,あきる野市,,菅生,,,,365,3,,0,1,,1947-04-17,,1,,
132284,0003000,003660000200000,あきる野市,,菅生,,,,366,2,,0,1,,1947-04-17,,1,,
132284,0003000,003660000300000,あきる野市,,菅生,,,,366,3,,0,1,,1947-04-17,,1,,
132284,0003000,003660000400000,あきる野市,,菅生,,,,366,4,,0,1,,1947-04-17,,1,,
132284,0003000,003660000500000,あきる野市,,菅生,,,,366,5,,0,1,,1947-04-17,,1,,
132284,0003000,003660000600000,あきる野市,,菅生,,,,366,6,,0,1,,1947-04-17,,1,,
132284,0003000,003670000000000,あきる野市,,菅生,,,,367,,,0,1,,1947-04-17,,1,,
132284,0003000,003680000100000,あきる野市,,菅生,,,,368,1,,0,1,,1947-04-17,,1,,
132284,0003000,003680000200000,あきる野市,,菅生,,,,368,2,,0,1,,1947-04-17,,1,,
132284,0003000,003680000300000,あきる野市,,菅生,,,,368,3,,0,1,,1947-04-17,,1,,
132284,0003000,003690000100000,あきる野市,,菅生,,,,369,1,,0,1,,1947-04-17,,1,,
132284,0003000,003690000200000,あきる野市,,菅生,,,,369,2,,0,1,,1947-04-17,,1,,
132284,0003000,003700000200000,あきる野市,,菅生,,,,370,2,,0,1,,1947-04-17,,1,,
132284,0003000,003700000300000,あきる野市,,菅生,,,,370,3,,0,1,,1947-04-17,,1,,
132284,0003000,003700000400000,あきる野市,,菅生,,,,370,4,,0,1,,1947-04-17,,1,,
132284,0003000,003710000100000,あきる野市,,菅生,,,,371,1,,0,1,,1947-04-17,,1,,
132284,0003000,003710000200000,あきる野市,,菅生,,,,371,2,,0,1,,1947-04-17,,1,,
132284,0003000,003710000300000,あきる野市,,菅生,,,,371,3,,0,1,,1947-04-17,,1,,
132284,0003000,003720000000000,あきる野市,,菅生,,,,372,,,0,1,,1947-04-17,,1,,
132284,0003000,003730000100000,あきる野市,,菅生,,,,373,1,,0,1,,1947-04-17,,1,,
132284,0003000,003730000200000,あきる野市,,菅生,,,,373,2,,0,1,,1947-04-17,,1,,
132284,0003000,003740000100000,あきる野市,,菅生,,,,374,1,,0,1,,1947-04-17,,1,,
132284,0003000,003740000200000,あきる野市,,菅生,,,,374,2,,0,1,,1947-04-17,,1,,
132284,0003000,003750000100000,あきる野市,,菅生,,,,375,1,,0,1,,1947-04-17,,1,,
132284,0003000,003750000200000,あきる野市,,菅生,,,,375,2,,0,1,,1947-04-17,,1,,
132284,0003000,003760000100000,あきる野市,,菅生,,,,376,1,,0,1,,1947-04-17,,1,,
132284,0003000,003760000200000,あきる野市,,菅生,,,,376,2,,0,1,,1947-04-17,,1,,
132284,0003000,003760000300000,あきる野市,,菅生,,,,376,3,,0,1,,1947-04-17,,1,,
132284,0003000,003770000000000,あきる野市,,菅生,,,,377,,,0,1,,1947-04-17,,1,,
132284,0003000,003780000000000,あきる野市,,菅生,,,,378,,,0,1,,1947-04-17,,1,,
132284,0003000,003790000000000,あきる野市,,菅生,,,,379,,,0,1,,1947-04-17,,1,,
132284,0003000,003800000000000,あきる野市,,菅生,,,,380,,,0,1,,1947-04-17,,1,,
132284,0003000,003810000000000,あきる野市,,菅生,,,,381,,,0,1,,1947-04-17,,1,,
132284,0003000,003820000000000,あきる野市,,菅生,,,,382,,,0,1,,1947-04-17,,1,,
132284,0003000,003830000100000,あきる野市,,菅生,,,,383,1,,0,1,,1947-04-17,,1,,
132284,0003000,003830000200000,あきる野市,,菅生,,,,383,2,,0,1,,1947-04-17,,1,,
132284,0003000,003830000300000,あきる野市,,菅生,,,,383,3,,0,1,,1947-04-17,,1,,
132284,0003000,003840000100000,あきる野市,,菅生,,,,384,1,,0,1,,1947-04-17,,1,,
132284,0003000,003840000200000,あきる野市,,菅生,,,,384,2,,0,1,,1947-04-17,,1,,
132284,0003000,003840000300000,あきる野市,,菅生,,,,384,3,,0,1,,1947-04-17,,1,,
132284,0003000,003850000100000,あきる野市,,菅生,,,,385,1,,0,1,,1947-04-17,,1,,
132284,0003000,003850000200000,あきる野市,,菅生,,,,385,2,,0,1,,1947-04-17,,1,,
132284,0003000,003850000300000,あきる野市,,菅生,,,,385,3,,0,1,,1947-04-17,,1,,
132284,0003000,003850000400000,あきる野市,,菅生,,,,385,4,,0,1,,1947-04-17,,1,,
132284,0003000,003870000000000,あきる野市,,菅生,,,,387,,,0,1,,1947-04-17,,1,,
132284,0003000,003880000000000,あきる野市,,菅生,,,,388,,,0,1,,1947-04-17,,1,,
132284,0003000,003880000200000,あきる野市,,菅生,,,,388,2,,0,1,,1947-04-17,,1,,
132284,0003000,003890000100000,あきる野市,,菅生,,,,389,1,,0,1,,1947-04-17,,1,,
132284,0003000,003890000200000,あきる野市,,菅生,,,,389,2,,0,1,,1947-04-17,,1,,
132284,0003000,003890000300000,あきる野市,,菅生,,,,389,3,,0,1,,1947-04-17,,1,,
132284,0003000,003900000100000,あきる野市,,菅生,,,,390,1,,0,1,,1947-04-17,,1,,
132284,0003000,003900000200000,あきる野市,,菅生,,,,390,2,,0,1,,1947-04-17,,1,,
132284,0003000,003910000000000,あきる野市,,菅生,,,,391,,,0,1,,1947-04-17,,1,,
132284,0003000,003910000200000,あきる野市,,菅生,,,,391,2,,0,1,,1947-04-17,,1,,
132284,0003000,003920000000000,あきる野市,,菅生,,,,392,,,0,1,,1947-04-17,,1,,
132284,0003000,003930000000000,あきる野市,,菅生,,,,393,,,0,1,,1947-04-17,,1,,
132284,0003000,003940000000000,あきる野市,,菅生,,,,394,,,0,1,,1947-04-17,,1,,
132284,0003000,003950000000000,あきる野市,,菅生,,,,395,,,0,1,,1947-04-17,,1,,
132284,0003000,003960000000000,あきる野市,,菅生,,,,396,,,0,1,,1947-04-17,,1,,
132284,0003000,003970000000000,あきる野市,,菅生,,,,397,,,0,1,,1947-04-17,,1,,
132284,0003000,003980000000000,あきる野市,,菅生,,,,398,,,0,1,,1947-04-17,,1,,
132284,0003000,003990000000000,あきる野市,,菅生,,,,399,,,0,1,,1947-04-17,,1,,
132284,0003000,004000000000000,あきる野市,,菅生,,,,400,,,0,1,,1947-04-17,,1,,
132284,0003000,004010000200000,あきる野市,,菅生,,,,401,2,,0,1,,1947-04-17,,1,,
132284,0003000,004010000300000,あきる野市,,菅生,,,,401,3,,0,1,,1947-04-17,,1,,
132284,0003000,004010000400000,あきる野市,,菅生,,,,401,4,,0,1,,1947-04-17,,1,,
132284,0003000,004010000500000,あきる野市,,菅生,,,,401,5,,0,1,,1947-04-17,,1,,
132284,0003000,004010000600000,あきる野市,,菅生,,,,401,6,,0,1,,1947-04-17,,1,,
132284,0003000,004020000100000,あきる野市,,菅生,,,,402,1,,0,1,,1947-04-17,,1,,
132284,0003000,004020000200000,あきる野市,,菅生,,,,402,2,,0,1,,1947-04-17,,1,,
132284,0003000,004020000300000,あきる野市,,菅生,,,,402,3,,0,1,,1947-04-17,,1,,
132284,0003000,004020000400000,あきる野市,,菅生,,,,402,4,,0,1,,1947-04-17,,1,,
132284,0003000,004050000000000,あきる野市,,菅生,,,,405,,,0,1,,1947-04-17,,1,,
132284,0003000,004060000100000,あきる野市,,菅生,,,,406,1,,0,1,,1947-04-17,,1,,
132284,0003000,004060000200000,あきる野市,,菅生,,,,406,2,,0,1,,1947-04-17,,1,,
132284,0003000,004070000000000,あきる野市,,菅生,,,,407,,,0,1,,1947-04-17,,1,,
132284,0003000,004070000200000,あきる野市,,菅生,,,,407,2,,0,1,,1947-04-17,,1,,
132284,0003000,004090000000000,あきる野市,,菅生,,,,409,,,0,1,,1947-04-17,,1,,
132284,0003000,004100000000000,あきる野市,,菅生,,,,410,,,0,1,,1947-04-17,,1,,
132284,0003000,004110000000000,あきる野市,,菅生,,,,411,,,0,1,,1947-04-17,,1,,
132284,0003000,004120000000000,あきる野市,,菅生,,,,412,,,0,1,,1947-04-17,,1,,
132284,0003000,004130000000000,あきる野市,,菅生,,,,413,,,0,1,,1947-04-17,,1,,
132284,0003000,004140000000000,あきる野市,,菅生,,,,414,,,0,1,,1947-04-17,,1,,
132284,0003000,004150000000000,あきる野市,,菅生,,,,415,,,0,1,,1947-04-17,,1,,
132284,0003000,004160000000000,あきる野市,,菅生,,,,416,,,0,1,,1947-04-17,,1,,
132284,0003000,004170000100000,あきる野市,,菅生,,,,417,1,,0,1,,1947-04-17,,1,,
132284,0003000,004170000200000,あきる野市,,菅生,,,,417,2,,0,1,,1947-04-17,,1,,
132284,0003000,004180000000000,あきる野市,,菅生,,,,418,,,0,1,,1947-04-17,,1,,
132284,0003000,004190000100000,あきる野市,,菅生,,,,419,1,,0,1,,1947-04-17,,1,,
132284,0003000,004190000200000,あきる野市,,菅生,,,,419,2,,0,1,,1947-04-17,,1,,
132284,0003000,004190000300000,あきる野市,,菅生,,,,419,3,,0,1,,1947-04-17,,1,,
132284,0003000,004190000400000,あきる野市,,菅生,,,,419,4,,0,1,,1947-04-17,,1,,
132284,0003000,004190000500000,あきる野市,,菅生,,,,419,5,,0,1,,1947-04-17,,1,,
132284,0003000,004190000600000,あきる野市,,菅生,,,,419,6,,0,1,,1947-04-17,,1,,
132284,0003000,004190000700000,あきる野市,,菅生,,,,419,7,,0,1,,1947-04-17,,1,,
132284,0003000,004190000800000,あきる野市,,菅生,,,,419,8,,0,1,,1947-04-17,,1,,
132284,0003000,004190000900000,あきる野市,,菅生,,,,419,9,,0,1,,1947-04-17,,1,,
132284,0003000,004190001000000,あきる野市,,菅生,,,,419,10,,0,1,,1947-04-17,,1,,
132284,0003000,004190001100000,あきる野市,,菅生,,,,419,11,,0,1,,1947-04-17,,1,,
132284,0003000,004190001200000,あきる野市,,菅生,,,,419,12,,0,1,,1947-04-17,,1,,
132284,0003000,004190001300000,あきる野市,,菅生,,,,419,13,,0,1,,1947-04-17,,1,,
132284,0003000,004190001400000,あきる野市,,菅生,,,,419,14,,0,1,,1947-04-17,,1,,
132284,0003000,004190001500000,あきる野市,,菅生,,,,419,15,,0,1,,1947-04-17,,1,,
132284,0003000,004190001600000,あきる野市,,菅生,,,,419,16,,0,1,,1947-04-17,,1,,
132284,0003000,004190001700000,あきる野市,,菅生,,,,419,17,,0,1,,1947-04-17,,1,,
132284,0003000,004190001800000,あきる野市,,菅生,,,,419,18,,0,1,,1947-04-17,,1,,
132284,0003000,004190001900000,あきる野市,,菅生,,,,419,19,,0,1,,1947-04-17,,1,,
132284,0003000,004190002000000,あきる野市,,菅生,,,,419,20,,0,1,,1947-04-17,,1,,
132284,0003000,004190002100000,あきる野市,,菅生,,,,419,21,,0,1,,1947-04-17,,1,,
132284,0003000,004190002200000,あきる野市,,菅生,,,,419,22,,0,1,,1947-04-17,,1,,
132284,0003000,004190002300000,あきる野市,,菅生,,,,419,23,,0,1,,1947-04-17,,1,,
132284,0003000,004190002400000,あきる野市,,菅生,,,,419,24,,0,1,,1947-04-17,,1,,
132284,0003000,004190002500000,あきる野市,,菅生,,,,419,25,,0,1,,1947-04-17,,1,,
132284,0003000,004230000100000,あきる野市,,菅生,,,,423,1,,0,1,,1947-04-17,,1,,
132284,0003000,004230000200000,あきる野市,,菅生,,,,423,2,,0,1,,1947-04-17,,1,,
132284,0003000,004240000000000,あきる野市,,菅生,,,,424,,,0,1,,1947-04-17,,1,,
132284,0003000,004250000000000,あきる野市,,菅生,,,,425,,,0,1,,1947-04-17,,1,,
132284,0003000,004260000000000,あきる野市,,菅生,,,,426,,,0,1,,1947-04-17,,1,,
132284,0003000,004270000000000,あきる野市,,菅生,,,,427,,,0,1,,1947-04-17,,1,,
132284,0003000,004280000000000,あきる野市,,菅生,,,,428,,,0,1,,1947-04-17,,1,,
132284,0003000,004300000000000,あきる野市,,菅生,,,,430,,,0,1,,1947-04-17,,1,,
132284,0003000,004310000100000,あきる野市,,菅生,,,,431,1,,0,1,,1947-04-17,,1,,
132284,0003000,004310000200000,あきる野市,,菅生,,,,431,2,,0,1,,1947-04-17,,1,,
132284,0003000,004310000300000,あきる野市,,菅生,,,,431,3,,0,1,,1947-04-17,,1,,
132284,0003000,004310000400000,あきる野市,,菅生,,,,431,4,,0,1,,1947-04-17,,1,,
132284,0003000,004310000500000,あきる野市,,菅生,,,,431,5,,0,1,,1947-04-17,,1,,
132284,0003000,004310000600000,あきる野市,,菅生,,,,431,6,,0,1,,1947-04-17,,1,,
132284,0003000,004310000700000,あきる野市,,菅生,,,,431,7,,0,1,,1947-04-17,,1,,
132284,0003000,004310000800000,あきる野市,,菅生,,,,431,8,,0,1,,1947-04-17,,1,,
132284,0003000,004320000300000,あきる野市,,菅生,,,,432,3,,0,1,,1947-04-17,,1,,
132284,0003000,004330000300000,あきる野市,,菅生,,,,433,3,,0,1,,1947-04-17,,1,,
132284,0003000,004340000100000,あきる野市,,菅生,,,,434,1,,0,1,,1947-04-17,,1,,
132284,0003000,004340000200000,あきる野市,,菅生,,,,434,2,,0,1,,1947-04-17,,1,,
132284,0003000,004340000300000,あきる野市,,菅生,,,,434,3,,0,1,,1947-04-17,,1,,
132284,0003000,004340000400000,あきる野市,,菅生,,,,434,4,,0,1,,1947-04-17,,1,,
132284,0003000,004340000500000,あきる野市,,菅生,,,,434,5,,0,1,,1947-04-17,,1,,
132284,0003000,004340000700000,あきる野市,,菅生,,,,434,7,,0,1,,1947-04-17,,1,,
132284,0003000,004340000800000,あきる野市,,菅生,,,,434,8,,0,1,,1947-04-17,,1,,
132284,0003000,004340001200000,あきる野市,,菅生,,,,434,12,,0,1,,1947-04-17,,1,,
132284,0003000,004340001300000,あきる野市,,菅生,,,,434,13,,0,1,,1947-04-17,,1,,
132284,0003000,004340001400000,あきる野市,,菅生,,,,434,14,,0,1,,1947-04-17,,1,,
132284,0003000,004340001500000,あきる野市,,菅生,,,,434,15,,0,1,,1947-04-17,,1,,
132284,0003000,004340001700000,あきる野市,,菅生,,,,434,17,,0,1,,1947-04-17,,1,,
132284,0003000,004340001900000,あきる野市,,菅生,,,,434,19,,0,1,,1947-04-17,,1,,
132284,0003000,004340002000000,あきる野市,,菅生,,,,434,20,,0,1,,1947-04-17,,1,,
132284,0003000,004340002100000,あきる野市,,菅生,,,,434,21,,0,1,,1947-04-17,,1,,
132284,0003000,004340002200000,あきる野市,,菅生,,,,434,22,,0,1,,1947-04-17,,1,,
132284,0003000,004340002300000,あきる野市,,菅生,,,,434,23,,0,1,,1947-04-17,,1,,
132284,0003000,004340002400000,あきる野市,,菅生,,,,434,24,,0,1,,1947-04-17,,1,,
132284,0003000,004340002500000,あきる野市,,菅生,,,,434,25,,0,1,,1947-04-17,,1,,
132284,0003000,004340002600000,あきる野市,,菅生,,,,434,26,,0,1,,1947-04-17,,1,,
132284,0003000,004340002700000,あきる野市,,菅生,,,,434,27,,0,1,,1947-04-17,,1,,
132284,0003000,004340002800000,あきる野市,,菅生,,,,434,28,,0,1,,1947-04-17,,1,,
132284,0003000,004340002900000,あきる野市,,菅生,,,,434,29,,0,1,,1947-04-17,,1,,
132284,0003000,004340003000000,あきる野市,,菅生,,,,434,30,,0,1,,1947-04-17,,1,,
132284,0003000,004340003100000,あきる野市,,菅生,,,,434,31,,0,1,,1947-04-17,,1,,
132284,0003000,004340003200000,あきる野市,,菅生,,,,434,32,,0,1,,1947-04-17,,1,,
132284,0003000,004340003300000,あきる野市,,菅生,,,,434,33,,0,1,,1947-04-17,,1,,
132284,0003000,004340003400000,あきる野市,,菅生,,,,434,34,,0,1,,1947-04-17,,1,,
132284,0003000,004340003500000,あきる野市,,菅生,,,,434,35,,0,1,,1947-04-17,,1,,
132284,0003000,004340003600000,あきる野市,,菅生,,,,434,36,,0,1,,1947-04-17,,1,,
132284,0003000,004340003700000,あきる野市,,菅生,,,,434,37,,0,1,,1947-04-17,,1,,
132284,0003000,004340003800000,あきる野市,,菅生,,,,434,38,,0,1,,1947-04-17,,1,,
132284,0003000,004340003900000,あきる野市,,菅生,,,,434,39,,0,1,,1947-04-17,,1,,
132284,0003000,004340004000000,あきる野市,,菅生,,,,434,40,,0,1,,1947-04-17,,1,,
132284,0003000,004340004100000,あきる野市,,菅生,,,,434,41,,0,1,,1947-04-17,,1,,
132284,0003000,004340004200000,あきる野市,,菅生,,,,434,42,,0,1,,1947-04-17,,1,,
132284,0003000,004350000200000,あきる野市,,菅生,,,,435,2,,0,1,,1947-04-17,,1,,
132284,0003000,004350000400000,あきる野市,,菅生,,,,435,4,,0,1,,1947-04-17,,1,,
132284,0003000,004360000100000,あきる野市,,菅生,,,,436,1,,0,1,,1947-04-17,,1,,
132284,0003000,004360000200000,あきる野市,,菅生,,,,436,2,,0,1,,1947-04-17,,1,,
132284,0003000,004360000300000,あきる野市,,菅生,,,,436,3,,0,1,,1947-04-17,,1,,
132284,0003000,004360000400000,あきる野市,,菅生,,,,436,4,,0,1,,1947-04-17,,1,,
132284,0003000,004360000500000,あきる野市,,菅生,,,,436,5,,0,1,,1947-04-17,,1,,
132284,0003000,004360000600000,あきる野市,,菅生,,,,436,6,,0,1,,1947-04-17,,1,,
132284,0003000,004360000700000,あきる野市,,菅生,,,,436,7,,0,1,,1947-04-17,,1,,
132284,0003000,004360000800000,あきる野市,,菅生,,,,436,8,,0,1,,1947-04-17,,1,,
132284,0003000,004370000100000,あきる野市,,菅生,,,,437,1,,0,1,,1947-04-17,,1,,
132284,0003000,004370000200000,あきる野市,,菅生,,,,437,2,,0,1,,1947-04-17,,1,,
132284,0003000,004370000300000,あきる野市,,菅生,,,,437,3,,0,1,,1947-04-17,,1,,
132284,0003000,004380000100000,あきる野市,,菅生,,,,438,1,,0,1,,1947-04-17,,1,,
132284,0003000,004380000200000,あきる野市,,菅生,,,,438,2,,0,1,,1947-04-17,,1,,
132284,0003000,004380000300000,あきる野市,,菅生,,,,438,3,,0,1,,1947-04-17,,1,,
132284,0003000,004380000400000,あきる野市,,菅生,,,,438,4,,0,1,,1947-04-17,,1,,
132284,0003000,004380000500000,あきる野市,,菅生,,,,438,5,,0,1,,1947-04-17,,1,,
132284,0003000,004380000600000,あきる野市,,菅生,,,,438,6,,0,1,,1947-04-17,,1,,
132284,0003000,004380000700000,あきる野市,,菅生,,,,438,7,,0,1,,1947-04-17,,1,,
132284,0003000,004380000800000,あきる野市,,菅生,,,,438,8,,0,1,,1947-04-17,,1,,
132284,0003000,004380000900000,あきる野市,,菅生,,,,438,9,,0,1,,1947-04-17,,1,,
132284,0003000,004380001000000,あきる野市,,菅生,,,,438,10,,0,1,,1947-04-17,,1,,
132284,0003000,004380001100000,あきる野市,,菅生,,,,438,11,,0,1,,1947-04-17,,1,,
132284,0003000,004380001200000,あきる野市,,菅生,,,,438,12,,0,1,,1947-04-17,,1,,
132284,0003000,004380001300000,あきる野市,,菅生,,,,438,13,,0,1,,1947-04-17,,1,,
132284,0003000,004390000000000,あきる野市,,菅生,,,,439,,,0,1,,1947-04-17,,1,,
132284,0003000,004400000000000,あきる野市,,菅生,,,,440,,,0,1,,1947-04-17,,1,,
132284,0003000,004400000200000,あきる野市,,菅生,,,,440,2,,0,1,,1947-04-17,,1,,
132284,0003000,004410000100000,あきる野市,,菅生,,,,441,1,,0,1,,1947-04-17,,1,,
132284,0003000,004410000200000,あきる野市,,菅生,,,,441,2,,0,1,,1947-04-17,,1,,
132284,0003000,004420000100000,あきる野市,,菅生,,,,442,1,,0,1,,1947-04-17,,1,,
132284,0003000,004420000500000,あきる野市,,菅生,,,,442,5,,0,1,,1947-04-17,,1,,
132284,0003000,004430000100000,あきる野市,,菅生,,,,443,1,,0,1,,1947-04-17,,1,,
132284,0003000,004430000200000,あきる野市,,菅生,,,,443,2,,0,1,,1947-04-17,,1,,
132284,0003000,004440000100000,あきる野市,,菅生,,,,444,1,,0,1,,1947-04-17,,1,,
132284,0003000,004440000200000,あきる野市,,菅生,,,,444,2,,0,1,,1947-04-17,,1,,
132284,0003000,004450000000000,あきる野市,,菅生,,,,445,,,0,1,,1947-04-17,,1,,
132284,0003000,004460000000000,あきる野市,,菅生,,,,446,,,0,1,,1947-04-17,,1,,
132284,0003000,004470000000000,あきる野市,,菅生,,,,447,,,0,1,,1947-04-17,,1,,
132284,0003000,004480000200000,あきる野市,,菅生,,,,448,2,,0,1,,1947-04-17,,1,,
132284,0003000,004480000300000,あきる野市,,菅生,,,,448,3,,0,1,,1947-04-17,,1,,
